# wavelength pathlength
5.910000000000000000e+02 1.915709626088895279e+00
5.920000000000000000e+02 2.018950378760378417e+00
5.930000000000000000e+02 2.128880260344524711e+00
5.940000000000000000e+02 2.245178939622679781e+00
5.950000000000000000e+02 2.367526085376190359e+00
5.960000000000000000e+02 2.495601366386403619e+00
5.970000000000000000e+02 2.629084451434663627e+00
5.980000000000000000e+02 2.767655009302319336e+00
5.990000000000000000e+02 2.910992708770713477e+00
6.000000000000000000e+02 3.058777218621196337e+00
6.010000000000000000e+02 3.210688207635111091e+00
6.020000000000000000e+02 3.366405344593805804e+00
6.030000000000000000e+02 3.525608298278624986e+00
6.040000000000000000e+02 3.687976737470916699e+00
6.050000000000000000e+02 3.853190330952025899e+00
6.060000000000000000e+02 4.020928747503298872e+00
6.070000000000000000e+02 4.190871655906083681e+00
6.080000000000000000e+02 4.362698724941724393e+00
6.090000000000000000e+02 4.536089623391568182e+00
6.100000000000000000e+02 4.710724020036960447e+00
6.110000000000000000e+02 4.886275225198035699e+00
6.120000000000000000e+02 5.062391115350077797e+00
6.130000000000000000e+02 5.238713208507157937e+00
6.140000000000000000e+02 5.414883022683345537e+00
6.150000000000000000e+02 5.590542075892713569e+00
6.160000000000000000e+02 5.765331886149334117e+00
6.170000000000000000e+02 5.938893971467273047e+00
6.180000000000000000e+02 6.110869849860605996e+00
6.190000000000000000e+02 6.280901039343403269e+00
6.200000000000000000e+02 6.448629057929735175e+00
6.210000000000000000e+02 6.613695423633672021e+00
6.220000000000000000e+02 6.775741654469288555e+00
6.230000000000000000e+02 6.934409268450652419e+00
6.240000000000000000e+02 7.089339783591834809e+00
6.250000000000000000e+02 7.240174717906906032e+00
6.260000000000000000e+02 7.386555589409939948e+00
6.270000000000000000e+02 7.528123916115008640e+00
6.280000000000000000e+02 7.664521216036177975e+00
6.290000000000000000e+02 7.795389007187521813e+00
6.300000000000000000e+02 7.920368807583111348e+00
6.310000000000000000e+02 8.039209894300507031e+00
6.320000000000000000e+02 8.152092580671228106e+00
6.330000000000000000e+02 8.259304939090281295e+00
6.340000000000000000e+02 8.361135041952671543e+00
6.350000000000000000e+02 8.457870961653410902e+00
6.360000000000000000e+02 8.549800770587507870e+00
6.370000000000000000e+02 8.637212541149963840e+00
6.380000000000000000e+02 8.720394345735792641e+00
6.390000000000000000e+02 8.799634256739993887e+00
6.400000000000000000e+02 8.875220346557586737e+00
6.410000000000000000e+02 8.947440687583572583e+00
6.420000000000000000e+02 9.016583352212956370e+00
6.430000000000000000e+02 9.082936412840748375e+00
6.440000000000000000e+02 9.146787941861962423e+00
6.450000000000000000e+02 9.208426011671591027e+00
6.460000000000000000e+02 9.268138694664656896e+00
6.470000000000000000e+02 9.326214063236164975e+00
6.480000000000000000e+02 9.382940189781114881e+00
6.490000000000000000e+02 9.438605146694520442e+00
6.500000000000000000e+02 9.493497006371388380e+00
6.510000000000000000e+02 9.547886420440962141e+00
6.520000000000000000e+02 9.601974357469428512e+00
6.530000000000000000e+02 9.655944365257211004e+00
6.540000000000000000e+02 9.709979991604722471e+00
6.550000000000000000e+02 9.764264784312395307e+00
6.560000000000000000e+02 9.818982291180647692e+00
6.570000000000000000e+02 9.874316060009901364e+00
6.580000000000000000e+02 9.930449638600574502e+00
6.590000000000000000e+02 9.987566574753094173e+00
6.600000000000000000e+02 1.004585041626787856e+01
6.610000000000000000e+02 1.010548471094535294e+01
6.620000000000000000e+02 1.016665300658594084e+01
6.630000000000000000e+02 1.022953885099005511e+01
6.640000000000000000e+02 1.029432579195812636e+01
6.650000000000000000e+02 1.036119737729056922e+01
6.660000000000000000e+02 1.043033715478781254e+01
6.670000000000000000e+02 1.050192867225027449e+01
6.680000000000000000e+02 1.057615547747837681e+01
6.690000000000000000e+02 1.065320111827254301e+01
6.700000000000000000e+02 1.073324914243319483e+01
6.710000000000000000e+02 1.081640080111820268e+01
6.720000000000000000e+02 1.090242815891523520e+01
6.730000000000000000e+02 1.099102098376941328e+01
6.740000000000000000e+02 1.108186904362585068e+01
6.750000000000000000e+02 1.117466210642967006e+01
6.760000000000000000e+02 1.126908994012599585e+01
6.770000000000000000e+02 1.136484231265993294e+01
6.780000000000000000e+02 1.146160899197661287e+01
6.790000000000000000e+02 1.155907974602114230e+01
6.800000000000000000e+02 1.165694434273865276e+01
6.810000000000000000e+02 1.175489255007425449e+01
6.820000000000000000e+02 1.185261413597307012e+01
6.830000000000000000e+02 1.194979886838021699e+01
6.840000000000000000e+02 1.204613651524081419e+01
6.850000000000000000e+02 1.214131684449997550e+01
6.860000000000000000e+02 1.223502962410282535e+01
6.870000000000000000e+02 1.232696462199448639e+01
6.880000000000000000e+02 1.241681160612006707e+01
6.890000000000000000e+02 1.250426034442469181e+01
6.900000000000000000e+02 1.258900060485348149e+01
6.910000000000000000e+02 1.267078234826622740e+01
6.920000000000000000e+02 1.274959630718143089e+01
6.930000000000000000e+02 1.282549340703227436e+01
6.940000000000000000e+02 1.289852457325192425e+01
6.950000000000000000e+02 1.296874073127357185e+01
6.960000000000000000e+02 1.303619280653038892e+01
6.970000000000000000e+02 1.310093172445554899e+01
6.980000000000000000e+02 1.316300841048223802e+01
6.990000000000000000e+02 1.322247379004362600e+01
7.000000000000000000e+02 1.327937878857289533e+01
7.010000000000000000e+02 1.333377433150322133e+01
7.020000000000000000e+02 1.338571134426778642e+01
7.030000000000000000e+02 1.343524075229975878e+01
7.040000000000000000e+02 1.348241348103232973e+01
7.050000000000000000e+02 1.352728045589866035e+01
7.060000000000000000e+02 1.356989260233194017e+01
7.070000000000000000e+02 1.361030084576535160e+01
7.080000000000000000e+02 1.364855611163205573e+01
7.090000000000000000e+02 1.368470932536524032e+01
7.100000000000000000e+02 1.371881141239808599e+01
7.110000000000000000e+02 1.375089521125745939e+01
7.120000000000000000e+02 1.378092121284502980e+01
7.130000000000000000e+02 1.380883182115614716e+01
7.140000000000000000e+02 1.383456944018617207e+01
7.150000000000000000e+02 1.385807647393046516e+01
7.160000000000000000e+02 1.387929532638439056e+01
7.170000000000000000e+02 1.389816840154328936e+01
7.180000000000000000e+02 1.391463810340253282e+01
7.190000000000000000e+02 1.392864683595747266e+01
7.200000000000000000e+02 1.394013700320347127e+01
7.210000000000000000e+02 1.394905100913588747e+01
7.220000000000000000e+02 1.395533125775007477e+01
7.230000000000000000e+02 1.395892015304139200e+01
7.240000000000000000e+02 1.395976009900520154e+01
7.250000000000000000e+02 1.395779349963685334e+01
7.260000000000000000e+02 1.395296275893171156e+01
7.270000000000000000e+02 1.394521028088513859e+01
7.280000000000000000e+02 1.393447846949247726e+01
7.290000000000000000e+02 1.392070972874910240e+01
7.300000000000000000e+02 1.390384646265036395e+01
7.310000000000000000e+02 1.388389234133515160e+01
7.320000000000000000e+02 1.386109609951648203e+01
7.330000000000000000e+02 1.383576773805090099e+01
7.340000000000000000e+02 1.380821725779495068e+01
7.350000000000000000e+02 1.377875465960518397e+01
7.360000000000000000e+02 1.374768994433815195e+01
7.370000000000000000e+02 1.371533311285038437e+01
7.380000000000000000e+02 1.368199416599844476e+01
7.390000000000000000e+02 1.364798310463886466e+01
7.400000000000000000e+02 1.361360992962820049e+01
7.410000000000000000e+02 1.357918464182299800e+01
7.420000000000000000e+02 1.354501724207980295e+01
7.430000000000000000e+02 1.351141773125515755e+01
7.440000000000000000e+02 1.347869611020561464e+01
7.450000000000000000e+02 1.344716237978771289e+01
7.460000000000000000e+02 1.341712654085800693e+01
7.470000000000000000e+02 1.338889859427304074e+01
7.480000000000000000e+02 1.336278854088935475e+01
7.490000000000000000e+02 1.333910638156350537e+01
7.500000000000000000e+02 1.331816211715203124e+01
7.510000000000000000e+02 1.330019711002493743e+01
7.520000000000000000e+02 1.328517816860602352e+01
7.530000000000000000e+02 1.327300346283256616e+01
7.540000000000000000e+02 1.326357116264180647e+01
7.550000000000000000e+02 1.325677943797102287e+01
7.560000000000000000e+02 1.325252645875747248e+01
7.570000000000000000e+02 1.325071039493840530e+01
7.580000000000000000e+02 1.325122941645109975e+01
7.590000000000000000e+02 1.325398169323280051e+01
7.600000000000000000e+02 1.325886539522078245e+01
7.610000000000000000e+02 1.326577869235230267e+01
7.620000000000000000e+02 1.327461975456462007e+01
7.630000000000000000e+02 1.328528675179499530e+01
7.640000000000000000e+02 1.329767785398069613e+01
7.650000000000000000e+02 1.331169123105896901e+01
7.660000000000000000e+02 1.332722505296709414e+01
7.670000000000000000e+02 1.334417748964232331e+01
7.680000000000000000e+02 1.336244671102191539e+01
7.690000000000000000e+02 1.338193088704313460e+01
7.700000000000000000e+02 1.340252818764324516e+01
7.710000000000000000e+02 1.342412693967008863e+01
7.720000000000000000e+02 1.344657609761384798e+01
7.730000000000000000e+02 1.346971477287529595e+01
7.740000000000000000e+02 1.349338207685519109e+01
7.750000000000000000e+02 1.351741712095430437e+01
7.760000000000000000e+02 1.354165901657341209e+01
7.770000000000000000e+02 1.356594687511326747e+01
7.780000000000000000e+02 1.359011980797464858e+01
7.790000000000000000e+02 1.361401692655831397e+01
7.800000000000000000e+02 1.363747734226503994e+01
7.810000000000000000e+02 1.366034016649558502e+01
7.820000000000000000e+02 1.368244451065072909e+01
7.830000000000000000e+02 1.370362948613122356e+01
7.840000000000000000e+02 1.372373420433785007e+01
7.850000000000000000e+02 1.374259777667136539e+01
7.860000000000000000e+02 1.376005931453254583e+01
7.870000000000000000e+02 1.377595792932215524e+01
7.880000000000000000e+02 1.379013273244095750e+01
7.890000000000000000e+02 1.380242283528972536e+01
7.900000000000000000e+02 1.381266734926922091e+01
7.910000000000000000e+02 1.382074681206287359e+01
7.920000000000000000e+02 1.382670746648472715e+01
7.930000000000000000e+02 1.383063698163148736e+01
7.940000000000000000e+02 1.383262302659985465e+01
7.950000000000000000e+02 1.383275327048653658e+01
7.960000000000000000e+02 1.383111538238824068e+01
7.970000000000000000e+02 1.382779703140166205e+01
7.980000000000000000e+02 1.382288588662351003e+01
7.990000000000000000e+02 1.381646961715048505e+01
8.000000000000000000e+02 1.380863589207929643e+01
8.010000000000000000e+02 1.379947238050664104e+01
8.020000000000000000e+02 1.378906675152923178e+01
8.030000000000000000e+02 1.377750667424376019e+01
8.040000000000000000e+02 1.376487981774694269e+01
8.050000000000000000e+02 1.375127385113547263e+01
8.060000000000000000e+02 1.373677644350606286e+01
8.070000000000000000e+02 1.372147526395541561e+01
8.080000000000000000e+02 1.370545798158022599e+01
8.090000000000000000e+02 1.368881226547720864e+01
8.100000000000000000e+02 1.367162578474306045e+01
8.110000000000000000e+02 1.365397976254683954e+01
8.120000000000000000e+02 1.363592963834699390e+01
8.130000000000000000e+02 1.361752440567432743e+01
8.140000000000000000e+02 1.359881305805962803e+01
8.150000000000000000e+02 1.357984458903370673e+01
8.160000000000000000e+02 1.356066799212736385e+01
8.170000000000000000e+02 1.354133226087138731e+01
8.180000000000000000e+02 1.352188638879659166e+01
8.190000000000000000e+02 1.350237936943376482e+01
8.200000000000000000e+02 1.348286019631371246e+01
8.210000000000000000e+02 1.346337786296723138e+01
8.220000000000000000e+02 1.344398136292512724e+01
8.230000000000000000e+02 1.342471968971819152e+01
8.240000000000000000e+02 1.340564183687722988e+01
8.250000000000000000e+02 1.338679679793303556e+01
8.260000000000000000e+02 1.336823356641641602e+01
8.270000000000000000e+02 1.335000113585816983e+01
8.280000000000000000e+02 1.333214849978909022e+01
8.290000000000000000e+02 1.331472465173998465e+01
8.300000000000000000e+02 1.329777858524164635e+01
8.310000000000000000e+02 1.328135354872354945e+01
8.320000000000000000e+02 1.326546981020984362e+01
8.330000000000000000e+02 1.325014189262335051e+01
8.340000000000000000e+02 1.323538431888688827e+01
8.350000000000000000e+02 1.322121161192328387e+01
8.360000000000000000e+02 1.320763829465535544e+01
8.370000000000000000e+02 1.319467889000591931e+01
8.380000000000000000e+02 1.318234792089780250e+01
8.390000000000000000e+02 1.317065991025382132e+01
8.400000000000000000e+02 1.315962938099680102e+01
8.410000000000000000e+02 1.314927085604956147e+01
8.420000000000000000e+02 1.313959885833492791e+01
8.430000000000000000e+02 1.313062791077571134e+01
8.440000000000000000e+02 1.312237253629474409e+01
8.450000000000000000e+02 1.311484725781483363e+01
8.460000000000000000e+02 1.310806659825881404e+01
8.470000000000000000e+02 1.310204508054950345e+01
8.480000000000000000e+02 1.309679722760971465e+01
8.490000000000000000e+02 1.309233756236228174e+01
8.500000000000000000e+02 1.308868060773001396e+01
8.510000000000000000e+02 1.308582670432840445e+01
8.520000000000000000e+02 1.308371946354358784e+01
8.530000000000000000e+02 1.308228831445437379e+01
8.540000000000000000e+02 1.308146268613955598e+01
8.550000000000000000e+02 1.308117200767794586e+01
8.560000000000000000e+02 1.308134570814834596e+01
8.570000000000000000e+02 1.308191321662955708e+01
8.580000000000000000e+02 1.308280396220038355e+01
8.590000000000000000e+02 1.308394737393962970e+01
8.600000000000000000e+02 1.308527288092609808e+01
8.610000000000000000e+02 1.308670991223859303e+01
8.620000000000000000e+02 1.308818789695592066e+01
8.630000000000000000e+02 1.308963626415687820e+01
8.640000000000000000e+02 1.309098444292027530e+01
8.650000000000000000e+02 1.309216186232490919e+01
8.660000000000000000e+02 1.309309795144958954e+01
8.670000000000000000e+02 1.309372213937312068e+01
8.680000000000000000e+02 1.309396385517429806e+01
8.690000000000000000e+02 1.309375252793193134e+01
8.700000000000000000e+02 1.309301758672482308e+01
8.710000000000000000e+02 1.309171018007191378e+01
8.720000000000000000e+02 1.308986833425268692e+01
8.730000000000000000e+02 1.308755179498677101e+01
8.740000000000000000e+02 1.308482030799378037e+01
8.750000000000000000e+02 1.308173361899334353e+01
8.760000000000000000e+02 1.307835147370508722e+01
8.770000000000000000e+02 1.307473361784862931e+01
8.780000000000000000e+02 1.307093979714359300e+01
8.790000000000000000e+02 1.306702975730959793e+01
8.800000000000000000e+02 1.306306324406627262e+01
8.810000000000000000e+02 1.305910000313323849e+01
8.820000000000000000e+02 1.305519978023012051e+01
8.830000000000000000e+02 1.305142232107653300e+01
8.840000000000000000e+02 1.304782737139210980e+01
8.850000000000000000e+02 1.304447467689646345e+01
8.860000000000000000e+02 1.304142398330922781e+01
8.870000000000000000e+02 1.303873503635002074e+01
8.880000000000000000e+02 1.303646758173846010e+01
8.890000000000000000e+02 1.303468136519417619e+01
8.900000000000000000e+02 1.303343613243678689e+01
8.910000000000000000e+02 1.303276617869104648e+01
8.920000000000000000e+02 1.303260399720219631e+01
8.930000000000000000e+02 1.303285663072061595e+01
8.940000000000000000e+02 1.303343112199667075e+01
8.950000000000000000e+02 1.303423451378074027e+01
8.960000000000000000e+02 1.303517384882320052e+01
8.970000000000000000e+02 1.303615616987441506e+01
8.980000000000000000e+02 1.303708851968476345e+01
8.990000000000000000e+02 1.303787794100461817e+01
9.000000000000000000e+02 1.303843147658435342e+01
9.010000000000000000e+02 1.303865616917434345e+01
9.020000000000000000e+02 1.303845906152496070e+01
9.030000000000000000e+02 1.303774719638657231e+01
9.040000000000000000e+02 1.303642761650956139e+01
9.050000000000000000e+02 1.303440736464429506e+01
9.060000000000000000e+02 1.303159348354114755e+01
9.070000000000000000e+02 1.302789301595049842e+01
9.080000000000000000e+02 1.302321300462271303e+01
9.090000000000000000e+02 1.301746049230816560e+01
9.100000000000000000e+02 1.301054252175723391e+01
9.110000000000000000e+02 1.300236061430722678e+01
9.120000000000000000e+02 1.299279420564323217e+01
9.130000000000000000e+02 1.298171721003726731e+01
9.140000000000000000e+02 1.296900354176135295e+01
9.150000000000000000e+02 1.295452711508751698e+01
9.160000000000000000e+02 1.293816184428778016e+01
9.170000000000000000e+02 1.291978164363416148e+01
9.180000000000000000e+02 1.289926042739868706e+01
9.190000000000000000e+02 1.287647210985337054e+01
9.200000000000000000e+02 1.285129060527024514e+01
9.210000000000000000e+02 1.282358982792132807e+01
9.220000000000000000e+02 1.279324369207864365e+01
9.230000000000000000e+02 1.276012611201421265e+01
9.240000000000000000e+02 1.272411100200005585e+01
9.250000000000000000e+02 1.268507227630819045e+01
9.260000000000000000e+02 1.264288384921065145e+01
9.270000000000000000e+02 1.259741963497945605e+01
9.280000000000000000e+02 1.254855354788662147e+01
9.290000000000000000e+02 1.249615950220417382e+01
9.300000000000000000e+02 1.244011141220413741e+01
9.310000000000000000e+02 1.238034667612721051e+01
9.320000000000000000e+02 1.231705662808882096e+01
9.330000000000000000e+02 1.225049608617307761e+01
9.340000000000000000e+02 1.218091986846408048e+01
9.350000000000000000e+02 1.210858279304594021e+01
9.360000000000000000e+02 1.203373967800276390e+01
9.370000000000000000e+02 1.195664534141865332e+01
9.380000000000000000e+02 1.187755460137771735e+01
9.390000000000000000e+02 1.179672227596406486e+01
9.400000000000000000e+02 1.171440318326179941e+01
9.410000000000000000e+02 1.163085214135502632e+01
9.420000000000000000e+02 1.154632396832785446e+01
9.430000000000000000e+02 1.146107348226438560e+01
9.440000000000000000e+02 1.137535550124873218e+01
9.450000000000000000e+02 1.128942484336499241e+01
9.460000000000000000e+02 1.120353632669728050e+01
9.470000000000000000e+02 1.111794476932969999e+01
9.480000000000000000e+02 1.103290498934635444e+01
9.490000000000000000e+02 1.094867180483135449e+01
9.500000000000000000e+02 1.086550003386880192e+01
9.510000000000000000e+02 1.078364478697336892e+01
9.520000000000000000e+02 1.070336234438197032e+01
9.530000000000000000e+02 1.062490927876208779e+01
9.540000000000000000e+02 1.054854216278119416e+01
9.550000000000000000e+02 1.047451756910677112e+01
9.560000000000000000e+02 1.040309207040630390e+01
9.570000000000000000e+02 1.033452223934726533e+01
9.580000000000000000e+02 1.026906464859713175e+01
9.590000000000000000e+02 1.020697587082338664e+01
9.600000000000000000e+02 1.014851247869350637e+01
9.610000000000000000e+02 1.009393104487497794e+01
9.620000000000000000e+02 1.004348814203526707e+01
9.630000000000000000e+02 9.997440342841862559e+00
9.640000000000000000e+02 9.956044219962238984e+00
9.650000000000000000e+02 9.919556346063874486e+00
9.660000000000000000e+02 9.888233293814256086e+00
9.670000000000000000e+02 9.862331635880854819e+00
9.680000000000000000e+02 9.842107944931147046e+00
9.690000000000000000e+02 9.827818793632616234e+00
9.700000000000000000e+02 9.819720754652745853e+00
9.710000000000000000e+02 9.817985243150063823e+00
9.720000000000000000e+02 9.822443044247330945e+00
9.730000000000000000e+02 9.832839785558356027e+00
9.740000000000000000e+02 9.848921094696954981e+00
9.750000000000000000e+02 9.870432599276943719e+00
9.760000000000000000e+02 9.897119926912129273e+00
9.770000000000000000e+02 9.928728705216324002e+00
9.780000000000000000e+02 9.965004561803347372e+00
9.790000000000000000e+02 1.000569312428700286e+01
9.800000000000000000e+02 1.005054002028111348e+01
9.810000000000000000e+02 1.009929087739948450e+01
9.820000000000000000e+02 1.015169132325593360e+01
9.830000000000000000e+02 1.020748698546427136e+01
9.840000000000000000e+02 1.026642349163830659e+01
9.850000000000000000e+02 1.032824646939186053e+01
9.860000000000000000e+02 1.039270154633873666e+01
9.870000000000000000e+02 1.045953435009275800e+01
9.880000000000000000e+02 1.052849050826773158e+01
9.890000000000000000e+02 1.059931564847746976e+01
9.900000000000000000e+02 1.067175539833578490e+01
9.910000000000000000e+02 1.074555538545649291e+01
9.920000000000000000e+02 1.082046123745340438e+01
9.930000000000000000e+02 1.089621858194033344e+01
9.940000000000000000e+02 1.097257304653108889e+01
9.950000000000000000e+02 1.104927025883948843e+01
9.960000000000000000e+02 1.112605584647934620e+01
9.970000000000000000e+02 1.120267543706447100e+01
9.980000000000000000e+02 1.127887465820867696e+01
9.990000000000000000e+02 1.135439913752577468e+01
