# wavelength pathlength
6.450000000000000000e+02 9.163579234240094351e+00
6.460000000000000000e+02 9.232442980435560997e+00
6.470000000000000000e+02 9.299938274732584276e+00
6.480000000000000000e+02 9.366229994105543355e+00
6.490000000000000000e+02 9.431483015528806746e+00
6.500000000000000000e+02 9.495862215976748288e+00
6.510000000000000000e+02 9.559525944897329097e+00
6.520000000000000000e+02 9.622606441632859386e+00
6.530000000000000000e+02 9.685229417999241974e+00
6.540000000000000000e+02 9.747520585812372573e+00
6.550000000000000000e+02 9.809605656888150449e+00
6.560000000000000000e+02 9.871610343042480196e+00
6.570000000000000000e+02 9.933660356091253973e+00
6.580000000000000000e+02 9.995881407850372824e+00
6.590000000000000000e+02 1.005839921013573601e+01
6.600000000000000000e+02 1.012133947476324458e+01
6.610000000000000000e+02 1.018482791354879957e+01
6.620000000000000000e+02 1.024899023830828959e+01
6.630000000000000000e+02 1.031395216085762812e+01
6.640000000000000000e+02 1.037983939301270553e+01
6.650000000000000000e+02 1.044677764658942110e+01
6.660000000000000000e+02 1.051489263340367764e+01
6.670000000000000000e+02 1.058431006527137264e+01
6.680000000000000000e+02 1.065515565400840359e+01
6.690000000000000000e+02 1.072755511143067331e+01
6.700000000000000000e+02 1.080163414935407751e+01
6.710000000000000000e+02 1.087751847959451723e+01
6.720000000000000000e+02 1.095533381396788997e+01
6.730000000000000000e+02 1.103520586429009853e+01
6.740000000000000000e+02 1.111726034237703686e+01
6.750000000000000000e+02 1.120162296004460778e+01
6.760000000000000000e+02 1.128835142520737733e+01
6.770000000000000000e+02 1.137723143017461247e+01
6.780000000000000000e+02 1.146798066335423272e+01
6.790000000000000000e+02 1.156031681315416826e+01
6.800000000000000000e+02 1.165395756798235105e+01
6.810000000000000000e+02 1.174862061624670595e+01
6.820000000000000000e+02 1.184402364635516314e+01
6.830000000000000000e+02 1.193988434671564924e+01
6.840000000000000000e+02 1.203592040573609978e+01
6.850000000000000000e+02 1.213184951182442894e+01
6.860000000000000000e+02 1.222738935338858290e+01
6.870000000000000000e+02 1.232225761883647408e+01
6.880000000000000000e+02 1.241617199657604509e+01
6.890000000000000000e+02 1.250885017501521546e+01
6.900000000000000000e+02 1.260000984256191359e+01
6.910000000000000000e+02 1.268936868762407855e+01
6.920000000000000000e+02 1.277664439860962275e+01
6.930000000000000000e+02 1.286155466392648528e+01
6.940000000000000000e+02 1.294381717198259452e+01
6.950000000000000000e+02 1.302314961118587355e+01
6.960000000000000000e+02 1.309926966994425790e+01
6.970000000000000000e+02 1.317189503666566885e+01
6.980000000000000000e+02 1.324074339975803838e+01
6.990000000000000000e+02 1.330553244762929843e+01
7.000000000000000000e+02 1.336597986868737387e+01
7.010000000000000000e+02 1.342187331788625038e+01
7.020000000000000000e+02 1.347328031636416235e+01
7.030000000000000000e+02 1.352033835180539967e+01
7.040000000000000000e+02 1.356318491189425224e+01
7.050000000000000000e+02 1.360195748431500817e+01
7.060000000000000000e+02 1.363679355675195737e+01
7.070000000000000000e+02 1.366783061688939327e+01
7.080000000000000000e+02 1.369520615241160222e+01
7.090000000000000000e+02 1.371905765100287944e+01
7.100000000000000000e+02 1.373952260034750594e+01
7.110000000000000000e+02 1.375673848812978228e+01
7.120000000000000000e+02 1.377084280203398947e+01
7.130000000000000000e+02 1.378197302974442273e+01
7.140000000000000000e+02 1.379026665894537373e+01
7.150000000000000000e+02 1.379586117732112704e+01
7.160000000000000000e+02 1.379889407255597966e+01
7.170000000000000000e+02 1.379950283233421260e+01
7.180000000000000000e+02 1.379782494434012285e+01
7.190000000000000000e+02 1.379399789625799855e+01
7.200000000000000000e+02 1.378815917577212957e+01
7.210000000000000000e+02 1.378044627056680760e+01
7.220000000000000000e+02 1.377099666832631897e+01
7.230000000000000000e+02 1.375994785673495535e+01
7.240000000000000000e+02 1.374743732347700842e+01
7.250000000000000000e+02 1.373360255623676629e+01
7.260000000000000000e+02 1.371857822598133225e+01
7.270000000000000000e+02 1.370248773680904009e+01
7.280000000000000000e+02 1.368545167610104762e+01
7.290000000000000000e+02 1.366759063123850204e+01
7.300000000000000000e+02 1.364902518960255229e+01
7.310000000000000000e+02 1.362987593857435087e+01
7.320000000000000000e+02 1.361026346553504673e+01
7.330000000000000000e+02 1.359030835786579239e+01
7.340000000000000000e+02 1.357013120294773678e+01
7.350000000000000000e+02 1.354985258816202887e+01
7.360000000000000000e+02 1.352959310088982292e+01
7.370000000000000000e+02 1.350947332851226435e+01
7.380000000000000000e+02 1.348961385841050742e+01
7.390000000000000000e+02 1.347013527796570465e+01
7.400000000000000000e+02 1.345115817455899787e+01
7.410000000000000000e+02 1.343280313557154670e+01
7.420000000000000000e+02 1.341519074838449122e+01
7.430000000000000000e+02 1.339844160037899456e+01
7.440000000000000000e+02 1.338267627893620038e+01
7.450000000000000000e+02 1.336801537143725582e+01
7.460000000000000000e+02 1.335457946526331519e+01
7.470000000000000000e+02 1.334248914779553097e+01
7.480000000000000000e+02 1.333186500641505035e+01
7.490000000000000000e+02 1.332282762850302404e+01
7.500000000000000000e+02 1.331549760144060457e+01
7.510000000000000000e+02 1.330996472728292090e+01
7.520000000000000000e+02 1.330619566678104171e+01
7.530000000000000000e+02 1.330412629536002100e+01
7.540000000000000000e+02 1.330369248844490393e+01
7.550000000000000000e+02 1.330483012146074451e+01
7.560000000000000000e+02 1.330747506983258788e+01
7.570000000000000000e+02 1.331156320898548984e+01
7.580000000000000000e+02 1.331703041434449553e+01
7.590000000000000000e+02 1.332381256133465897e+01
7.600000000000000000e+02 1.333184552538102352e+01
7.610000000000000000e+02 1.334106518190865032e+01
7.620000000000000000e+02 1.335140740634257739e+01
7.630000000000000000e+02 1.336280807410786231e+01
7.640000000000000000e+02 1.337520306062955555e+01
7.650000000000000000e+02 1.338852824133270047e+01
7.660000000000000000e+02 1.340271949164235465e+01
7.670000000000000000e+02 1.341771268698356323e+01
7.680000000000000000e+02 1.343344370278137667e+01
7.690000000000000000e+02 1.344984841446084722e+01
7.700000000000000000e+02 1.346686269744702535e+01
7.710000000000000000e+02 1.348442242716495798e+01
7.720000000000000000e+02 1.350246347903969735e+01
7.730000000000000000e+02 1.352092172849629215e+01
7.740000000000000000e+02 1.353973305095979285e+01
7.750000000000000000e+02 1.355883332185525170e+01
7.760000000000000000e+02 1.357815481140125158e+01
7.770000000000000000e+02 1.359761536899055301e+01
7.780000000000000000e+02 1.361712923880943826e+01
7.790000000000000000e+02 1.363661066504419672e+01
7.800000000000000000e+02 1.365597389188112132e+01
7.810000000000000000e+02 1.367513316350649610e+01
7.820000000000000000e+02 1.369400272410661756e+01
7.830000000000000000e+02 1.371249681786777330e+01
7.840000000000000000e+02 1.373052968897624915e+01
7.850000000000000000e+02 1.374801558161833626e+01
7.860000000000000000e+02 1.376486873998032934e+01
7.870000000000000000e+02 1.378100340824850889e+01
7.880000000000000000e+02 1.379633383060916962e+01
7.890000000000000000e+02 1.381077425124860625e+01
7.900000000000000000e+02 1.382423891435309571e+01
7.910000000000000000e+02 1.383664206410894160e+01
7.920000000000000000e+02 1.384789794470242086e+01
7.930000000000000000e+02 1.385792080031983176e+01
7.940000000000000000e+02 1.386662487514745834e+01
7.950000000000000000e+02 1.387392441337159354e+01
7.960000000000000000e+02 1.387973365917852675e+01
7.970000000000000000e+02 1.388396685675454734e+01
7.980000000000000000e+02 1.388653825028594291e+01
7.990000000000000000e+02 1.388736208395900462e+01
8.000000000000000000e+02 1.388635260196002008e+01
8.010000000000000000e+02 1.388345320272216021e+01
8.020000000000000000e+02 1.387872390166611147e+01
8.030000000000000000e+02 1.387225386845943120e+01
8.040000000000000000e+02 1.386413227276968740e+01
8.050000000000000000e+02 1.385444828426444630e+01
8.060000000000000000e+02 1.384329107261126879e+01
8.070000000000000000e+02 1.383074980747771754e+01
8.080000000000000000e+02 1.381691365853135878e+01
8.090000000000000000e+02 1.380187179543975873e+01
8.100000000000000000e+02 1.378571338787047118e+01
8.110000000000000000e+02 1.376852760549107124e+01
8.120000000000000000e+02 1.375040361796911625e+01
8.130000000000000000e+02 1.373143059497217244e+01
8.140000000000000000e+02 1.371169770616780426e+01
8.150000000000000000e+02 1.369129412122357081e+01
8.160000000000000000e+02 1.367030900980704367e+01
8.170000000000000000e+02 1.364883154158578016e+01
8.180000000000000000e+02 1.362695088622734829e+01
8.190000000000000000e+02 1.360475621339930719e+01
8.200000000000000000e+02 1.358233669276922129e+01
8.210000000000000000e+02 1.355978149400466037e+01
8.220000000000000000e+02 1.353717978677318534e+01
8.230000000000000000e+02 1.351462074074235531e+01
8.240000000000000000e+02 1.349219352557974005e+01
8.250000000000000000e+02 1.346998731095290047e+01
8.260000000000000000e+02 1.344808101210097817e+01
8.270000000000000000e+02 1.342651252654943050e+01
8.280000000000000000e+02 1.340530949739529198e+01
8.290000000000000000e+02 1.338449956773559002e+01
8.300000000000000000e+02 1.336411038066736445e+01
8.310000000000000000e+02 1.334416957928764980e+01
8.320000000000000000e+02 1.332470480669347346e+01
8.330000000000000000e+02 1.330574370598187350e+01
8.340000000000000000e+02 1.328731392024988622e+01
8.350000000000000000e+02 1.326944309259453725e+01
8.360000000000000000e+02 1.325215886611286642e+01
8.370000000000000000e+02 1.323548888390190292e+01
8.380000000000000000e+02 1.321946078905868838e+01
8.390000000000000000e+02 1.320410222468025196e+01
8.400000000000000000e+02 1.318944083386362109e+01
8.410000000000000000e+02 1.317550425970583738e+01
8.420000000000000000e+02 1.316232014530393357e+01
8.430000000000000000e+02 1.314991613375493884e+01
8.440000000000000000e+02 1.313831986815589126e+01
8.450000000000000000e+02 1.312755899160382178e+01
8.460000000000000000e+02 1.311766114719576493e+01
8.470000000000000000e+02 1.310865397802875698e+01
8.480000000000000000e+02 1.310056512719982713e+01
8.490000000000000000e+02 1.309342223780601344e+01
8.500000000000000000e+02 1.308725295294434332e+01
8.510000000000000000e+02 1.308206975879834566e+01
8.520000000000000000e+02 1.307782451389749490e+01
8.530000000000000000e+02 1.307445391985775451e+01
8.540000000000000000e+02 1.307189467829508978e+01
8.550000000000000000e+02 1.307008349082546594e+01
8.560000000000000000e+02 1.306895705906485183e+01
8.570000000000000000e+02 1.306845208462921093e+01
8.580000000000000000e+02 1.306850526913450850e+01
8.590000000000000000e+02 1.306905331419670979e+01
8.600000000000000000e+02 1.307003292143177653e+01
8.610000000000000000e+02 1.307138079245568285e+01
8.620000000000000000e+02 1.307303362888438159e+01
8.630000000000000000e+02 1.307492813233384865e+01
8.640000000000000000e+02 1.307700100442004754e+01
8.650000000000000000e+02 1.307918894675893817e+01
8.660000000000000000e+02 1.308142866096649293e+01
8.670000000000000000e+02 1.308365684865866818e+01
8.680000000000000000e+02 1.308581021145143808e+01
8.690000000000000000e+02 1.308782545096076255e+01
8.700000000000000000e+02 1.308963926880261042e+01
8.710000000000000000e+02 1.309118836659294338e+01
8.720000000000000000e+02 1.309240944594773204e+01
8.730000000000000000e+02 1.309323920848293454e+01
8.740000000000000000e+02 1.309361435581451971e+01
8.750000000000000000e+02 1.309347158955845458e+01
8.760000000000000000e+02 1.309276591105532539e+01
8.770000000000000000e+02 1.309152552054420404e+01
8.780000000000000000e+02 1.308979691798879053e+01
8.790000000000000000e+02 1.308762660335277772e+01
8.800000000000000000e+02 1.308506107659986561e+01
8.810000000000000000e+02 1.308214683769375242e+01
8.820000000000000000e+02 1.307893038659813101e+01
8.830000000000000000e+02 1.307545822327669605e+01
8.840000000000000000e+02 1.307177684769315107e+01
8.850000000000000000e+02 1.306793275981118363e+01
8.860000000000000000e+02 1.306397245959449904e+01
8.870000000000000000e+02 1.305994244700678841e+01
8.880000000000000000e+02 1.305588922201174817e+01
8.890000000000000000e+02 1.305185928457308187e+01
8.900000000000000000e+02 1.304789913465447526e+01
8.910000000000000000e+02 1.304405527221963723e+01
8.920000000000000000e+02 1.304037419723225000e+01
8.930000000000000000e+02 1.303690240965602243e+01
8.940000000000000000e+02 1.303368640945464563e+01
8.950000000000000000e+02 1.303077269659181603e+01
8.960000000000000000e+02 1.302820777103123007e+01
8.970000000000000000e+02 1.302603813273658773e+01
8.980000000000000000e+02 1.302431028167158189e+01
8.990000000000000000e+02 1.302307071779991077e+01
9.000000000000000000e+02 1.302236594108526901e+01
9.010000000000000000e+02 1.302220237745060949e+01
9.020000000000000000e+02 1.302242615665589298e+01
9.030000000000000000e+02 1.302284333442033493e+01
9.040000000000000000e+02 1.302325996646314898e+01
9.050000000000000000e+02 1.302348210850355414e+01
9.060000000000000000e+02 1.302331581626076229e+01
9.070000000000000000e+02 1.302256714545399241e+01
9.080000000000000000e+02 1.302104215180245816e+01
9.090000000000000000e+02 1.301854689102537499e+01
9.100000000000000000e+02 1.301488741884195655e+01
9.110000000000000000e+02 1.300986979097142360e+01
9.120000000000000000e+02 1.300330006313298270e+01
9.130000000000000000e+02 1.299498429104585995e+01
9.140000000000000000e+02 1.298472853042926722e+01
9.150000000000000000e+02 1.297233883700241108e+01
9.160000000000000000e+02 1.295762126648452295e+01
9.170000000000000000e+02 1.294038187459480405e+01
9.180000000000000000e+02 1.292042671705247514e+01
9.190000000000000000e+02 1.289756184957675522e+01
9.200000000000000000e+02 1.287159332788685262e+01
9.210000000000000000e+02 1.284232720770199165e+01
9.220000000000000000e+02 1.280956954474138421e+01
9.230000000000000000e+02 1.277312639472423506e+01
9.240000000000000000e+02 1.273280381336977740e+01
9.250000000000000000e+02 1.268840785639721602e+01
9.260000000000000000e+02 1.263982005874498782e+01
9.270000000000000000e+02 1.258722387222841732e+01
9.280000000000000000e+02 1.253087822788203454e+01
9.290000000000000000e+02 1.247104205674038546e+01
9.300000000000000000e+02 1.240797428983801076e+01
9.310000000000000000e+02 1.234193385820944755e+01
9.320000000000000000e+02 1.227317969288923649e+01
9.330000000000000000e+02 1.220197072491191470e+01
9.340000000000000000e+02 1.212856588531202817e+01
9.350000000000000000e+02 1.205322410512410336e+01
9.360000000000000000e+02 1.197620431538269337e+01
9.370000000000000000e+02 1.189776544712233175e+01
9.380000000000000000e+02 1.181816643137756273e+01
9.390000000000000000e+02 1.173766619918291987e+01
9.400000000000000000e+02 1.165652368157294383e+01
9.410000000000000000e+02 1.157499780958217350e+01
9.420000000000000000e+02 1.149334751424515666e+01
9.430000000000000000e+02 1.141183172659641976e+01
9.440000000000000000e+02 1.133070937767051234e+01
9.450000000000000000e+02 1.125023939850196975e+01
9.460000000000000000e+02 1.117068072012533086e+01
9.470000000000000000e+02 1.109229227357514169e+01
9.480000000000000000e+02 1.101533298988593756e+01
9.490000000000000000e+02 1.094006180009225204e+01
9.500000000000000000e+02 1.086673763522863467e+01
9.510000000000000000e+02 1.079558801790246214e+01
9.520000000000000000e+02 1.072671483701248718e+01
9.530000000000000000e+02 1.066018857303031275e+01
9.540000000000000000e+02 1.059607970642752584e+01
9.550000000000000000e+02 1.053445871767573117e+01
9.560000000000000000e+02 1.047539608724652282e+01
9.570000000000000000e+02 1.041896229561149312e+01
9.580000000000000000e+02 1.036522782324224323e+01
9.590000000000000000e+02 1.031426315061036902e+01
9.600000000000000000e+02 1.026613875818746280e+01
9.610000000000000000e+02 1.022092512644512574e+01
9.620000000000000000e+02 1.017869273585495549e+01
9.630000000000000000e+02 1.013951206688854256e+01
9.640000000000000000e+02 1.010345360001748283e+01
9.650000000000000000e+02 1.007058781571338102e+01
9.660000000000000000e+02 1.004098519444783122e+01
9.670000000000000000e+02 1.001471621669242396e+01
9.680000000000000000e+02 9.991851362918756863e+00
9.690000000000000000e+02 9.972461113598431126e+00
9.700000000000000000e+02 9.956615949203039051e+00
9.710000000000000000e+02 9.944386350204181824e+00
9.720000000000000000e+02 9.935842797073449972e+00
9.730000000000000000e+02 9.931055770282441131e+00
9.740000000000000000e+02 9.930095750302754709e+00
9.750000000000000000e+02 9.933033217605988341e+00
9.760000000000000000e+02 9.939938652663732555e+00
9.770000000000000000e+02 9.950882535947588536e+00
9.780000000000000000e+02 9.965935347929148591e+00
9.790000000000000000e+02 9.985167569080013905e+00
9.800000000000000000e+02 1.000864967987177501e+01
9.810000000000000000e+02 1.003645216077603486e+01
9.820000000000000000e+02 1.006864549226438754e+01
9.830000000000000000e+02 1.010530015480842714e+01
9.840000000000000000e+02 1.014648662887975306e+01
9.850000000000000000e+02 1.019227539494995938e+01
9.860000000000000000e+02 1.024273693349064374e+01
9.870000000000000000e+02 1.029794172497340554e+01
9.880000000000000000e+02 1.035796024986983355e+01
9.890000000000000000e+02 1.042286298865152716e+01
9.900000000000000000e+02 1.049272042179008757e+01
9.910000000000000000e+02 1.056760302975710708e+01
9.920000000000000000e+02 1.064758129302418510e+01
9.930000000000000000e+02 1.073272569206291394e+01
9.940000000000000000e+02 1.082310670734489122e+01
9.950000000000000000e+02 1.091879481934171459e+01
9.960000000000000000e+02 1.101986050852498167e+01
9.970000000000000000e+02 1.112637425536628299e+01
9.980000000000000000e+02 1.123840654033722508e+01
9.990000000000000000e+02 1.135602784390939313e+01
