# wavelength pathlength
5.040000000000000000e+02 1.029133844231879813e+00
5.050000000000000000e+02 1.019450427682333293e+00
5.060000000000000000e+02 1.008525806552055037e+00
5.070000000000000000e+02 9.964364530414333565e-01
5.080000000000000000e+02 9.832588393508563396e-01
5.090000000000000000e+02 9.690694376807114097e-01
5.100000000000000000e+02 9.539447202313858787e-01
5.110000000000000000e+02 9.379611592032681688e-01
5.120000000000000000e+02 9.211952267967453700e-01
5.130000000000000000e+02 9.037233952122057934e-01
5.140000000000000000e+02 8.856221366500370840e-01
5.150000000000000000e+02 8.669679233106266647e-01
5.160000000000000000e+02 8.478372273943625137e-01
5.170000000000000000e+02 8.283065211016324980e-01
5.180000000000000000e+02 8.084522766328238186e-01
5.190000000000000000e+02 7.883509661883247865e-01
5.200000000000000000e+02 7.680790619685229359e-01
5.210000000000000000e+02 7.477130361738058006e-01
5.220000000000000000e+02 7.273293610045614699e-01
5.230000000000000000e+02 7.070045086611778107e-01
5.240000000000000000e+02 6.868149513440418019e-01
5.250000000000000000e+02 6.668371612535418658e-01
5.260000000000000000e+02 6.471292955196814578e-01
5.270000000000000000e+02 6.276762509909286081e-01
5.280000000000000000e+02 6.084446094453670462e-01
5.290000000000000000e+02 5.894009526610806127e-01
5.300000000000000000e+02 5.705118624161531482e-01
5.310000000000000000e+02 5.517439204886688264e-01
5.320000000000000000e+02 5.330637086567110439e-01
5.330000000000000000e+02 5.144378086983640852e-01
5.340000000000000000e+02 4.958328023917114580e-01
5.350000000000000000e+02 4.772152715148371693e-01
5.360000000000000000e+02 4.585517978458252819e-01
5.370000000000000000e+02 4.398089631627593032e-01
5.380000000000000000e+02 4.209533492437232960e-01
5.390000000000000000e+02 4.019515378668011563e-01
5.400000000000000000e+02 3.827701108100766691e-01
5.410000000000000000e+02 3.633756498516336197e-01
5.420000000000000000e+02 3.437347367695560707e-01
5.430000000000000000e+02 3.238139533419276961e-01
5.440000000000000000e+02 3.035798813468324475e-01
5.450000000000000000e+02 2.829991025623541656e-01
5.460000000000000000e+02 2.620381987665767465e-01
5.470000000000000000e+02 2.406637517375840307e-01
5.480000000000000000e+02 2.188423432534598589e-01
5.490000000000000000e+02 1.965405550922880162e-01
5.500000000000000000e+02 1.737249690321525930e-01
5.510000000000000000e+02 1.504107903517888090e-01
5.520000000000000000e+02 1.268077183325384272e-01
5.530000000000000000e+02 1.031740757563945621e-01
5.540000000000000000e+02 7.976818540535055013e-02
5.550000000000000000e+02 5.684837006139951965e-02
5.560000000000000000e+02 3.467295250653464750e-02
5.570000000000000000e+02 1.350025552274923893e-02
5.580000000000000000e+02 -6.411398107963454593e-03
5.590000000000000000e+02 -2.480368560361032038e-02
5.600000000000000000e+02 -4.141828418219807573e-02
5.610000000000000000e+02 -5.599687106173355938e-02
5.620000000000000000e+02 -6.828112346022349732e-02
5.630000000000000000e+02 -7.801271859567471267e-02
5.640000000000000000e+02 -8.493333368609398693e-02
5.650000000000000000e+02 -8.878464594948808075e-02
5.660000000000000000e+02 -8.930833260386382422e-02
5.670000000000000000e+02 -8.624607086722793636e-02
5.680000000000000000e+02 -7.933953795758724725e-02
5.690000000000000000e+02 -6.833041109294854532e-02
5.700000000000000000e+02 -5.296036749131857735e-02
5.710000000000000000e+02 -3.297108437070417342e-02
5.720000000000000000e+02 -8.104238949112052559e-03
5.730000000000000000e+02 2.189849155545098291e-02
5.740000000000000000e+02 5.729542992497804743e-02
5.750000000000000000e+02 9.834489894146242195e-02
5.760000000000000000e+02 1.452373698089605425e-01
5.770000000000000000e+02 1.978919074197814376e-01
5.780000000000000000e+02 2.561597250882973742e-01
5.790000000000000000e+02 3.198920361288803416e-01
5.800000000000000000e+02 3.889400538559029674e-01
5.810000000000000000e+02 4.631549915837372966e-01
5.820000000000000000e+02 5.423880626267554295e-01
5.830000000000000000e+02 6.264904802993297439e-01
5.840000000000000000e+02 7.153134579158326734e-01
5.850000000000000000e+02 8.087082087906355410e-01
5.860000000000000000e+02 9.065259462381116684e-01
5.870000000000000000e+02 1.008617883572632712e+00
5.880000000000000000e+02 1.114835234108571216e+00
5.890000000000000000e+02 1.225029211160299170e+00
5.900000000000000000e+02 1.339051028042188785e+00
5.910000000000000000e+02 1.456751898068612272e+00
5.920000000000000000e+02 1.577983034553942066e+00
5.930000000000000000e+02 1.702595650812550376e+00
5.940000000000000000e+02 1.830440960158809194e+00
5.950000000000000000e+02 1.961370175907091173e+00
5.960000000000000000e+02 2.095234511371767638e+00
5.970000000000000000e+02 2.231885179867211910e+00
5.980000000000000000e+02 2.371173394707795978e+00
5.990000000000000000e+02 2.512950369207890944e+00
6.000000000000000000e+02 2.657067316681870572e+00
6.010000000000000000e+02 2.803359375825470678e+00
6.020000000000000000e+02 2.951597386859885930e+00
6.030000000000000000e+02 3.101536115387676151e+00
6.040000000000000000e+02 3.252930327011397615e+00
6.050000000000000000e+02 3.405534787333611924e+00
6.060000000000000000e+02 3.559104261956877568e+00
6.070000000000000000e+02 3.713393516483752155e+00
6.080000000000000000e+02 3.868157316516795508e+00
6.090000000000000000e+02 4.023150427658566564e+00
6.100000000000000000e+02 4.178127615511622928e+00
6.110000000000000000e+02 4.332843645678526201e+00
6.120000000000000000e+02 4.487053283761833100e+00
6.130000000000000000e+02 4.640511295364103006e+00
6.140000000000000000e+02 4.792972446087895300e+00
6.150000000000000000e+02 4.944191501535767586e+00
6.160000000000000000e+02 5.093923227310281909e+00
6.170000000000000000e+02 5.241922389013994099e+00
6.180000000000000000e+02 5.387943752249462648e+00
6.190000000000000000e+02 5.531742082619249601e+00
6.200000000000000000e+02 5.673072145725910786e+00
6.210000000000000000e+02 5.811688707172007362e+00
6.220000000000000000e+02 5.947346532560096932e+00
6.230000000000000000e+02 6.079800387492737990e+00
6.240000000000000000e+02 6.208805037572490804e+00
6.250000000000000000e+02 6.334115248401913867e+00
6.260000000000000000e+02 6.455546299821770972e+00
6.270000000000000000e+02 6.573155528625640009e+00
6.280000000000000000e+02 6.687060785845306832e+00
6.290000000000000000e+02 6.797379922512558181e+00
6.300000000000000000e+02 6.904230789659174583e+00
6.310000000000000000e+02 7.007731238316943667e+00
6.320000000000000000e+02 7.107999119517648623e+00
6.330000000000000000e+02 7.205152284293073528e+00
6.340000000000000000e+02 7.299308583675004236e+00
6.350000000000000000e+02 7.390585868695223049e+00
6.360000000000000000e+02 7.479101990385518484e+00
6.370000000000000000e+02 7.564974799777670178e+00
6.380000000000000000e+02 7.648322147903465762e+00
6.390000000000000000e+02 7.729261885794688425e+00
6.400000000000000000e+02 7.807911864483124020e+00
6.410000000000000000e+02 7.884389935000556626e+00
6.420000000000000000e+02 7.958813948378768544e+00
6.430000000000000000e+02 8.031301755649547403e+00
6.440000000000000000e+02 8.101971207844677281e+00
6.450000000000000000e+02 8.170940155995939591e+00
6.460000000000000000e+02 8.238326451135121076e+00
6.470000000000000000e+02 8.304247944294008477e+00
6.480000000000000000e+02 8.368822486504381430e+00
6.490000000000000000e+02 8.432167928798028456e+00
6.500000000000000000e+02 8.494402122206732741e+00
6.510000000000000000e+02 8.555646839144388949e+00
6.520000000000000000e+02 8.616039537553330518e+00
6.530000000000000000e+02 8.675721596758000587e+00
6.540000000000000000e+02 8.734834396082842289e+00
6.550000000000000000e+02 8.793519314852302315e+00
6.560000000000000000e+02 8.851917732390822025e+00
6.570000000000000000e+02 8.910171028022846329e+00
6.580000000000000000e+02 8.968420581072818365e+00
6.590000000000000000e+02 9.026807770865183045e+00
6.600000000000000000e+02 9.085473976724381728e+00
6.610000000000000000e+02 9.144560577974862881e+00
6.620000000000000000e+02 9.204208953941062532e+00
6.630000000000000000e+02 9.264560483947432701e+00
6.640000000000000000e+02 9.325756547318412970e+00
6.650000000000000000e+02 9.387938523378446476e+00
6.660000000000000000e+02 9.451247791451979907e+00
6.670000000000000000e+02 9.515825730863451071e+00
6.680000000000000000e+02 9.581813720937311984e+00
6.690000000000000000e+02 9.649353140998000455e+00
6.700000000000000000e+02 9.718585370369963172e+00
6.710000000000000000e+02 9.789651788377641495e+00
6.720000000000000000e+02 9.862693774345483888e+00
6.730000000000000000e+02 9.937852707597926383e+00
6.740000000000000000e+02 1.001526996745941922e+01
6.750000000000000000e+02 1.009508693325440376e+01
6.760000000000000000e+02 1.017737506845784168e+01
6.770000000000000000e+02 1.026192617314676703e+01
6.780000000000000000e+02 1.034846213154873595e+01
6.790000000000000000e+02 1.043670482789129572e+01
6.800000000000000000e+02 1.052637614640199892e+01
6.810000000000000000e+02 1.061719797130840348e+01
6.820000000000000000e+02 1.070889218683805488e+01
6.830000000000000000e+02 1.080118067721850927e+01
6.840000000000000000e+02 1.089378532667731747e+01
6.850000000000000000e+02 1.098642801944203029e+01
6.860000000000000000e+02 1.107883063974020743e+01
6.870000000000000000e+02 1.117071507179939083e+01
6.880000000000000000e+02 1.126180319984714018e+01
6.890000000000000000e+02 1.135181690811100808e+01
6.900000000000000000e+02 1.144047808081854001e+01
6.910000000000000000e+02 1.152750860219729745e+01
6.920000000000000000e+02 1.161263035647482234e+01
6.930000000000000000e+02 1.169556522787867436e+01
6.940000000000000000e+02 1.177603510063640790e+01
6.950000000000000000e+02 1.185376185897556844e+01
6.960000000000000000e+02 1.192846738712371035e+01
6.970000000000000000e+02 1.199987356930838978e+01
6.980000000000000000e+02 1.206770228975715398e+01
6.990000000000000000e+02 1.213167543269755910e+01
7.000000000000000000e+02 1.219151488235715419e+01
7.010000000000000000e+02 1.224700823466127808e+01
7.020000000000000000e+02 1.229820593232641635e+01
7.030000000000000000e+02 1.234522412976683547e+01
7.040000000000000000e+02 1.238817898139679485e+01
7.050000000000000000e+02 1.242718664163057340e+01
7.060000000000000000e+02 1.246236326488243229e+01
7.070000000000000000e+02 1.249382500556663977e+01
7.080000000000000000e+02 1.252168801809746235e+01
7.090000000000000000e+02 1.254606845688917183e+01
7.100000000000000000e+02 1.256708247635602937e+01
7.110000000000000000e+02 1.258484623091231036e+01
7.120000000000000000e+02 1.259947587497227239e+01
7.130000000000000000e+02 1.261108756295019262e+01
7.140000000000000000e+02 1.261979744926033398e+01
7.150000000000000000e+02 1.262572168831695940e+01
7.160000000000000000e+02 1.262897643453434782e+01
7.170000000000000000e+02 1.262967784232675861e+01
7.180000000000000000e+02 1.262794206610845826e+01
7.190000000000000000e+02 1.262388526029372038e+01
7.200000000000000000e+02 1.261762357929680434e+01
7.210000000000000000e+02 1.260927317753198729e+01
7.220000000000000000e+02 1.259895020941353216e+01
7.230000000000000000e+02 1.258677082935570013e+01
7.240000000000000000e+02 1.257285119177276833e+01
7.250000000000000000e+02 1.255730745107899970e+01
7.260000000000000000e+02 1.254025976457489833e+01
7.270000000000000000e+02 1.252184430110590618e+01
7.280000000000000000e+02 1.250220123240370462e+01
7.290000000000000000e+02 1.248147073019996611e+01
7.300000000000000000e+02 1.245979296622637733e+01
7.310000000000000000e+02 1.243730811221461430e+01
7.320000000000000000e+02 1.241415633989635481e+01
7.330000000000000000e+02 1.239047782100327311e+01
7.340000000000000000e+02 1.236641272726705765e+01
7.350000000000000000e+02 1.234210123041937912e+01
7.360000000000000000e+02 1.231768350219192065e+01
7.370000000000000000e+02 1.229329971431635649e+01
7.380000000000000000e+02 1.226909003852437152e+01
7.390000000000000000e+02 1.224519464654764178e+01
7.400000000000000000e+02 1.222175371011783973e+01
7.410000000000000000e+02 1.219890740096665560e+01
7.420000000000000000e+02 1.217679589082575653e+01
7.430000000000000000e+02 1.215555935142683097e+01
7.440000000000000000e+02 1.213533795450154962e+01
7.450000000000000000e+02 1.211627187178159737e+01
7.460000000000000000e+02 1.209850127499865025e+01
7.470000000000000000e+02 1.208216633588438782e+01
7.480000000000000000e+02 1.206740722617048611e+01
7.490000000000000000e+02 1.205436411758862647e+01
7.500000000000000000e+02 1.204317718187048669e+01
7.510000000000000000e+02 1.203395126440559082e+01
7.520000000000000000e+02 1.202664990521484611e+01
7.530000000000000000e+02 1.202120131797699720e+01
7.540000000000000000e+02 1.201753371637079759e+01
7.550000000000000000e+02 1.201557531407499724e+01
7.560000000000000000e+02 1.201525432476834787e+01
7.570000000000000000e+02 1.201649896212959767e+01
7.580000000000000000e+02 1.201923743983749304e+01
7.590000000000000000e+02 1.202339797157079460e+01
7.600000000000000000e+02 1.202890877100823985e+01
7.610000000000000000e+02 1.203569805182858765e+01
7.620000000000000000e+02 1.204369402771058262e+01
7.630000000000000000e+02 1.205282491233298003e+01
7.640000000000000000e+02 1.206301891937452808e+01
7.650000000000000000e+02 1.207420426251397316e+01
7.660000000000000000e+02 1.208630915543007411e+01
7.670000000000000000e+02 1.209926181180156846e+01
7.680000000000000000e+02 1.211299044530721680e+01
7.690000000000000000e+02 1.212742326962576556e+01
7.700000000000000000e+02 1.214248849843596290e+01
7.710000000000000000e+02 1.215811434541656233e+01
7.720000000000000000e+02 1.217422902424631204e+01
7.730000000000000000e+02 1.219076074860396375e+01
7.740000000000000000e+02 1.220763773216826564e+01
7.750000000000000000e+02 1.222478818861796945e+01
7.760000000000000000e+02 1.224213782148265750e+01
7.770000000000000000e+02 1.225960229369525756e+01
7.780000000000000000e+02 1.227709475803953865e+01
7.790000000000000000e+02 1.229452836729925558e+01
7.800000000000000000e+02 1.231181627425817382e+01
7.810000000000000000e+02 1.232887163170005174e+01
7.820000000000000000e+02 1.234560759240865657e+01
7.830000000000000000e+02 1.236193730916775024e+01
7.840000000000000000e+02 1.237777393476109467e+01
7.850000000000000000e+02 1.239303062197244643e+01
7.860000000000000000e+02 1.240762052358557632e+01
7.870000000000000000e+02 1.242145679238424094e+01
7.880000000000000000e+02 1.243445258115220575e+01
7.890000000000000000e+02 1.244652104267323267e+01
7.900000000000000000e+02 1.245757532973108184e+01
7.910000000000000000e+02 1.246752859510952227e+01
7.920000000000000000e+02 1.247629399159230701e+01
7.930000000000000000e+02 1.248378467196320329e+01
7.940000000000000000e+02 1.248991378900597482e+01
7.950000000000000000e+02 1.249459449550437995e+01
7.960000000000000000e+02 1.249773994424218237e+01
7.970000000000000000e+02 1.249926328800314757e+01
7.980000000000000000e+02 1.249907767957103388e+01
7.990000000000000000e+02 1.249709627172960502e+01
8.000000000000000000e+02 1.249323221726262467e+01
8.010000000000000000e+02 1.248742904801027542e+01
8.020000000000000000e+02 1.247975181203844031e+01
8.030000000000000000e+02 1.247029593646942480e+01
8.040000000000000000e+02 1.245915684842552551e+01
8.050000000000000000e+02 1.244642997502905502e+01
8.060000000000000000e+02 1.243221074340231169e+01
8.070000000000000000e+02 1.241659458066760102e+01
8.080000000000000000e+02 1.239967691394722493e+01
8.090000000000000000e+02 1.238155317036349246e+01
8.100000000000000000e+02 1.236231877703869664e+01
8.110000000000000000e+02 1.234206916109515184e+01
8.120000000000000000e+02 1.232089974965515822e+01
8.130000000000000000e+02 1.229890596984102125e+01
8.140000000000000000e+02 1.227618324877504108e+01
8.150000000000000000e+02 1.225282701357952142e+01
8.160000000000000000e+02 1.222893269137677130e+01
8.170000000000000000e+02 1.220459570928908910e+01
8.180000000000000000e+02 1.217991149443878030e+01
8.190000000000000000e+02 1.215497547394814859e+01
8.200000000000000000e+02 1.212988307493949947e+01
8.210000000000000000e+02 1.210472972453513307e+01
8.220000000000000000e+02 1.207961084985735845e+01
8.230000000000000000e+02 1.205462187802847218e+01
8.240000000000000000e+02 1.202985823617078509e+01
8.250000000000000000e+02 1.200541535140659732e+01
8.260000000000000000e+02 1.198137596572836294e+01
8.270000000000000000e+02 1.195777208060914454e+01
8.280000000000000000e+02 1.193462301239215151e+01
8.290000000000000000e+02 1.191194807742059503e+01
8.300000000000000000e+02 1.188976659203768627e+01
8.310000000000000000e+02 1.186809787258663640e+01
8.320000000000000000e+02 1.184696123541065660e+01
8.330000000000000000e+02 1.182637599685295804e+01
8.340000000000000000e+02 1.180636147325675367e+01
8.350000000000000000e+02 1.178693698096524578e+01
8.360000000000000000e+02 1.176812183632165976e+01
8.370000000000000000e+02 1.174993535566919256e+01
8.380000000000000000e+02 1.173239685535106425e+01
8.390000000000000000e+02 1.171552565171048244e+01
8.400000000000000000e+02 1.169934106109065830e+01
8.410000000000000000e+02 1.168386239983480479e+01
8.420000000000000000e+02 1.166910898428613130e+01
8.430000000000000000e+02 1.165510013078784901e+01
8.440000000000000000e+02 1.164185515568316909e+01
8.450000000000000000e+02 1.162939337531529915e+01
8.460000000000000000e+02 1.161773410602745749e+01
8.470000000000000000e+02 1.160689666416285171e+01
8.480000000000000000e+02 1.159690036606469121e+01
8.490000000000000000e+02 1.158776452807618718e+01
8.500000000000000000e+02 1.157950846654055255e+01
8.510000000000000000e+02 1.157213926955816774e+01
8.520000000000000000e+02 1.156561511225809014e+01
8.530000000000000000e+02 1.155988194152654813e+01
8.540000000000000000e+02 1.155488570424977190e+01
8.550000000000000000e+02 1.155057234731398985e+01
8.560000000000000000e+02 1.154688781760543037e+01
8.570000000000000000e+02 1.154377806201032186e+01
8.580000000000000000e+02 1.154118902741489272e+01
8.590000000000000000e+02 1.153906666070536957e+01
8.600000000000000000e+02 1.153735690876798259e+01
8.610000000000000000e+02 1.153600571848896195e+01
8.620000000000000000e+02 1.153495903675453427e+01
8.630000000000000000e+02 1.153416281045092795e+01
8.640000000000000000e+02 1.153356298646437494e+01
8.650000000000000000e+02 1.153310551168109832e+01
8.660000000000000000e+02 1.153273633298733003e+01
8.670000000000000000e+02 1.153240139726929492e+01
8.680000000000000000e+02 1.153204665141322849e+01
8.690000000000000000e+02 1.153161804230535203e+01
8.700000000000000000e+02 1.153106151683189928e+01
8.710000000000000000e+02 1.153032302187909330e+01
8.720000000000000000e+02 1.152934850433316960e+01
8.730000000000000000e+02 1.152808391108035124e+01
8.740000000000000000e+02 1.152647518900687018e+01
8.750000000000000000e+02 1.152446828499895304e+01
8.760000000000000000e+02 1.152202474460973392e+01
8.770000000000000000e+02 1.151916850805998038e+01
8.780000000000000000e+02 1.151593911423737104e+01
8.790000000000000000e+02 1.151237610202957384e+01
8.800000000000000000e+02 1.150851901032426561e+01
8.810000000000000000e+02 1.150440737800911783e+01
8.820000000000000000e+02 1.150008074397180913e+01
8.830000000000000000e+02 1.149557864710000743e+01
8.840000000000000000e+02 1.149094062628139312e+01
8.850000000000000000e+02 1.148620622040363060e+01
8.860000000000000000e+02 1.148141496835440556e+01
8.870000000000000000e+02 1.147660640902138240e+01
8.880000000000000000e+02 1.147182008129223973e+01
8.890000000000000000e+02 1.146709552405465082e+01
8.900000000000000000e+02 1.146247227619628717e+01
8.910000000000000000e+02 1.145798987660482915e+01
8.920000000000000000e+02 1.145368786416794116e+01
8.930000000000000000e+02 1.144960577777330357e+01
8.940000000000000000e+02 1.144578315630858789e+01
8.950000000000000000e+02 1.144225953866146739e+01
8.960000000000000000e+02 1.143907446371961889e+01
8.970000000000000000e+02 1.143626747037071567e+01
8.980000000000000000e+02 1.143387809750242923e+01
8.990000000000000000e+02 1.143194588400243461e+01
9.000000000000000000e+02 1.143051036875840687e+01
9.010000000000000000e+02 1.142957670234146050e+01
9.020000000000000000e+02 1.142901248205648557e+01
9.030000000000000000e+02 1.142865091689181156e+01
9.040000000000000000e+02 1.142832521583577154e+01
9.050000000000000000e+02 1.142786858787669324e+01
9.060000000000000000e+02 1.142711424200291326e+01
9.070000000000000000e+02 1.142589538720275932e+01
9.080000000000000000e+02 1.142404523246455916e+01
9.090000000000000000e+02 1.142139698677665116e+01
9.100000000000000000e+02 1.141778385912735949e+01
9.110000000000000000e+02 1.141303905850501899e+01
9.120000000000000000e+02 1.140699579389795559e+01
9.130000000000000000e+02 1.139948727429451125e+01
9.140000000000000000e+02 1.139034670868300658e+01
9.150000000000000000e+02 1.137940730605177642e+01
9.160000000000000000e+02 1.136650227538915381e+01
9.170000000000000000e+02 1.135146482568346649e+01
9.180000000000000000e+02 1.133412816592304573e+01
9.190000000000000000e+02 1.131432550509622281e+01
9.200000000000000000e+02 1.129189005219133080e+01
9.210000000000000000e+02 1.126665501619669918e+01
9.220000000000000000e+02 1.123845360610066280e+01
9.230000000000000000e+02 1.120711903089154227e+01
9.240000000000000000e+02 1.117248449955767953e+01
9.250000000000000000e+02 1.113438322108740230e+01
9.260000000000000000e+02 1.109271301803677723e+01
9.270000000000000000e+02 1.104763016723281943e+01
9.280000000000000000e+02 1.099935555907028117e+01
9.290000000000000000e+02 1.094811008394391649e+01
9.300000000000000000e+02 1.089411463224847232e+01
9.310000000000000000e+02 1.083759009437870446e+01
9.320000000000000000e+02 1.077875736072936697e+01
9.330000000000000000e+02 1.071783732169521031e+01
9.340000000000000000e+02 1.065505086767098497e+01
9.350000000000000000e+02 1.059061888905143967e+01
9.360000000000000000e+02 1.052476227623133198e+01
9.370000000000000000e+02 1.045770191960541240e+01
9.380000000000000000e+02 1.038965870956843318e+01
9.390000000000000000e+02 1.032085353651514659e+01
9.400000000000000000e+02 1.025150729084030310e+01
9.410000000000000000e+02 1.018184086293865320e+01
9.420000000000000000e+02 1.011207514320495449e+01
9.430000000000000000e+02 1.004243102203395566e+01
9.440000000000000000e+02 9.973129389820405422e+00
9.450000000000000000e+02 9.904391136959059594e+00
9.460000000000000000e+02 9.836437153844672210e+00
9.470000000000000000e+02 9.769488330871990200e+00
9.480000000000000000e+02 9.703765558435771155e+00
9.490000000000000000e+02 9.639489726930758451e+00
9.500000000000000000e+02 9.576881726751713231e+00
9.510000000000000000e+02 9.516136489292573941e+00
9.520000000000000000e+02 9.457345109944046868e+00
9.530000000000000000e+02 9.400572725096026261e+00
9.540000000000000000e+02 9.345884471138404592e+00
9.550000000000000000e+02 9.293345484461081440e+00
9.560000000000000000e+02 9.243020901453949278e+00
9.570000000000000000e+02 9.194975858506904132e+00
9.580000000000000000e+02 9.149275492009840249e+00
9.590000000000000000e+02 9.105984938352655433e+00
9.600000000000000000e+02 9.065169333925242157e+00
9.610000000000000000e+02 9.026893815117499997e+00
9.620000000000000000e+02 8.991223518319319652e+00
9.630000000000000000e+02 8.958223579920595370e+00
9.640000000000000000e+02 8.927959136311224952e+00
9.650000000000000000e+02 8.900495323881104426e+00
9.660000000000000000e+02 8.875897279020129815e+00
9.670000000000000000e+02 8.854230138118191817e+00
9.680000000000000000e+02 8.835559037565188234e+00
9.690000000000000000e+02 8.819949113751013314e+00
9.700000000000000000e+02 8.807465503065564860e+00
9.710000000000000000e+02 8.798173341898737121e+00
9.720000000000000000e+02 8.792137766640424346e+00
9.730000000000000000e+02 8.789423913680520783e+00
9.740000000000000000e+02 8.790096919408924236e+00
9.750000000000000000e+02 8.794221920215528954e+00
9.760000000000000000e+02 8.801864052490227408e+00
9.770000000000000000e+02 8.813088452622917401e+00
9.780000000000000000e+02 8.827960257003494959e+00
9.790000000000000000e+02 8.846544602021854331e+00
9.800000000000000000e+02 8.868906624067887989e+00
9.810000000000000000e+02 8.895111459531499065e+00
9.820000000000000000e+02 8.925224244802574702e+00
9.830000000000000000e+02 8.959310116271012703e+00
9.840000000000000000e+02 8.997434210326709092e+00
9.850000000000000000e+02 9.039661663359556343e+00
9.860000000000000000e+02 9.086057611759454034e+00
9.870000000000000000e+02 9.136687191916294637e+00
9.880000000000000000e+02 9.191615540219974179e+00
9.890000000000000000e+02 9.250907793060386908e+00
9.900000000000000000e+02 9.314629086827428850e+00
9.910000000000000000e+02 9.382844557910994254e+00
9.920000000000000000e+02 9.455619342700982699e+00
9.930000000000000000e+02 9.533018577587281328e+00
9.940000000000000000e+02 9.615107398959793272e+00
9.950000000000000000e+02 9.701950943208407452e+00
9.960000000000000000e+02 9.793614346723023445e+00
9.970000000000000000e+02 9.890162745893533724e+00
9.980000000000000000e+02 9.991661277109837869e+00
9.990000000000000000e+02 1.009817507676182302e+01
