# wavelength pathlength
5.070000000000000000e+02 1.068692059645480530e+00
5.080000000000000000e+02 1.074591247106689851e+00
5.090000000000000000e+02 1.080490434567898950e+00
5.100000000000000000e+02 1.086389622029108271e+00
5.110000000000000000e+02 1.050414796088968039e+00
5.120000000000000000e+02 1.014439970148827808e+00
5.130000000000000000e+02 9.784651442086877982e-01
5.140000000000000000e+02 9.424903182685475667e-01
5.150000000000000000e+02 9.065154923284073352e-01
5.160000000000000000e+02 8.705406663882672147e-01
5.170000000000000000e+02 8.345658404481270942e-01
5.180000000000000000e+02 7.985910145079868627e-01
5.190000000000000000e+02 7.626161885678466312e-01
5.200000000000000000e+02 7.266413626277065108e-01
5.210000000000000000e+02 6.906665366875663903e-01
5.220000000000000000e+02 6.546917107474261588e-01
5.230000000000000000e+02 6.187168848072859273e-01
5.240000000000000000e+02 5.827420588671458068e-01
5.250000000000000000e+02 5.467672329270056863e-01
5.260000000000000000e+02 5.107924069868654549e-01
5.270000000000000000e+02 4.748175810467252234e-01
5.280000000000000000e+02 4.388427551065851029e-01
5.290000000000000000e+02 4.028679291664449824e-01
5.300000000000000000e+02 3.668931032263046954e-01
5.310000000000000000e+02 3.572339485236590284e-01
5.320000000000000000e+02 3.475747938210133614e-01
5.330000000000000000e+02 3.379156391183676944e-01
5.340000000000000000e+02 3.282564844157220274e-01
5.350000000000000000e+02 3.185973297130763049e-01
5.360000000000000000e+02 3.089381750104306379e-01
5.370000000000000000e+02 2.992790203077849709e-01
5.380000000000000000e+02 2.896198656051393039e-01
5.390000000000000000e+02 2.799607109024936369e-01
5.400000000000000000e+02 2.703015561998479699e-01
5.410000000000000000e+02 2.606424014972023029e-01
5.420000000000000000e+02 2.509832467945566359e-01
5.430000000000000000e+02 2.413240920919109689e-01
5.440000000000000000e+02 2.316649373892652741e-01
5.450000000000000000e+02 2.220057826866196071e-01
5.460000000000000000e+02 2.123466279839739401e-01
5.470000000000000000e+02 2.026874732813282731e-01
5.480000000000000000e+02 1.930283185786826061e-01
5.490000000000000000e+02 1.833691638760369114e-01
5.500000000000000000e+02 1.737100091733912444e-01
5.510000000000000000e+02 1.756098459389142108e-01
5.520000000000000000e+02 1.775096827044371772e-01
5.530000000000000000e+02 1.794095194699601159e-01
5.540000000000000000e+02 1.813093562354830823e-01
5.550000000000000000e+02 1.832091930010060488e-01
5.560000000000000000e+02 1.851090297665289874e-01
5.570000000000000000e+02 1.870088665320519539e-01
5.580000000000000000e+02 1.889087032975749203e-01
5.590000000000000000e+02 1.908085400630978867e-01
5.600000000000000000e+02 1.927083768286208532e-01
5.610000000000000000e+02 1.946082135941437918e-01
5.620000000000000000e+02 1.965080503596667583e-01
5.630000000000000000e+02 1.984078871251897247e-01
5.640000000000000000e+02 2.003077238907126634e-01
5.650000000000000000e+02 2.022075606562356298e-01
5.660000000000000000e+02 2.041073974217585962e-01
5.670000000000000000e+02 2.060072341872815627e-01
5.680000000000000000e+02 2.079070709528045291e-01
5.690000000000000000e+02 2.098069077183274678e-01
5.700000000000000000e+02 2.117067444838504342e-01
5.710000000000000000e+02 2.677844173540094852e-01
5.720000000000000000e+02 3.238620902241685640e-01
5.730000000000000000e+02 3.799397630943276427e-01
5.740000000000000000e+02 4.360174359644867215e-01
5.750000000000000000e+02 4.920951088346458002e-01
5.760000000000000000e+02 5.481727817048047680e-01
5.770000000000000000e+02 6.042504545749638467e-01
5.780000000000000000e+02 6.603281274451229255e-01
5.790000000000000000e+02 7.164058003152820042e-01
5.800000000000000000e+02 7.724834731854410830e-01
5.810000000000000000e+02 8.285611460556001617e-01
5.820000000000000000e+02 8.846388189257591295e-01
5.830000000000000000e+02 9.407164917959182082e-01
5.840000000000000000e+02 9.967941646660772870e-01
5.850000000000000000e+02 1.052871837536236477e+00
5.860000000000000000e+02 1.108949510406395556e+00
5.870000000000000000e+02 1.165027183276554634e+00
5.880000000000000000e+02 1.221104856146713713e+00
5.890000000000000000e+02 1.277182529016872792e+00
5.900000000000000000e+02 1.333260201887031871e+00
5.910000000000000000e+02 1.465498393061531068e+00
5.920000000000000000e+02 1.597736584236030266e+00
5.930000000000000000e+02 1.729974775410529464e+00
5.940000000000000000e+02 1.862212966585028662e+00
5.950000000000000000e+02 1.994451157759527860e+00
5.960000000000000000e+02 2.126689348934027279e+00
5.970000000000000000e+02 2.258927540108526255e+00
5.980000000000000000e+02 2.391165731283025231e+00
5.990000000000000000e+02 2.523403922457524651e+00
6.000000000000000000e+02 2.655642113632024071e+00
6.010000000000000000e+02 2.787880304806523046e+00
6.020000000000000000e+02 2.920118495981022022e+00
6.030000000000000000e+02 3.052356687155521442e+00
6.040000000000000000e+02 3.184594878330020862e+00
6.050000000000000000e+02 3.316833069504519838e+00
6.060000000000000000e+02 3.449071260679018813e+00
6.070000000000000000e+02 3.581309451853518233e+00
6.080000000000000000e+02 3.713547643028017653e+00
6.090000000000000000e+02 3.845785834202516185e+00
6.100000000000000000e+02 3.978024025377016049e+00
6.110000000000000000e+02 4.128167552545485286e+00
6.120000000000000000e+02 4.278311079713954079e+00
6.130000000000000000e+02 4.428454606882422873e+00
6.140000000000000000e+02 4.578598134050892554e+00
6.150000000000000000e+02 4.728741661219361347e+00
6.160000000000000000e+02 4.878885188387830141e+00
6.170000000000000000e+02 5.029028715556298934e+00
6.180000000000000000e+02 5.179172242724768616e+00
6.190000000000000000e+02 5.329315769893237409e+00
6.200000000000000000e+02 5.479459297061706202e+00
6.210000000000000000e+02 5.629602824230175884e+00
6.220000000000000000e+02 5.779746351398644677e+00
6.230000000000000000e+02 5.929889878567113470e+00
6.240000000000000000e+02 6.080033405735582264e+00
6.250000000000000000e+02 6.230176932904051057e+00
6.260000000000000000e+02 6.380320460072520738e+00
6.270000000000000000e+02 6.530463987240990420e+00
6.280000000000000000e+02 6.680607514409459213e+00
6.290000000000000000e+02 6.830751041577928007e+00
6.300000000000000000e+02 6.980894568746396800e+00
6.310000000000000000e+02 7.056568570981891497e+00
6.320000000000000000e+02 7.132242573217385306e+00
6.330000000000000000e+02 7.207916575452879115e+00
6.340000000000000000e+02 7.283590577688373813e+00
6.350000000000000000e+02 7.359264579923868510e+00
6.360000000000000000e+02 7.434938582159362319e+00
6.370000000000000000e+02 7.510612584394856128e+00
6.380000000000000000e+02 7.586286586630350826e+00
6.390000000000000000e+02 7.661960588865845523e+00
6.400000000000000000e+02 7.737634591101339332e+00
6.410000000000000000e+02 7.813308593336833141e+00
6.420000000000000000e+02 7.888982595572327838e+00
6.430000000000000000e+02 7.964656597807822536e+00
6.440000000000000000e+02 8.040330600043315457e+00
6.450000000000000000e+02 8.116004602278810154e+00
6.460000000000000000e+02 8.191678604514304851e+00
6.470000000000000000e+02 8.267352606749799548e+00
6.480000000000000000e+02 8.343026608985294246e+00
6.490000000000000000e+02 8.418700611220787167e+00
6.500000000000000000e+02 8.494374613456281864e+00
6.510000000000000000e+02 8.552436982622619865e+00
6.520000000000000000e+02 8.610499351788956091e+00
6.530000000000000000e+02 8.668561720955294092e+00
6.540000000000000000e+02 8.726624090121632094e+00
6.550000000000000000e+02 8.784686459287970095e+00
6.560000000000000000e+02 8.842748828454308097e+00
6.570000000000000000e+02 8.900811197620644322e+00
6.580000000000000000e+02 8.958873566786982323e+00
6.590000000000000000e+02 9.016935935953320325e+00
6.600000000000000000e+02 9.074998305119656550e+00
6.610000000000000000e+02 9.133060674285994551e+00
6.620000000000000000e+02 9.191123043452332553e+00
6.630000000000000000e+02 9.249185412618670554e+00
6.640000000000000000e+02 9.307247781785008556e+00
6.650000000000000000e+02 9.365310150951344781e+00
6.660000000000000000e+02 9.423372520117682782e+00
6.670000000000000000e+02 9.481434889284020784e+00
6.680000000000000000e+02 9.539497258450357009e+00
6.690000000000000000e+02 9.597559627616695010e+00
6.700000000000000000e+02 9.655621996783033012e+00
6.710000000000000000e+02 9.745377420627921339e+00
6.720000000000000000e+02 9.835132844472809666e+00
6.730000000000000000e+02 9.924888268317699769e+00
6.740000000000000000e+02 1.001464369216258810e+01
6.750000000000000000e+02 1.010439911600747642e+01
6.760000000000000000e+02 1.019415453985236475e+01
6.770000000000000000e+02 1.028390996369725308e+01
6.780000000000000000e+02 1.037366538754214318e+01
6.790000000000000000e+02 1.046342081138703151e+01
6.800000000000000000e+02 1.055317623523191983e+01
6.810000000000000000e+02 1.064293165907680816e+01
6.820000000000000000e+02 1.073268708292169649e+01
6.830000000000000000e+02 1.082244250676658659e+01
6.840000000000000000e+02 1.091219793061147492e+01
6.850000000000000000e+02 1.100195335445636324e+01
6.860000000000000000e+02 1.109170877830125157e+01
6.870000000000000000e+02 1.118146420214614167e+01
6.880000000000000000e+02 1.127121962599103000e+01
6.890000000000000000e+02 1.136097504983591833e+01
6.900000000000000000e+02 1.145073047368080665e+01
6.910000000000000000e+02 1.150538809558750586e+01
6.920000000000000000e+02 1.156004571749420506e+01
6.930000000000000000e+02 1.161470333940090427e+01
6.940000000000000000e+02 1.166936096130760170e+01
6.950000000000000000e+02 1.172401858321430090e+01
6.960000000000000000e+02 1.177867620512100011e+01
6.970000000000000000e+02 1.183333382702769931e+01
6.980000000000000000e+02 1.188799144893439852e+01
6.990000000000000000e+02 1.194264907084109772e+01
7.000000000000000000e+02 1.199730669274779515e+01
7.010000000000000000e+02 1.205196431465449436e+01
7.020000000000000000e+02 1.210662193656119356e+01
7.030000000000000000e+02 1.216127955846789277e+01
7.040000000000000000e+02 1.221593718037459197e+01
7.050000000000000000e+02 1.227059480228129118e+01
7.060000000000000000e+02 1.232525242418799039e+01
7.070000000000000000e+02 1.237991004609468959e+01
7.080000000000000000e+02 1.243456766800138702e+01
7.090000000000000000e+02 1.248922528990808622e+01
7.100000000000000000e+02 1.254388291181478543e+01
7.110000000000000000e+02 1.255222264181245251e+01
7.120000000000000000e+02 1.256056237181011959e+01
7.130000000000000000e+02 1.256890210180778489e+01
7.140000000000000000e+02 1.257724183180545197e+01
7.150000000000000000e+02 1.258558156180311904e+01
7.160000000000000000e+02 1.259392129180078612e+01
7.170000000000000000e+02 1.260226102179845320e+01
7.180000000000000000e+02 1.261060075179611850e+01
7.190000000000000000e+02 1.261894048179378558e+01
7.200000000000000000e+02 1.262728021179145266e+01
7.210000000000000000e+02 1.263561994178911974e+01
7.220000000000000000e+02 1.264395967178678681e+01
7.230000000000000000e+02 1.265229940178445212e+01
7.240000000000000000e+02 1.266063913178211919e+01
7.250000000000000000e+02 1.266897886177978627e+01
7.260000000000000000e+02 1.267731859177745335e+01
7.270000000000000000e+02 1.268565832177512043e+01
7.280000000000000000e+02 1.269399805177278573e+01
7.290000000000000000e+02 1.270233778177045281e+01
7.300000000000000000e+02 1.271067751176811989e+01
7.310000000000000000e+02 1.267714592173150656e+01
7.320000000000000000e+02 1.264361433169489324e+01
7.330000000000000000e+02 1.261008274165827991e+01
7.340000000000000000e+02 1.257655115162166659e+01
7.350000000000000000e+02 1.254301956158505327e+01
7.360000000000000000e+02 1.250948797154843994e+01
7.370000000000000000e+02 1.247595638151182662e+01
7.380000000000000000e+02 1.244242479147521330e+01
7.390000000000000000e+02 1.240889320143859997e+01
7.400000000000000000e+02 1.237536161140198843e+01
7.410000000000000000e+02 1.234183002136537510e+01
7.420000000000000000e+02 1.230829843132876178e+01
7.430000000000000000e+02 1.227476684129214846e+01
7.440000000000000000e+02 1.224123525125553513e+01
7.450000000000000000e+02 1.220770366121892181e+01
7.460000000000000000e+02 1.217417207118230849e+01
7.470000000000000000e+02 1.214064048114569516e+01
7.480000000000000000e+02 1.210710889110908184e+01
7.490000000000000000e+02 1.207357730107246852e+01
7.500000000000000000e+02 1.204004571103585519e+01
7.510000000000000000e+02 1.204175500730083925e+01
7.520000000000000000e+02 1.204346430356582331e+01
7.530000000000000000e+02 1.204517359983080915e+01
7.540000000000000000e+02 1.204688289609579321e+01
7.550000000000000000e+02 1.204859219236077728e+01
7.560000000000000000e+02 1.205030148862576134e+01
7.570000000000000000e+02 1.205201078489074540e+01
7.580000000000000000e+02 1.205372008115573124e+01
7.590000000000000000e+02 1.205542937742071530e+01
7.600000000000000000e+02 1.205713867368569936e+01
7.610000000000000000e+02 1.205884796995068342e+01
7.620000000000000000e+02 1.206055726621566748e+01
7.630000000000000000e+02 1.206226656248065332e+01
7.640000000000000000e+02 1.206397585874563738e+01
7.650000000000000000e+02 1.206568515501062144e+01
7.660000000000000000e+02 1.206739445127560550e+01
7.670000000000000000e+02 1.206910374754058957e+01
7.680000000000000000e+02 1.207081304380557540e+01
7.690000000000000000e+02 1.207252234007055947e+01
7.700000000000000000e+02 1.207423163633554353e+01
7.710000000000000000e+02 1.209308595040627132e+01
7.720000000000000000e+02 1.211194026447700089e+01
7.730000000000000000e+02 1.213079457854772869e+01
7.740000000000000000e+02 1.214964889261845649e+01
7.750000000000000000e+02 1.216850320668918428e+01
7.760000000000000000e+02 1.218735752075991385e+01
7.770000000000000000e+02 1.220621183483064165e+01
7.780000000000000000e+02 1.222506614890136944e+01
7.790000000000000000e+02 1.224392046297209902e+01
7.800000000000000000e+02 1.226277477704282681e+01
7.810000000000000000e+02 1.228162909111355461e+01
7.820000000000000000e+02 1.230048340518428418e+01
7.830000000000000000e+02 1.231933771925501198e+01
7.840000000000000000e+02 1.233819203332573977e+01
7.850000000000000000e+02 1.235704634739646934e+01
7.860000000000000000e+02 1.237590066146719714e+01
7.870000000000000000e+02 1.239475497553792493e+01
7.880000000000000000e+02 1.241360928960865273e+01
7.890000000000000000e+02 1.243246360367938230e+01
7.900000000000000000e+02 1.245131791775011010e+01
7.910000000000000000e+02 1.244075044484853620e+01
7.920000000000000000e+02 1.243018297194696231e+01
7.930000000000000000e+02 1.241961549904538842e+01
7.940000000000000000e+02 1.240904802614381452e+01
7.950000000000000000e+02 1.239848055324224063e+01
7.960000000000000000e+02 1.238791308034066496e+01
7.970000000000000000e+02 1.237734560743909107e+01
7.980000000000000000e+02 1.236677813453751718e+01
7.990000000000000000e+02 1.235621066163594328e+01
8.000000000000000000e+02 1.234564318873436939e+01
8.010000000000000000e+02 1.233507571583279550e+01
8.020000000000000000e+02 1.232450824293122160e+01
8.030000000000000000e+02 1.231394077002964771e+01
8.040000000000000000e+02 1.230337329712807382e+01
8.050000000000000000e+02 1.229280582422649815e+01
8.060000000000000000e+02 1.228223835132492425e+01
8.070000000000000000e+02 1.227167087842335036e+01
8.080000000000000000e+02 1.226110340552177647e+01
8.090000000000000000e+02 1.225053593262020257e+01
8.100000000000000000e+02 1.223996845971862868e+01
8.110000000000000000e+02 1.221950005522923988e+01
8.120000000000000000e+02 1.219903165073985107e+01
8.130000000000000000e+02 1.217856324625046049e+01
8.140000000000000000e+02 1.215809484176107169e+01
8.150000000000000000e+02 1.213762643727168289e+01
8.160000000000000000e+02 1.211715803278229409e+01
8.170000000000000000e+02 1.209668962829290528e+01
8.180000000000000000e+02 1.207622122380351470e+01
8.190000000000000000e+02 1.205575281931412590e+01
8.200000000000000000e+02 1.203528441482473710e+01
8.210000000000000000e+02 1.201481601033534830e+01
8.220000000000000000e+02 1.199434760584595949e+01
8.230000000000000000e+02 1.197387920135656891e+01
8.240000000000000000e+02 1.195341079686718011e+01
8.250000000000000000e+02 1.193294239237779131e+01
8.260000000000000000e+02 1.191247398788840250e+01
8.270000000000000000e+02 1.189200558339901370e+01
8.280000000000000000e+02 1.187153717890962312e+01
8.290000000000000000e+02 1.185106877442023432e+01
8.300000000000000000e+02 1.183060036993084552e+01
8.310000000000000000e+02 1.181814805538559199e+01
8.320000000000000000e+02 1.180569574084034024e+01
8.330000000000000000e+02 1.179324342629508671e+01
8.340000000000000000e+02 1.178079111174983495e+01
8.350000000000000000e+02 1.176833879720458143e+01
8.360000000000000000e+02 1.175588648265932967e+01
8.370000000000000000e+02 1.174343416811407614e+01
8.380000000000000000e+02 1.173098185356882439e+01
8.390000000000000000e+02 1.171852953902357086e+01
8.400000000000000000e+02 1.170607722447831733e+01
8.410000000000000000e+02 1.169362490993306558e+01
8.420000000000000000e+02 1.168117259538781205e+01
8.430000000000000000e+02 1.166872028084256030e+01
8.440000000000000000e+02 1.165626796629730677e+01
8.450000000000000000e+02 1.164381565175205502e+01
8.460000000000000000e+02 1.163136333720680149e+01
8.470000000000000000e+02 1.161891102266154974e+01
8.480000000000000000e+02 1.160645870811629621e+01
8.490000000000000000e+02 1.159400639357104446e+01
8.500000000000000000e+02 1.158155407902579093e+01
8.510000000000000000e+02 1.157917300522000481e+01
8.520000000000000000e+02 1.157679193141422047e+01
8.530000000000000000e+02 1.157441085760843436e+01
8.540000000000000000e+02 1.157202978380264824e+01
8.550000000000000000e+02 1.156964870999686390e+01
8.560000000000000000e+02 1.156726763619107778e+01
8.570000000000000000e+02 1.156488656238529167e+01
8.580000000000000000e+02 1.156250548857950733e+01
8.590000000000000000e+02 1.156012441477372121e+01
8.600000000000000000e+02 1.155774334096793510e+01
8.610000000000000000e+02 1.155536226716215076e+01
8.620000000000000000e+02 1.155298119335636464e+01
8.630000000000000000e+02 1.155060011955058030e+01
8.640000000000000000e+02 1.154821904574479419e+01
8.650000000000000000e+02 1.154583797193900807e+01
8.660000000000000000e+02 1.154345689813322373e+01
8.670000000000000000e+02 1.154107582432743762e+01
8.680000000000000000e+02 1.153869475052165150e+01
8.690000000000000000e+02 1.153631367671586716e+01
8.700000000000000000e+02 1.153393260291008104e+01
8.710000000000000000e+02 1.152953986438466849e+01
8.720000000000000000e+02 1.152514712585925771e+01
8.730000000000000000e+02 1.152075438733384516e+01
8.740000000000000000e+02 1.151636164880843261e+01
8.750000000000000000e+02 1.151196891028302183e+01
8.760000000000000000e+02 1.150757617175760927e+01
8.770000000000000000e+02 1.150318343323219672e+01
8.780000000000000000e+02 1.149879069470678594e+01
8.790000000000000000e+02 1.149439795618137339e+01
8.800000000000000000e+02 1.149000521765596261e+01
8.810000000000000000e+02 1.148561247913055006e+01
8.820000000000000000e+02 1.148121974060513750e+01
8.830000000000000000e+02 1.147682700207972673e+01
8.840000000000000000e+02 1.147243426355431417e+01
8.850000000000000000e+02 1.146804152502890162e+01
8.860000000000000000e+02 1.146364878650349084e+01
8.870000000000000000e+02 1.145925604797807829e+01
8.880000000000000000e+02 1.145486330945266573e+01
8.890000000000000000e+02 1.145047057092725495e+01
8.900000000000000000e+02 1.144607783240184240e+01
8.910000000000000000e+02 1.144422024947332339e+01
8.920000000000000000e+02 1.144236266654480616e+01
8.930000000000000000e+02 1.144050508361628715e+01
8.940000000000000000e+02 1.143864750068776992e+01
8.950000000000000000e+02 1.143678991775925091e+01
8.960000000000000000e+02 1.143493233483073190e+01
8.970000000000000000e+02 1.143307475190221467e+01
8.980000000000000000e+02 1.143121716897369566e+01
8.990000000000000000e+02 1.142935958604517843e+01
9.000000000000000000e+02 1.142750200311665942e+01
9.010000000000000000e+02 1.142564442018814042e+01
9.020000000000000000e+02 1.142378683725962318e+01
9.030000000000000000e+02 1.142192925433110418e+01
9.040000000000000000e+02 1.142007167140258694e+01
9.050000000000000000e+02 1.141821408847406794e+01
9.060000000000000000e+02 1.141635650554554893e+01
9.070000000000000000e+02 1.141449892261703170e+01
9.080000000000000000e+02 1.141264133968851269e+01
9.090000000000000000e+02 1.141078375675999546e+01
9.100000000000000000e+02 1.140892617383147645e+01
9.110000000000000000e+02 1.138457058751541418e+01
9.120000000000000000e+02 1.136021500119935190e+01
9.130000000000000000e+02 1.133585941488328963e+01
9.140000000000000000e+02 1.131150382856722736e+01
9.150000000000000000e+02 1.128714824225116331e+01
9.160000000000000000e+02 1.126279265593510104e+01
9.170000000000000000e+02 1.123843706961903877e+01
9.180000000000000000e+02 1.121408148330297649e+01
9.190000000000000000e+02 1.118972589698691422e+01
9.200000000000000000e+02 1.116537031067085195e+01
9.210000000000000000e+02 1.114101472435478968e+01
9.220000000000000000e+02 1.111665913803872741e+01
9.230000000000000000e+02 1.109230355172266513e+01
9.240000000000000000e+02 1.106794796540660286e+01
9.250000000000000000e+02 1.104359237909054059e+01
9.260000000000000000e+02 1.101923679277447654e+01
9.270000000000000000e+02 1.099488120645841427e+01
9.280000000000000000e+02 1.097052562014235200e+01
9.290000000000000000e+02 1.094617003382628972e+01
9.300000000000000000e+02 1.092181444751022745e+01
9.310000000000000000e+02 1.085465886211654229e+01
9.320000000000000000e+02 1.078750327672285536e+01
9.330000000000000000e+02 1.072034769132917020e+01
9.340000000000000000e+02 1.065319210593548327e+01
9.350000000000000000e+02 1.058603652054179811e+01
9.360000000000000000e+02 1.051888093514811118e+01
9.370000000000000000e+02 1.045172534975442602e+01
9.380000000000000000e+02 1.038456976436073909e+01
9.390000000000000000e+02 1.031741417896705393e+01
9.400000000000000000e+02 1.025025859357336699e+01
9.410000000000000000e+02 1.018310300817968184e+01
9.420000000000000000e+02 1.011594742278599668e+01
9.430000000000000000e+02 1.004879183739230974e+01
9.440000000000000000e+02 9.981636251998624587e+00
9.450000000000000000e+02 9.914480666604937653e+00
9.460000000000000000e+02 9.847325081211252495e+00
9.470000000000000000e+02 9.780169495817565561e+00
9.480000000000000000e+02 9.713013910423880404e+00
9.490000000000000000e+02 9.645858325030193470e+00
9.500000000000000000e+02 9.578702739636508312e+00
9.510000000000000000e+02 9.534063822649995856e+00
9.520000000000000000e+02 9.489424905663481624e+00
9.530000000000000000e+02 9.444785988676969168e+00
9.540000000000000000e+02 9.400147071690454936e+00
9.550000000000000000e+02 9.355508154703942481e+00
9.560000000000000000e+02 9.310869237717430025e+00
9.570000000000000000e+02 9.266230320730915793e+00
9.580000000000000000e+02 9.221591403744403337e+00
9.590000000000000000e+02 9.176952486757889105e+00
9.600000000000000000e+02 9.132313569771376649e+00
9.610000000000000000e+02 9.087674652784864193e+00
9.620000000000000000e+02 9.043035735798349961e+00
9.630000000000000000e+02 8.998396818811837505e+00
9.640000000000000000e+02 8.953757901825323273e+00
9.650000000000000000e+02 8.909118984838810817e+00
9.660000000000000000e+02 8.864480067852298362e+00
9.670000000000000000e+02 8.819841150865784130e+00
9.680000000000000000e+02 8.775202233879271674e+00
9.690000000000000000e+02 8.730563316892757442e+00
9.700000000000000000e+02 8.685924399906244986e+00
9.710000000000000000e+02 8.725227094642239223e+00
9.720000000000000000e+02 8.764529789378233460e+00
9.730000000000000000e+02 8.803832484114227697e+00
9.740000000000000000e+02 8.843135178850221934e+00
9.750000000000000000e+02 8.882437873586216170e+00
9.760000000000000000e+02 8.921740568322210407e+00
9.770000000000000000e+02 8.961043263058204644e+00
9.780000000000000000e+02 9.000345957794198881e+00
9.790000000000000000e+02 9.039648652530193118e+00
9.800000000000000000e+02 9.078951347266187355e+00
9.810000000000000000e+02 9.118254042002181592e+00
9.820000000000000000e+02 9.157556736738175829e+00
9.830000000000000000e+02 9.196859431474170066e+00
9.840000000000000000e+02 9.236162126210164303e+00
9.850000000000000000e+02 9.275464820946158540e+00
9.860000000000000000e+02 9.314767515682152776e+00
9.870000000000000000e+02 9.354070210418147013e+00
9.880000000000000000e+02 9.393372905154141250e+00
9.890000000000000000e+02 9.432675599890135487e+00
9.900000000000000000e+02 9.471978294626129724e+00
9.910000000000000000e+02 9.541253182494846996e+00
9.920000000000000000e+02 9.610528070363564268e+00
9.930000000000000000e+02 9.679802958232281540e+00
9.940000000000000000e+02 9.749077846100998812e+00
9.950000000000000000e+02 9.818352733969716084e+00
9.960000000000000000e+02 9.887627621838433356e+00
9.970000000000000000e+02 9.956902509707150628e+00
9.980000000000000000e+02 1.002617739757586790e+01
9.990000000000000000e+02 1.009545228544458517e+01
