# wavelength pathlength
4.930000000000000000e+02 1.014109336889159052e-01
4.940000000000000000e+02 1.021379160532976393e-01
4.950000000000000000e+02 1.028478227919180643e-01
4.960000000000000000e+02 1.035299153432854141e-01
4.970000000000000000e+02 1.041734551459078534e-01
4.980000000000000000e+02 1.047677036382935467e-01
4.990000000000000000e+02 1.053019222589507420e-01
5.000000000000000000e+02 1.057653724463875622e-01
5.010000000000000000e+02 1.061470633640877598e-01
5.020000000000000000e+02 1.064349950754369528e-01
5.030000000000000000e+02 1.066169153687963334e-01
5.040000000000000000e+02 1.066805720325270379e-01
5.050000000000000000e+02 1.066137128549902308e-01
5.060000000000000000e+02 1.064040856245471178e-01
5.070000000000000000e+02 1.060394381295588218e-01
5.080000000000000000e+02 1.055075181583864791e-01
5.090000000000000000e+02 1.047960734993913512e-01
5.100000000000000000e+02 1.038928519409345053e-01
5.110000000000000000e+02 1.027878420238879931e-01
5.120000000000000000e+02 1.014799952991669585e-01
5.130000000000000000e+02 9.997050407019750229e-02
5.140000000000000000e+02 9.826056064040558646e-02
5.150000000000000000e+02 9.635135731321727015e-02
5.160000000000000000e+02 9.424408639205854310e-02
5.170000000000000000e+02 9.193994018035549221e-02
5.180000000000000000e+02 8.944011098153407946e-02
5.190000000000000000e+02 8.674579109902040563e-02
5.200000000000000000e+02 8.385817283624041885e-02
5.210000000000000000e+02 8.078604036501146890e-02
5.220000000000000000e+02 7.756854533071573521e-02
5.230000000000000000e+02 7.425243124712679887e-02
5.240000000000000000e+02 7.088444162801810222e-02
5.250000000000000000e+02 6.751131998716315696e-02
5.260000000000000000e+02 6.417980983833551645e-02
5.270000000000000000e+02 6.093665469530862994e-02
5.280000000000000000e+02 5.782859807185600221e-02
5.290000000000000000e+02 5.490238348175117272e-02
5.300000000000000000e+02 5.220475443876761851e-02
5.310000000000000000e+02 4.977339418443003927e-02
5.320000000000000000e+02 4.760974487126774790e-02
5.330000000000000000e+02 4.570618837956130776e-02
5.340000000000000000e+02 4.405510658959119197e-02
5.350000000000000000e+02 4.264888138163794307e-02
5.360000000000000000e+02 4.147989463598210358e-02
5.370000000000000000e+02 4.054052823290415358e-02
5.380000000000000000e+02 3.982316405268462867e-02
5.390000000000000000e+02 3.932018397560406442e-02
5.400000000000000000e+02 3.902396988194296173e-02
5.410000000000000000e+02 3.892661923297546789e-02
5.420000000000000000e+02 3.901909181395019077e-02
5.430000000000000000e+02 3.929206299110938466e-02
5.440000000000000000e+02 3.973620813069524832e-02
5.450000000000000000e+02 4.034220259895004296e-02
5.460000000000000000e+02 4.110072176211600897e-02
5.470000000000000000e+02 4.200244098643534513e-02
5.480000000000000000e+02 4.303803563815031263e-02
5.490000000000000000e+02 4.419818108350313107e-02
5.500000000000000000e+02 4.547355268873605472e-02
5.510000000000000000e+02 4.684857909366502149e-02
5.520000000000000000e+02 4.828270203240093983e-02
5.530000000000000000e+02 4.972911651262844346e-02
5.540000000000000000e+02 5.114101754203213834e-02
5.550000000000000000e+02 5.247160012829663739e-02
5.560000000000000000e+02 5.367405927910659513e-02
5.570000000000000000e+02 5.470159000214661754e-02
5.580000000000000000e+02 5.550738730510131752e-02
5.590000000000000000e+02 5.604464619565534267e-02
5.600000000000000000e+02 5.626656168149331283e-02
5.610000000000000000e+02 5.614132805432756751e-02
5.620000000000000000e+02 5.569713674198149139e-02
5.630000000000000000e+02 5.497717845630614719e-02
5.640000000000000000e+02 5.402464390915259762e-02
5.650000000000000000e+02 5.288272381237194009e-02
5.660000000000000000e+02 5.159460887781527894e-02
5.670000000000000000e+02 5.020348981733367688e-02
5.680000000000000000e+02 4.875255734277821051e-02
5.690000000000000000e+02 4.728500216599998418e-02
5.700000000000000000e+02 4.584401499885007447e-02
5.710000000000000000e+02 4.447334838266366053e-02
5.720000000000000000e+02 4.321900217671230393e-02
5.730000000000000000e+02 4.212753806975169657e-02
5.740000000000000000e+02 4.124551775053748176e-02
5.750000000000000000e+02 4.061950290782533751e-02
5.760000000000000000e+02 4.029605523037094184e-02
5.770000000000000000e+02 4.032173640692995192e-02
5.780000000000000000e+02 4.074310812625801803e-02
5.790000000000000000e+02 4.160673207711085286e-02
5.800000000000000000e+02 4.295916994824408586e-02
5.810000000000000000e+02 4.488199828374462436e-02
5.820000000000000000e+02 4.759685304902414038e-02
5.830000000000000000e+02 5.136038506482559080e-02
5.840000000000000000e+02 5.642924515189182838e-02
5.850000000000000000e+02 6.306008413096581000e-02
5.860000000000000000e+02 7.150955282279046477e-02
5.870000000000000000e+02 8.203430204810865933e-02
5.880000000000000000e+02 9.489098262766332281e-02
5.890000000000000000e+02 1.103362453821973843e-01
5.900000000000000000e+02 1.286267411324537313e-01
5.910000000000000000e+02 1.499067701050286472e-01
5.920000000000000000e+02 1.738712301499316659e-01
5.930000000000000000e+02 2.001026685230257174e-01
5.940000000000000000e+02 2.281836324801735649e-01
5.950000000000000000e+02 2.576966692772382217e-01
5.960000000000000000e+02 2.882243261700825343e-01
5.970000000000000000e+02 3.193491504145694049e-01
5.980000000000000000e+02 3.506536892665615968e-01
5.990000000000000000e+02 3.817204899819223174e-01
6.000000000000000000e+02 4.121320998165141636e-01
6.010000000000000000e+02 4.415621047998337101e-01
6.020000000000000000e+02 4.700482460559115561e-01
6.030000000000000000e+02 4.977193034824120565e-01
6.040000000000000000e+02 5.247040569769991780e-01
6.050000000000000000e+02 5.511312864373373310e-01
6.060000000000000000e+02 5.771297717610908151e-01
6.070000000000000000e+02 6.028282928459236523e-01
6.080000000000000000e+02 6.283556295894999755e-01
6.090000000000000000e+02 6.538405618894842508e-01
6.100000000000000000e+02 6.794118696435407223e-01
6.110000000000000000e+02 7.051674588530338905e-01
6.120000000000000000e+02 7.310817399341301703e-01
6.130000000000000000e+02 7.570982494066963442e-01
6.140000000000000000e+02 7.831605237905986394e-01
6.150000000000000000e+02 8.092120996057041715e-01
6.160000000000000000e+02 8.351965133718796119e-01
6.170000000000000000e+02 8.610573016089915210e-01
6.180000000000000000e+02 8.867380008369065703e-01
6.190000000000000000e+02 9.121821475754919861e-01
6.200000000000000000e+02 9.373332783446137739e-01
6.210000000000000000e+02 9.621441433330134574e-01
6.220000000000000000e+02 9.866043474049281947e-01
6.230000000000000000e+02 1.010712709093471107e+00
6.240000000000000000e+02 1.034468046931753094e+00
6.250000000000000000e+02 1.057869179452886721e+00
6.260000000000000000e+02 1.080914925189983888e+00
6.270000000000000000e+02 1.103604102676157162e+00
6.280000000000000000e+02 1.125935530444517552e+00
6.290000000000000000e+02 1.147908027028178291e+00
6.300000000000000000e+02 1.169520410960250834e+00
6.310000000000000000e+02 1.190769328524776016e+00
6.320000000000000000e+02 1.211642737009509529e+00
6.330000000000000000e+02 1.232126421453136222e+00
6.340000000000000000e+02 1.252206166894339834e+00
6.350000000000000000e+02 1.271867758371805213e+00
6.360000000000000000e+02 1.291096980924216764e+00
6.370000000000000000e+02 1.309879619590258892e+00
6.380000000000000000e+02 1.328201459408616003e+00
6.390000000000000000e+02 1.346048285417972501e+00
6.400000000000000000e+02 1.363405882657013013e+00
6.410000000000000000e+02 1.380275171322820515e+00
6.420000000000000000e+02 1.396717612246069828e+00
6.430000000000000000e+02 1.412809801415836786e+00
6.440000000000000000e+02 1.428628334821194334e+00
6.450000000000000000e+02 1.444249808451216754e+00
6.460000000000000000e+02 1.459750818294978325e+00
6.470000000000000000e+02 1.475207960341553770e+00
6.480000000000000000e+02 1.490697830580016259e+00
6.490000000000000000e+02 1.506297024999441181e+00
6.500000000000000000e+02 1.522082139588901928e+00
6.510000000000000000e+02 1.538108545325793886e+00
6.520000000000000000e+02 1.554346713140795533e+00
6.530000000000000000e+02 1.570745888952907787e+00
6.540000000000000000e+02 1.587255318681128680e+00
6.550000000000000000e+02 1.603824248244459572e+00
6.560000000000000000e+02 1.620401923561899382e+00
6.570000000000000000e+02 1.636937590552448141e+00
6.580000000000000000e+02 1.653380495135105210e+00
6.590000000000000000e+02 1.669679883228871065e+00
6.600000000000000000e+02 1.685785000752745066e+00
6.610000000000000000e+02 1.701659538180472664e+00
6.620000000000000000e+02 1.717324964204780535e+00
6.630000000000000000e+02 1.732817192073140777e+00
6.640000000000000000e+02 1.748172135033025265e+00
6.650000000000000000e+02 1.763425706331905651e+00
6.660000000000000000e+02 1.778613819217254921e+00
6.670000000000000000e+02 1.793772386936544727e+00
6.680000000000000000e+02 1.808937322737246278e+00
6.690000000000000000e+02 1.824144539866833226e+00
6.700000000000000000e+02 1.839429951572776778e+00
6.710000000000000000e+02 1.854823721423007887e+00
6.720000000000000000e+02 1.870333014267292926e+00
6.730000000000000000e+02 1.885959245275857787e+00
6.740000000000000000e+02 1.901703829618926811e+00
6.750000000000000000e+02 1.917568182466725446e+00
6.760000000000000000e+02 1.933553718989480252e+00
6.770000000000000000e+02 1.949661854357414681e+00
6.780000000000000000e+02 1.965894003740754181e+00
6.790000000000000000e+02 1.982251582309725313e+00
6.800000000000000000e+02 1.998736005234552415e+00
6.810000000000000000e+02 2.015331918326270788e+00
6.820000000000000000e+02 2.031956889959149581e+00
6.830000000000000000e+02 2.048511719148271126e+00
6.840000000000000000e+02 2.064897204908713313e+00
6.850000000000000000e+02 2.081014146255557584e+00
6.860000000000000000e+02 2.096763342203883607e+00
6.870000000000000000e+02 2.112045591768771491e+00
6.880000000000000000e+02 2.126761693965300015e+00
6.890000000000000000e+02 2.140812447808551511e+00
6.900000000000000000e+02 2.154098652313604756e+00
6.910000000000000000e+02 2.166556185605013507e+00
6.920000000000000000e+02 2.178261242245225215e+00
6.930000000000000000e+02 2.189325095906161867e+00
6.940000000000000000e+02 2.199859020259742781e+00
6.950000000000000000e+02 2.209974288977890389e+00
6.960000000000000000e+02 2.219782175732525786e+00
6.970000000000000000e+02 2.229393954195569627e+00
6.980000000000000000e+02 2.238920898038942564e+00
6.990000000000000000e+02 2.248474280934567027e+00
7.000000000000000000e+02 2.258165376554363224e+00
7.010000000000000000e+02 2.268069661794887448e+00
7.020000000000000000e+02 2.278119426451237217e+00
7.030000000000000000e+02 2.288211163543144799e+00
7.040000000000000000e+02 2.298241366090340687e+00
7.050000000000000000e+02 2.308106527112558037e+00
7.060000000000000000e+02 2.317703139629529119e+00
7.070000000000000000e+02 2.326927696660986200e+00
7.080000000000000000e+02 2.335676691226659774e+00
7.090000000000000000e+02 2.343846616346283884e+00
7.100000000000000000e+02 2.351333965039589025e+00
7.110000000000000000e+02 2.358075465725233411e+00
7.120000000000000000e+02 2.364168788417567502e+00
7.130000000000000000e+02 2.369751838529869925e+00
7.140000000000000000e+02 2.374962521475415755e+00
7.150000000000000000e+02 2.379938742667481844e+00
7.160000000000000000e+02 2.384818407519346373e+00
7.170000000000000000e+02 2.389739421444284861e+00
7.180000000000000000e+02 2.394839689855573717e+00
7.190000000000000000e+02 2.400257118166490677e+00
7.200000000000000000e+02 2.406129611790312595e+00
7.210000000000000000e+02 2.412525670850797610e+00
7.220000000000000000e+02 2.419236174313636134e+00
7.230000000000000000e+02 2.425982595855001200e+00
7.240000000000000000e+02 2.432486409151062734e+00
7.250000000000000000e+02 2.438469087877994657e+00
7.260000000000000000e+02 2.443652105711969114e+00
7.270000000000000000e+02 2.447756936329157806e+00
7.280000000000000000e+02 2.450505053405732880e+00
7.290000000000000000e+02 2.451617930617867369e+00
7.300000000000000000e+02 2.450817041641732086e+00
7.310000000000000000e+02 2.447876700203309941e+00
7.320000000000000000e+02 2.442782580227815359e+00
7.330000000000000000e+02 2.435573195690274861e+00
7.340000000000000000e+02 2.426287060565711862e+00
7.350000000000000000e+02 2.414962688829152437e+00
7.360000000000000000e+02 2.401638594455620890e+00
7.370000000000000000e+02 2.386353291420142853e+00
7.380000000000000000e+02 2.369145293697741295e+00
7.390000000000000000e+02 2.350053115263444514e+00
7.400000000000000000e+02 2.329115270092275480e+00
7.410000000000000000e+02 2.306421134161672715e+00
7.420000000000000000e+02 2.282263531458726735e+00
7.430000000000000000e+02 2.256986147972944501e+00
7.440000000000000000e+02 2.230932669693828974e+00
7.450000000000000000e+02 2.204446782610885336e+00
7.460000000000000000e+02 2.177872172713617438e+00
7.470000000000000000e+02 2.151552525991531795e+00
7.480000000000000000e+02 2.125831528434131368e+00
7.490000000000000000e+02 2.101052866030922228e+00
7.500000000000000000e+02 2.077560224771408226e+00
7.510000000000000000e+02 2.055644619003478724e+00
7.520000000000000000e+02 2.035386376508555362e+00
7.530000000000000000e+02 2.016813153426445293e+00
7.540000000000000000e+02 1.999952605896953672e+00
7.550000000000000000e+02 1.984832390059887430e+00
7.560000000000000000e+02 1.971480162055053720e+00
7.570000000000000000e+02 1.959923578022257917e+00
7.580000000000000000e+02 1.950190294101305621e+00
7.590000000000000000e+02 1.942307966432005317e+00
7.600000000000000000e+02 1.936304251154161271e+00
7.610000000000000000e+02 1.932162425991182930e+00
7.620000000000000000e+02 1.929688255000882258e+00
7.630000000000000000e+02 1.928643123824674843e+00
7.640000000000000000e+02 1.928788418103973834e+00
7.650000000000000000e+02 1.929885523480194820e+00
7.660000000000000000e+02 1.931695825594752725e+00
7.670000000000000000e+02 1.933980710089061583e+00
7.680000000000000000e+02 1.936501562604535875e+00
7.690000000000000000e+02 1.939019768782590969e+00
7.700000000000000000e+02 1.941296714264640677e+00
7.710000000000000000e+02 1.943146455781191051e+00
7.720000000000000000e+02 1.944593734419109543e+00
7.730000000000000000e+02 1.945715962354355844e+00
7.740000000000000000e+02 1.946590551762887644e+00
7.750000000000000000e+02 1.947294914820663525e+00
7.760000000000000000e+02 1.947906463703643842e+00
7.770000000000000000e+02 1.948502610587786066e+00
7.780000000000000000e+02 1.949160767649049220e+00
7.790000000000000000e+02 1.949958347063392328e+00
7.800000000000000000e+02 1.950972761006774636e+00
7.810000000000000000e+02 1.952252761642774059e+00
7.820000000000000000e+02 1.953732461085449845e+00
7.830000000000000000e+02 1.955317311436481909e+00
7.840000000000000000e+02 1.956912764797547721e+00
7.850000000000000000e+02 1.958424273270326532e+00
7.860000000000000000e+02 1.959757288956498478e+00
7.870000000000000000e+02 1.960817263957741696e+00
7.880000000000000000e+02 1.961509650375734770e+00
7.890000000000000000e+02 1.961739900312157836e+00
7.900000000000000000e+02 1.961413465868689254e+00
7.910000000000000000e+02 1.960462817640414412e+00
7.920000000000000000e+02 1.958928500196043920e+00
7.930000000000000000e+02 1.956878076597695415e+00
7.940000000000000000e+02 1.954379109907484979e+00
7.950000000000000000e+02 1.951499163187529584e+00
7.960000000000000000e+02 1.948305799499947533e+00
7.970000000000000000e+02 1.944866581906854686e+00
7.980000000000000000e+02 1.941249073470368014e+00
7.990000000000000000e+02 1.937520837252605377e+00
8.000000000000000000e+02 1.933749436315683745e+00
8.010000000000000000e+02 1.929988953773087434e+00
8.020000000000000000e+02 1.926239552943773692e+00
8.030000000000000000e+02 1.922487917198066665e+00
8.040000000000000000e+02 1.918720729906291167e+00
8.050000000000000000e+02 1.914924674438771124e+00
8.060000000000000000e+02 1.911086434165832237e+00
8.070000000000000000e+02 1.907192692457797989e+00
8.080000000000000000e+02 1.903230132684992970e+00
8.090000000000000000e+02 1.899185438217741995e+00
8.100000000000000000e+02 1.895045292426370098e+00
8.110000000000000000e+02 1.890797544893672688e+00
8.120000000000000000e+02 1.886434710052330210e+00
8.130000000000000000e+02 1.881950468547495703e+00
8.140000000000000000e+02 1.877338501024319761e+00
8.150000000000000000e+02 1.872592488127954757e+00
8.160000000000000000e+02 1.867706110503553729e+00
8.170000000000000000e+02 1.862673048796267494e+00
8.180000000000000000e+02 1.857486983651248424e+00
8.190000000000000000e+02 1.852141595713648670e+00
8.200000000000000000e+02 1.846630565628620380e+00
8.210000000000000000e+02 1.840954692748161703e+00
8.220000000000000000e+02 1.835143251251657226e+00
8.230000000000000000e+02 1.829232634025338644e+00
8.240000000000000000e+02 1.823259233955435432e+00
8.250000000000000000e+02 1.817259443928178841e+00
8.260000000000000000e+02 1.811269656829801011e+00
8.270000000000000000e+02 1.805326265546532083e+00
8.280000000000000000e+02 1.799465662964602197e+00
8.290000000000000000e+02 1.793724241970243272e+00
8.300000000000000000e+02 1.788138395449686113e+00
8.310000000000000000e+02 1.782738442675470880e+00
8.320000000000000000e+02 1.777530408465372691e+00
8.330000000000000000e+02 1.772514244023477348e+00
8.340000000000000000e+02 1.767689900553868210e+00
8.350000000000000000e+02 1.763057329260630413e+00
8.360000000000000000e+02 1.758616481347849980e+00
8.370000000000000000e+02 1.754367308019610716e+00
8.380000000000000000e+02 1.750309760479996868e+00
8.390000000000000000e+02 1.746443789933094237e+00
8.400000000000000000e+02 1.742769347582987072e+00
8.410000000000000000e+02 1.739282864821018570e+00
8.420000000000000000e+02 1.735966693787563742e+00
8.430000000000000000e+02 1.732799666810256323e+00
8.440000000000000000e+02 1.729760616216728497e+00
8.450000000000000000e+02 1.726828374334613780e+00
8.460000000000000000e+02 1.723981773491546132e+00
8.470000000000000000e+02 1.721199646015158180e+00
8.480000000000000000e+02 1.718460824233083217e+00
8.490000000000000000e+02 1.715744140472954982e+00
8.500000000000000000e+02 1.713028427062406100e+00
8.510000000000000000e+02 1.710295506500018048e+00
8.520000000000000000e+02 1.707539161968163910e+00
8.530000000000000000e+02 1.704756166820164065e+00
8.540000000000000000e+02 1.701943294409338447e+00
8.550000000000000000e+02 1.699097318089008546e+00
8.560000000000000000e+02 1.696215011212495183e+00
8.570000000000000000e+02 1.693293147133118071e+00
8.580000000000000000e+02 1.690328499204198032e+00
8.590000000000000000e+02 1.687317840779056555e+00
8.600000000000000000e+02 1.684257945211013796e+00
8.610000000000000000e+02 1.681149014241716033e+00
8.620000000000000000e+02 1.678004963166111585e+00
8.630000000000000000e+02 1.674843135667474892e+00
8.640000000000000000e+02 1.671680875429079061e+00
8.650000000000000000e+02 1.668535526134198532e+00
8.660000000000000000e+02 1.665424431466107746e+00
8.670000000000000000e+02 1.662364935108080255e+00
8.680000000000000000e+02 1.659374380743389166e+00
8.690000000000000000e+02 1.656470112055310473e+00
8.700000000000000000e+02 1.653669472727116840e+00
8.710000000000000000e+02 1.650984882630037509e+00
8.720000000000000000e+02 1.648409066387122701e+00
8.730000000000000000e+02 1.645929824809377218e+00
8.740000000000000000e+02 1.643534958707805638e+00
8.750000000000000000e+02 1.641212268893412540e+00
8.760000000000000000e+02 1.638949556177203615e+00
8.770000000000000000e+02 1.636734621370183440e+00
8.780000000000000000e+02 1.634555265283356373e+00
8.790000000000000000e+02 1.632399288727728104e+00
8.800000000000000000e+02 1.630254492514303433e+00
8.810000000000000000e+02 1.628111394008039170e+00
8.820000000000000000e+02 1.625971376789699496e+00
8.830000000000000000e+02 1.623838540994001933e+00
8.840000000000000000e+02 1.621716986755662893e+00
8.850000000000000000e+02 1.619610814209398342e+00
8.860000000000000000e+02 1.617524123489926247e+00
8.870000000000000000e+02 1.615461014731962130e+00
8.880000000000000000e+02 1.613425588070223071e+00
8.890000000000000000e+02 1.611421943639425924e+00
8.900000000000000000e+02 1.609454181574287546e+00
8.910000000000000000e+02 1.607526061234127779e+00
8.920000000000000000e+02 1.605639978876681084e+00
8.930000000000000000e+02 1.603797989984285133e+00
8.940000000000000000e+02 1.602002150039276263e+00
8.950000000000000000e+02 1.600254514523993254e+00
8.960000000000000000e+02 1.598557138920773335e+00
8.970000000000000000e+02 1.596912078711954397e+00
8.980000000000000000e+02 1.595321389379872778e+00
8.990000000000000000e+02 1.593787126406867705e+00
9.000000000000000000e+02 1.592311345275275514e+00
9.010000000000000000e+02 1.590895228039558518e+00
9.020000000000000000e+02 1.589536463042673153e+00
9.030000000000000000e+02 1.588231865199700721e+00
9.040000000000000000e+02 1.586978249425721632e+00
9.050000000000000000e+02 1.585772430635816743e+00
9.060000000000000000e+02 1.584611223745067798e+00
9.070000000000000000e+02 1.583491443668554766e+00
9.080000000000000000e+02 1.582409905321358945e+00
9.090000000000000000e+02 1.581363423618560970e+00
9.100000000000000000e+02 1.580348813475242586e+00
9.110000000000000000e+02 1.579364909337553913e+00
9.120000000000000000e+02 1.578418623775929452e+00
9.130000000000000000e+02 1.577518888891872528e+00
9.140000000000000000e+02 1.576674636786886463e+00
9.150000000000000000e+02 1.575894799562475468e+00
9.160000000000000000e+02 1.575188309320144198e+00
9.170000000000000000e+02 1.574564098161395087e+00
9.180000000000000000e+02 1.574031098187732569e+00
9.190000000000000000e+02 1.573598241500660189e+00
9.200000000000000000e+02 1.573274460201683045e+00
9.210000000000000000e+02 1.573067857970935401e+00
9.220000000000000000e+02 1.572983224803079949e+00
9.230000000000000000e+02 1.573024522271411874e+00
9.240000000000000000e+02 1.573195711949224362e+00
9.250000000000000000e+02 1.573500755409811491e+00
9.260000000000000000e+02 1.573943614226468668e+00
9.270000000000000000e+02 1.574528249972489746e+00
9.280000000000000000e+02 1.575258624221168802e+00
9.290000000000000000e+02 1.576138698545800798e+00
9.300000000000000000e+02 1.577172434519678923e+00
9.310000000000000000e+02 1.578360855441580890e+00
9.320000000000000000e+02 1.579693231512215634e+00
9.330000000000000000e+02 1.581155894657771732e+00
9.340000000000000000e+02 1.582735176804442201e+00
9.350000000000000000e+02 1.584417409878417171e+00
9.360000000000000000e+02 1.586188925805887218e+00
9.370000000000000000e+02 1.588036056513043803e+00
9.380000000000000000e+02 1.589945133926077503e+00
9.390000000000000000e+02 1.591902489971178669e+00
9.400000000000000000e+02 1.593894456574538765e+00
9.410000000000000000e+02 1.595907365662349031e+00
9.420000000000000000e+02 1.597927549160800043e+00
9.430000000000000000e+02 1.599941338996081264e+00
9.440000000000000000e+02 1.601935067094386156e+00
9.450000000000000000e+02 1.603895065381903517e+00
9.460000000000000000e+02 1.605807665784825033e+00
9.470000000000000000e+02 1.607659200229341501e+00
9.480000000000000000e+02 1.609436000641643494e+00
9.490000000000000000e+02 1.611124398947922476e+00
9.500000000000000000e+02 1.612710727074368799e+00
