# wavelength pathlength
5.720000000000000000e+02 4.321900217671226230e-02
5.730000000000000000e+02 4.212753806975167575e-02
5.740000000000000000e+02 4.124551775053748870e-02
5.750000000000000000e+02 4.061950290782536527e-02
5.760000000000000000e+02 4.029605523037099041e-02
5.770000000000000000e+02 4.032173640693001437e-02
5.780000000000000000e+02 4.074310812625810130e-02
5.790000000000000000e+02 4.160673207711092919e-02
5.800000000000000000e+02 4.295916994824416912e-02
5.810000000000000000e+02 4.488199828374467987e-02
5.820000000000000000e+02 4.759685304902418895e-02
5.830000000000000000e+02 5.136038506482560467e-02
5.840000000000000000e+02 5.642924515189182144e-02
5.850000000000000000e+02 6.306008413096575449e-02
5.860000000000000000e+02 7.150955282279036762e-02
5.870000000000000000e+02 8.203430204810852056e-02
5.880000000000000000e+02 9.489098262766315628e-02
5.890000000000000000e+02 1.103362453821971900e-01
5.900000000000000000e+02 1.286267411324535370e-01
5.910000000000000000e+02 1.499067701050284251e-01
5.920000000000000000e+02 1.738712301499314161e-01
5.930000000000000000e+02 2.001026685230254953e-01
5.940000000000000000e+02 2.281836324801733706e-01
5.950000000000000000e+02 2.576966692772379997e-01
5.960000000000000000e+02 2.882243261700823678e-01
5.970000000000000000e+02 3.193491504145691828e-01
5.980000000000000000e+02 3.506536892665614302e-01
5.990000000000000000e+02 3.817204899819220953e-01
6.000000000000000000e+02 4.121320998165138860e-01
6.010000000000000000e+02 4.415621047998334325e-01
6.020000000000000000e+02 4.700482460559112230e-01
6.030000000000000000e+02 4.977193034824117235e-01
6.040000000000000000e+02 5.247040569769988450e-01
6.050000000000000000e+02 5.511312864373369980e-01
6.060000000000000000e+02 5.771297717610903710e-01
6.070000000000000000e+02 6.028282928459232082e-01
6.080000000000000000e+02 6.283556295894995314e-01
6.090000000000000000e+02 6.538405618894840288e-01
6.100000000000000000e+02 6.794118696435403892e-01
6.110000000000000000e+02 7.051674588530336685e-01
6.120000000000000000e+02 7.310817399341299483e-01
6.130000000000000000e+02 7.570982494066962332e-01
6.140000000000000000e+02 7.831605237905986394e-01
6.150000000000000000e+02 8.092120996057042825e-01
6.160000000000000000e+02 8.351965133718799450e-01
6.170000000000000000e+02 8.610573016089920761e-01
6.180000000000000000e+02 8.867380008369073474e-01
6.190000000000000000e+02 9.121821475754926523e-01
6.200000000000000000e+02 9.373332783446146621e-01
6.210000000000000000e+02 9.621441433330143456e-01
6.220000000000000000e+02 9.866043474049295270e-01
6.230000000000000000e+02 1.010712709093472217e+00
6.240000000000000000e+02 1.034468046931754426e+00
6.250000000000000000e+02 1.057869179452887831e+00
6.260000000000000000e+02 1.080914925189985221e+00
6.270000000000000000e+02 1.103604102676158272e+00
6.280000000000000000e+02 1.125935530444518662e+00
6.290000000000000000e+02 1.147908027028179179e+00
6.300000000000000000e+02 1.169520410960251278e+00
6.310000000000000000e+02 1.190769328524776238e+00
6.320000000000000000e+02 1.211642737009509085e+00
6.330000000000000000e+02 1.232126421453135334e+00
6.340000000000000000e+02 1.252206166894338280e+00
6.350000000000000000e+02 1.271867758371802992e+00
6.360000000000000000e+02 1.291096980924214099e+00
6.370000000000000000e+02 1.309879619590255784e+00
6.380000000000000000e+02 1.328201459408612006e+00
6.390000000000000000e+02 1.346048285417968282e+00
6.400000000000000000e+02 1.363405882657008350e+00
6.410000000000000000e+02 1.380275171322815408e+00
6.420000000000000000e+02 1.396717612246064721e+00
6.430000000000000000e+02 1.412809801415831235e+00
6.440000000000000000e+02 1.428628334821188561e+00
6.450000000000000000e+02 1.444249808451211203e+00
6.460000000000000000e+02 1.459750818294973218e+00
6.470000000000000000e+02 1.475207960341549107e+00
6.480000000000000000e+02 1.490697830580012262e+00
6.490000000000000000e+02 1.506297024999437406e+00
6.500000000000000000e+02 1.522082139588899041e+00
6.510000000000000000e+02 1.538108545325791887e+00
6.520000000000000000e+02 1.554346713140794867e+00
6.530000000000000000e+02 1.570745888952908231e+00
6.540000000000000000e+02 1.587255318681130456e+00
6.550000000000000000e+02 1.603824248244462236e+00
6.560000000000000000e+02 1.620401923561902935e+00
6.570000000000000000e+02 1.636937590552452360e+00
6.580000000000000000e+02 1.653380495135110317e+00
6.590000000000000000e+02 1.669679883228876394e+00
6.600000000000000000e+02 1.685785000752750395e+00
6.610000000000000000e+02 1.701659538180477549e+00
6.620000000000000000e+02 1.717324964204784532e+00
6.630000000000000000e+02 1.732817192073144108e+00
6.640000000000000000e+02 1.748172135033027041e+00
6.650000000000000000e+02 1.763425706331906317e+00
6.660000000000000000e+02 1.778613819217254477e+00
6.670000000000000000e+02 1.793772386936542951e+00
6.680000000000000000e+02 1.808937322737243836e+00
6.690000000000000000e+02 1.824144539866830117e+00
6.700000000000000000e+02 1.839429951572773225e+00
6.710000000000000000e+02 1.854823721423004557e+00
6.720000000000000000e+02 1.870333014267290039e+00
6.730000000000000000e+02 1.885959245275855789e+00
6.740000000000000000e+02 1.901703829618925479e+00
6.750000000000000000e+02 1.917568182466725446e+00
6.760000000000000000e+02 1.933553718989480918e+00
6.770000000000000000e+02 1.949661854357416679e+00
6.780000000000000000e+02 1.965894003740757290e+00
6.790000000000000000e+02 1.982251582309729310e+00
6.800000000000000000e+02 1.998736005234557078e+00
6.810000000000000000e+02 2.015331918326275673e+00
6.820000000000000000e+02 2.031956889959154910e+00
6.830000000000000000e+02 2.048511719148276011e+00
6.840000000000000000e+02 2.064897204908717754e+00
6.850000000000000000e+02 2.081014146255561581e+00
6.860000000000000000e+02 2.096763342203887159e+00
6.870000000000000000e+02 2.112045591768774599e+00
6.880000000000000000e+02 2.126761693965302680e+00
6.890000000000000000e+02 2.140812447808553287e+00
6.900000000000000000e+02 2.154098652313606088e+00
6.910000000000000000e+02 2.166556185605014839e+00
6.920000000000000000e+02 2.178261242245225660e+00
6.930000000000000000e+02 2.189325095906161867e+00
6.940000000000000000e+02 2.199859020259743225e+00
6.950000000000000000e+02 2.209974288977890389e+00
6.960000000000000000e+02 2.219782175732525786e+00
6.970000000000000000e+02 2.229393954195569183e+00
6.980000000000000000e+02 2.238920898038941676e+00
6.990000000000000000e+02 2.248474280934565694e+00
7.000000000000000000e+02 2.258165376554361448e+00
7.010000000000000000e+02 2.268069661794885228e+00
7.020000000000000000e+02 2.278119426451233664e+00
7.030000000000000000e+02 2.288211163543140358e+00
7.040000000000000000e+02 2.298241366090335802e+00
7.050000000000000000e+02 2.308106527112552264e+00
7.060000000000000000e+02 2.317703139629522457e+00
7.070000000000000000e+02 2.326927696660978651e+00
7.080000000000000000e+02 2.335676691226652224e+00
7.090000000000000000e+02 2.343846616346276335e+00
7.100000000000000000e+02 2.351333965039582363e+00
7.110000000000000000e+02 2.358075465725227193e+00
7.120000000000000000e+02 2.364168788417562173e+00
7.130000000000000000e+02 2.369751838529865928e+00
7.140000000000000000e+02 2.374962521475412647e+00
7.150000000000000000e+02 2.379938742667480511e+00
7.160000000000000000e+02 2.384818407519346373e+00
7.170000000000000000e+02 2.389739421444286194e+00
7.180000000000000000e+02 2.394839689855575493e+00
7.190000000000000000e+02 2.400257118166493342e+00
7.200000000000000000e+02 2.406129611790314815e+00
7.210000000000000000e+02 2.412525670850799830e+00
7.220000000000000000e+02 2.419236174313637022e+00
7.230000000000000000e+02 2.425982595855000756e+00
7.240000000000000000e+02 2.432486409151060958e+00
7.250000000000000000e+02 2.438469087877991104e+00
7.260000000000000000e+02 2.443652105711964229e+00
7.270000000000000000e+02 2.447756936329151145e+00
7.280000000000000000e+02 2.450505053405724887e+00
7.290000000000000000e+02 2.451617930617858931e+00
7.300000000000000000e+02 2.450817041641723204e+00
7.310000000000000000e+02 2.447876700203301503e+00
7.320000000000000000e+02 2.442782580227807365e+00
7.330000000000000000e+02 2.435573195690267756e+00
7.340000000000000000e+02 2.426287060565706533e+00
7.350000000000000000e+02 2.414962688829147996e+00
7.360000000000000000e+02 2.401638594455618669e+00
7.370000000000000000e+02 2.386353291420141964e+00
7.380000000000000000e+02 2.369145293697742627e+00
7.390000000000000000e+02 2.350053115263446291e+00
7.400000000000000000e+02 2.329115270092277701e+00
7.410000000000000000e+02 2.306421134161675379e+00
7.420000000000000000e+02 2.282263531458729400e+00
7.430000000000000000e+02 2.256986147972946721e+00
7.440000000000000000e+02 2.230932669693830306e+00
7.450000000000000000e+02 2.204446782610885336e+00
7.460000000000000000e+02 2.177872172713617438e+00
7.470000000000000000e+02 2.151552525991530462e+00
7.480000000000000000e+02 2.125831528434129147e+00
7.490000000000000000e+02 2.101052866030919564e+00
7.500000000000000000e+02 2.077560224771405117e+00
7.510000000000000000e+02 2.055644619003475171e+00
7.520000000000000000e+02 2.035386376508551809e+00
7.530000000000000000e+02 2.016813153426442184e+00
7.540000000000000000e+02 1.999952605896951008e+00
7.550000000000000000e+02 1.984832390059885876e+00
7.560000000000000000e+02 1.971480162055052832e+00
7.570000000000000000e+02 1.959923578022257473e+00
7.580000000000000000e+02 1.950190294101305843e+00
7.590000000000000000e+02 1.942307966432005761e+00
7.600000000000000000e+02 1.936304251154162159e+00
7.610000000000000000e+02 1.932162425991183596e+00
7.620000000000000000e+02 1.929688255000882702e+00
7.630000000000000000e+02 1.928643123824674843e+00
7.640000000000000000e+02 1.928788418103973834e+00
7.650000000000000000e+02 1.929885523480193932e+00
7.660000000000000000e+02 1.931695825594751392e+00
7.670000000000000000e+02 1.933980710089059585e+00
7.680000000000000000e+02 1.936501562604533433e+00
7.690000000000000000e+02 1.939019768782588304e+00
7.700000000000000000e+02 1.941296714264638235e+00
7.710000000000000000e+02 1.943146455781188386e+00
7.720000000000000000e+02 1.944593734419107323e+00
7.730000000000000000e+02 1.945715962354354067e+00
7.740000000000000000e+02 1.946590551762886534e+00
7.750000000000000000e+02 1.947294914820663525e+00
7.760000000000000000e+02 1.947906463703644508e+00
7.770000000000000000e+02 1.948502610587787176e+00
7.780000000000000000e+02 1.949160767649050552e+00
7.790000000000000000e+02 1.949958347063394548e+00
7.800000000000000000e+02 1.950972761006776413e+00
7.810000000000000000e+02 1.952252761642776058e+00
7.820000000000000000e+02 1.953732461085451622e+00
7.830000000000000000e+02 1.955317311436483241e+00
7.840000000000000000e+02 1.956912764797548610e+00
7.850000000000000000e+02 1.958424273270326976e+00
7.860000000000000000e+02 1.959757288956498256e+00
7.870000000000000000e+02 1.960817263957740586e+00
7.880000000000000000e+02 1.961509650375733216e+00
7.890000000000000000e+02 1.961739900312155838e+00
7.900000000000000000e+02 1.961413465868687034e+00
7.910000000000000000e+02 1.960462817640412192e+00
7.920000000000000000e+02 1.958928500196041700e+00
7.930000000000000000e+02 1.956878076597693417e+00
7.940000000000000000e+02 1.954379109907483647e+00
7.950000000000000000e+02 1.951499163187528696e+00
7.960000000000000000e+02 1.948305799499946867e+00
7.970000000000000000e+02 1.944866581906854908e+00
7.980000000000000000e+02 1.941249073470368902e+00
7.990000000000000000e+02 1.937520837252606709e+00
8.000000000000000000e+02 1.933749436315685077e+00
8.010000000000000000e+02 1.929988953773088989e+00
8.020000000000000000e+02 1.926239552943775024e+00
8.030000000000000000e+02 1.922487917198068441e+00
8.040000000000000000e+02 1.918720729906292277e+00
8.050000000000000000e+02 1.914924674438772234e+00
8.060000000000000000e+02 1.911086434165833126e+00
8.070000000000000000e+02 1.907192692457798433e+00
8.080000000000000000e+02 1.903230132684992970e+00
8.090000000000000000e+02 1.899185438217742217e+00
8.100000000000000000e+02 1.895045292426370098e+00
8.110000000000000000e+02 1.890797544893672466e+00
8.120000000000000000e+02 1.886434710052329988e+00
8.130000000000000000e+02 1.881950468547495259e+00
8.140000000000000000e+02 1.877338501024319983e+00
8.150000000000000000e+02 1.872592488127955201e+00
8.160000000000000000e+02 1.867706110503554173e+00
8.170000000000000000e+02 1.862673048796268382e+00
8.180000000000000000e+02 1.857486983651249535e+00
8.190000000000000000e+02 1.852141595713650446e+00
8.200000000000000000e+02 1.846630565628622378e+00
8.210000000000000000e+02 1.840954692748164145e+00
8.220000000000000000e+02 1.835143251251660335e+00
8.230000000000000000e+02 1.829232634025342197e+00
8.240000000000000000e+02 1.823259233955439429e+00
8.250000000000000000e+02 1.817259443928183504e+00
8.260000000000000000e+02 1.811269656829806118e+00
8.270000000000000000e+02 1.805326265546536968e+00
8.280000000000000000e+02 1.799465662964606860e+00
8.290000000000000000e+02 1.793724241970247935e+00
8.300000000000000000e+02 1.788138395449690332e+00
8.310000000000000000e+02 1.782738442675474433e+00
8.320000000000000000e+02 1.777530408465375134e+00
8.330000000000000000e+02 1.772514244023478680e+00
8.340000000000000000e+02 1.767689900553867988e+00
8.350000000000000000e+02 1.763057329260629302e+00
8.360000000000000000e+02 1.758616481347847538e+00
8.370000000000000000e+02 1.754367308019606719e+00
8.380000000000000000e+02 1.750309760479991539e+00
8.390000000000000000e+02 1.746443789933088020e+00
8.400000000000000000e+02 1.742769347582980188e+00
8.410000000000000000e+02 1.739282864821011021e+00
8.420000000000000000e+02 1.735966693787555526e+00
8.430000000000000000e+02 1.732799666810247663e+00
8.440000000000000000e+02 1.729760616216719837e+00
8.450000000000000000e+02 1.726828374334605343e+00
8.460000000000000000e+02 1.723981773491538139e+00
8.470000000000000000e+02 1.721199646015150853e+00
8.480000000000000000e+02 1.718460824233076334e+00
8.490000000000000000e+02 1.715744140472948986e+00
8.500000000000000000e+02 1.713028427062401438e+00
8.510000000000000000e+02 1.710295506500014495e+00
8.520000000000000000e+02 1.707539161968161912e+00
8.530000000000000000e+02 1.704756166820163621e+00
8.540000000000000000e+02 1.701943294409339558e+00
8.550000000000000000e+02 1.699097318089010988e+00
8.560000000000000000e+02 1.696215011212498736e+00
8.570000000000000000e+02 1.693293147133123178e+00
8.580000000000000000e+02 1.690328499204204027e+00
8.590000000000000000e+02 1.687317840779062994e+00
8.600000000000000000e+02 1.684257945211020679e+00
8.610000000000000000e+02 1.681149014241722472e+00
8.620000000000000000e+02 1.678004963166117580e+00
8.630000000000000000e+02 1.674843135667479999e+00
8.640000000000000000e+02 1.671680875429082835e+00
8.650000000000000000e+02 1.668535526134200975e+00
8.660000000000000000e+02 1.665424431466108857e+00
8.670000000000000000e+02 1.662364935108080033e+00
8.680000000000000000e+02 1.659374380743388055e+00
8.690000000000000000e+02 1.656470112055307808e+00
8.700000000000000000e+02 1.653669472727113066e+00
8.710000000000000000e+02 1.650984882630033290e+00
8.720000000000000000e+02 1.648409066387118260e+00
8.730000000000000000e+02 1.645929824809372333e+00
8.740000000000000000e+02 1.643534958707800753e+00
8.750000000000000000e+02 1.641212268893407655e+00
8.760000000000000000e+02 1.638949556177199396e+00
8.770000000000000000e+02 1.636734621370179443e+00
8.780000000000000000e+02 1.634555265283353043e+00
8.790000000000000000e+02 1.632399288727725661e+00
8.800000000000000000e+02 1.630254492514301434e+00
8.810000000000000000e+02 1.628111394008037838e+00
8.820000000000000000e+02 1.625971376789699052e+00
8.830000000000000000e+02 1.623838540994002377e+00
8.840000000000000000e+02 1.621716986755663781e+00
8.850000000000000000e+02 1.619610814209399896e+00
8.860000000000000000e+02 1.617524123489928023e+00
8.870000000000000000e+02 1.615461014731964573e+00
8.880000000000000000e+02 1.613425588070225514e+00
8.890000000000000000e+02 1.611421943639428811e+00
8.900000000000000000e+02 1.609454181574289988e+00
8.910000000000000000e+02 1.607526061234129999e+00
8.920000000000000000e+02 1.605639978876682195e+00
8.930000000000000000e+02 1.603797989984285577e+00
8.940000000000000000e+02 1.602002150039276263e+00
8.950000000000000000e+02 1.600254514523992144e+00
8.960000000000000000e+02 1.598557138920771781e+00
8.970000000000000000e+02 1.596912078711951732e+00
8.980000000000000000e+02 1.595321389379869892e+00
8.990000000000000000e+02 1.593787126406863930e+00
9.000000000000000000e+02 1.592311345275271961e+00
9.010000000000000000e+02 1.590895228039555187e+00
9.020000000000000000e+02 1.589536463042670489e+00
9.030000000000000000e+02 1.588231865199698944e+00
9.040000000000000000e+02 1.586978249425720744e+00
9.050000000000000000e+02 1.585772430635816743e+00
9.060000000000000000e+02 1.584611223745068909e+00
9.070000000000000000e+02 1.583491443668556986e+00
9.080000000000000000e+02 1.582409905321361832e+00
9.090000000000000000e+02 1.581363423618565189e+00
9.100000000000000000e+02 1.580348813475246805e+00
9.110000000000000000e+02 1.579364909337558798e+00
9.120000000000000000e+02 1.578418623775934115e+00
9.130000000000000000e+02 1.577518888891877413e+00
9.140000000000000000e+02 1.576674636786891126e+00
9.150000000000000000e+02 1.575894799562479687e+00
9.160000000000000000e+02 1.575188309320147750e+00
9.170000000000000000e+02 1.574564098161398418e+00
9.180000000000000000e+02 1.574031098187735012e+00
9.190000000000000000e+02 1.573598241500662631e+00
9.200000000000000000e+02 1.573274460201684377e+00
9.210000000000000000e+02 1.573067857970936290e+00
9.220000000000000000e+02 1.572983224803080837e+00
9.230000000000000000e+02 1.573024522271411874e+00
9.240000000000000000e+02 1.573195711949224362e+00
9.250000000000000000e+02 1.573500755409811269e+00
9.260000000000000000e+02 1.573943614226468224e+00
9.270000000000000000e+02 1.574528249972489080e+00
9.280000000000000000e+02 1.575258624221167914e+00
9.290000000000000000e+02 1.576138698545799466e+00
9.300000000000000000e+02 1.577172434519677591e+00
9.310000000000000000e+02 1.578360855441579780e+00
9.320000000000000000e+02 1.579693231512214302e+00
9.330000000000000000e+02 1.581155894657770178e+00
9.340000000000000000e+02 1.582735176804440647e+00
9.350000000000000000e+02 1.584417409878415617e+00
9.360000000000000000e+02 1.586188925805885663e+00
9.370000000000000000e+02 1.588036056513042249e+00
9.380000000000000000e+02 1.589945133926075949e+00
9.390000000000000000e+02 1.591902489971177115e+00
9.400000000000000000e+02 1.593894456574537433e+00
9.410000000000000000e+02 1.595907365662347477e+00
9.420000000000000000e+02 1.597927549160798710e+00
9.430000000000000000e+02 1.599941338996079931e+00
9.440000000000000000e+02 1.601935067094385268e+00
9.450000000000000000e+02 1.603895065381902407e+00
9.460000000000000000e+02 1.605807665784824145e+00
9.470000000000000000e+02 1.607659200229340613e+00
9.480000000000000000e+02 1.609436000641642828e+00
9.490000000000000000e+02 1.611124398947922032e+00
9.500000000000000000e+02 1.612710727074368577e+00
