# wavelength pathlength
4.930000000000000000e+02 1.332046465519530543e+00
4.940000000000000000e+02 1.344341754854671667e+00
4.950000000000000000e+02 1.356637044189812791e+00
4.960000000000000000e+02 1.368932333524953915e+00
4.970000000000000000e+02 1.381227622860095039e+00
4.980000000000000000e+02 1.393522912195236163e+00
4.990000000000000000e+02 1.405818201530377287e+00
5.000000000000000000e+02 1.418113490865518411e+00
5.010000000000000000e+02 1.409020691779818257e+00
5.020000000000000000e+02 1.399927892694118103e+00
5.030000000000000000e+02 1.390835093608417727e+00
5.040000000000000000e+02 1.381742294522717573e+00
5.050000000000000000e+02 1.372649495437017420e+00
5.060000000000000000e+02 1.363556696351317266e+00
5.070000000000000000e+02 1.354463897265616890e+00
5.080000000000000000e+02 1.345371098179916736e+00
5.090000000000000000e+02 1.336278299094216582e+00
5.100000000000000000e+02 1.327185500008516428e+00
5.110000000000000000e+02 1.318092700922816052e+00
5.120000000000000000e+02 1.308999901837115898e+00
5.130000000000000000e+02 1.299907102751415744e+00
5.140000000000000000e+02 1.290814303665715590e+00
5.150000000000000000e+02 1.281721504580015214e+00
5.160000000000000000e+02 1.272628705494315060e+00
5.170000000000000000e+02 1.263535906408614906e+00
5.180000000000000000e+02 1.254443107322914752e+00
5.190000000000000000e+02 1.245350308237214376e+00
5.200000000000000000e+02 1.236257509151514222e+00
5.210000000000000000e+02 1.227164710065814068e+00
5.220000000000000000e+02 1.218071910980113914e+00
5.230000000000000000e+02 1.208979111894413538e+00
5.240000000000000000e+02 1.199886312808713384e+00
5.250000000000000000e+02 1.190793513723013231e+00
5.260000000000000000e+02 1.180983432759600715e+00
5.270000000000000000e+02 1.171173351796188200e+00
5.280000000000000000e+02 1.161363270832775907e+00
5.290000000000000000e+02 1.151553189869363392e+00
5.300000000000000000e+02 1.141743108905950876e+00
5.310000000000000000e+02 1.131933027942538361e+00
5.320000000000000000e+02 1.122122946979126068e+00
5.330000000000000000e+02 1.112312866015713553e+00
5.340000000000000000e+02 1.102502785052301038e+00
5.350000000000000000e+02 1.092692704088888522e+00
5.360000000000000000e+02 1.082882623125476229e+00
5.370000000000000000e+02 1.073072542162063714e+00
5.380000000000000000e+02 1.063262461198651199e+00
5.390000000000000000e+02 1.053452380235238683e+00
5.400000000000000000e+02 1.043642299271826390e+00
5.410000000000000000e+02 1.033832218308413875e+00
5.420000000000000000e+02 1.024022137345001360e+00
5.430000000000000000e+02 1.014212056381588845e+00
5.440000000000000000e+02 1.004401975418176551e+00
5.450000000000000000e+02 9.945918944547640361e-01
5.460000000000000000e+02 9.847818134913515209e-01
5.470000000000000000e+02 9.749717325279391167e-01
5.480000000000000000e+02 9.651616515645266015e-01
5.490000000000000000e+02 9.553515706011141972e-01
5.500000000000000000e+02 9.455414896377016820e-01
5.510000000000000000e+02 9.435708489786824860e-01
5.520000000000000000e+02 9.416002083196632899e-01
5.530000000000000000e+02 9.396295676606439828e-01
5.540000000000000000e+02 9.376589270016247868e-01
5.550000000000000000e+02 9.356882863426055907e-01
5.560000000000000000e+02 9.337176456835863947e-01
5.570000000000000000e+02 9.317470050245670876e-01
5.580000000000000000e+02 9.297763643655478916e-01
5.590000000000000000e+02 9.278057237065286955e-01
5.600000000000000000e+02 9.258350830475094995e-01
5.610000000000000000e+02 9.238644423884901924e-01
5.620000000000000000e+02 9.218938017294709963e-01
5.630000000000000000e+02 9.199231610704518003e-01
5.640000000000000000e+02 9.179525204114326042e-01
5.650000000000000000e+02 9.159818797524132972e-01
5.660000000000000000e+02 9.140112390933941011e-01
5.670000000000000000e+02 9.120405984343749051e-01
5.680000000000000000e+02 9.100699577753557090e-01
5.690000000000000000e+02 9.080993171163365130e-01
5.700000000000000000e+02 9.061286764573172059e-01
5.710000000000000000e+02 9.041580357982980098e-01
5.720000000000000000e+02 9.021873951392788138e-01
5.730000000000000000e+02 9.002167544802595067e-01
5.740000000000000000e+02 8.982461138212403107e-01
5.750000000000000000e+02 8.962754731622211146e-01
5.760000000000000000e+02 9.920983410196393404e-01
5.770000000000000000e+02 1.087921208877057566e+00
5.780000000000000000e+02 1.183744076734475570e+00
5.790000000000000000e+02 1.279566944591894018e+00
5.800000000000000000e+02 1.375389812449312021e+00
5.810000000000000000e+02 1.471212680306730247e+00
5.820000000000000000e+02 1.567035548164148473e+00
5.830000000000000000e+02 1.662858416021566699e+00
5.840000000000000000e+02 1.758681283878984924e+00
5.850000000000000000e+02 1.854504151736403150e+00
5.860000000000000000e+02 1.950327019593821376e+00
5.870000000000000000e+02 2.046149887451239380e+00
5.880000000000000000e+02 2.141972755308657383e+00
5.890000000000000000e+02 2.237795623166075831e+00
5.900000000000000000e+02 2.333618491023494279e+00
5.910000000000000000e+02 2.429441358880912283e+00
5.920000000000000000e+02 2.525264226738330287e+00
5.930000000000000000e+02 2.621087094595748734e+00
5.940000000000000000e+02 2.716909962453167182e+00
5.950000000000000000e+02 2.812732830310585186e+00
5.960000000000000000e+02 2.908555698168003190e+00
5.970000000000000000e+02 3.004378566025421637e+00
5.980000000000000000e+02 3.100201433882839641e+00
5.990000000000000000e+02 3.196024301740257645e+00
6.000000000000000000e+02 3.291847169597676093e+00
6.010000000000000000e+02 3.450198449992154526e+00
6.020000000000000000e+02 3.608549730386632959e+00
6.030000000000000000e+02 3.766901010781111392e+00
6.040000000000000000e+02 3.925252291175589825e+00
6.050000000000000000e+02 4.083603571570067814e+00
6.060000000000000000e+02 4.241954851964546691e+00
6.070000000000000000e+02 4.400306132359024680e+00
6.080000000000000000e+02 4.558657412753503557e+00
6.090000000000000000e+02 4.717008693147981546e+00
6.100000000000000000e+02 4.875359973542460423e+00
6.110000000000000000e+02 5.033711253936938412e+00
6.120000000000000000e+02 5.192062534331416401e+00
6.130000000000000000e+02 5.350413814725895278e+00
6.140000000000000000e+02 5.508765095120374156e+00
6.150000000000000000e+02 5.667116375514852145e+00
6.160000000000000000e+02 5.825467655909330134e+00
6.170000000000000000e+02 5.983818936303809011e+00
6.180000000000000000e+02 6.142170216698287888e+00
6.190000000000000000e+02 6.300521497092765877e+00
6.200000000000000000e+02 6.458872777487243866e+00
6.210000000000000000e+02 6.617224057881722743e+00
6.220000000000000000e+02 6.775575338276201620e+00
6.230000000000000000e+02 6.933926618670679609e+00
6.240000000000000000e+02 7.092277899065157598e+00
6.250000000000000000e+02 7.250629179459636475e+00
6.260000000000000000e+02 7.340222716093559363e+00
6.270000000000000000e+02 7.429816252727482251e+00
6.280000000000000000e+02 7.519409789361406027e+00
6.290000000000000000e+02 7.609003325995328915e+00
6.300000000000000000e+02 7.698596862629251802e+00
6.310000000000000000e+02 7.788190399263174690e+00
6.320000000000000000e+02 7.877783935897097578e+00
6.330000000000000000e+02 7.967377472531021354e+00
6.340000000000000000e+02 8.056971009164943354e+00
6.350000000000000000e+02 8.146564545798867130e+00
6.360000000000000000e+02 8.236158082432790906e+00
6.370000000000000000e+02 8.325751619066712905e+00
6.380000000000000000e+02 8.415345155700636681e+00
6.390000000000000000e+02 8.504938692334558681e+00
6.400000000000000000e+02 8.594532228968482457e+00
6.410000000000000000e+02 8.684125765602406233e+00
6.420000000000000000e+02 8.773719302236328232e+00
6.430000000000000000e+02 8.863312838870252008e+00
6.440000000000000000e+02 8.952906375504174008e+00
6.450000000000000000e+02 9.042499912138097784e+00
6.460000000000000000e+02 9.132093448772021560e+00
6.470000000000000000e+02 9.221686985405943560e+00
6.480000000000000000e+02 9.311280522039867336e+00
6.490000000000000000e+02 9.400874058673789335e+00
6.500000000000000000e+02 9.490467595307713111e+00
6.510000000000000000e+02 9.558801401323780311e+00
6.520000000000000000e+02 9.627135207339845735e+00
6.530000000000000000e+02 9.695469013355912935e+00
6.540000000000000000e+02 9.763802819371980135e+00
6.550000000000000000e+02 9.832136625388045559e+00
6.560000000000000000e+02 9.900470431404112759e+00
6.570000000000000000e+02 9.968804237420179959e+00
6.580000000000000000e+02 1.003713804343624538e+01
6.590000000000000000e+02 1.010547184945231258e+01
6.600000000000000000e+02 1.017380565546837801e+01
6.610000000000000000e+02 1.024213946148444521e+01
6.620000000000000000e+02 1.031047326750051241e+01
6.630000000000000000e+02 1.037880707351657783e+01
6.640000000000000000e+02 1.044714087953264503e+01
6.650000000000000000e+02 1.051547468554871223e+01
6.660000000000000000e+02 1.058380849156477765e+01
6.670000000000000000e+02 1.065214229758084485e+01
6.680000000000000000e+02 1.072047610359691205e+01
6.690000000000000000e+02 1.078880990961297748e+01
6.700000000000000000e+02 1.085714371562904468e+01
6.710000000000000000e+02 1.092547752164511010e+01
6.720000000000000000e+02 1.099381132766117730e+01
6.730000000000000000e+02 1.106214513367724450e+01
6.740000000000000000e+02 1.113047893969330993e+01
6.750000000000000000e+02 1.119881274570937713e+01
6.760000000000000000e+02 1.128536085797416533e+01
6.770000000000000000e+02 1.137190897023895175e+01
6.780000000000000000e+02 1.145845708250373995e+01
6.790000000000000000e+02 1.154500519476852816e+01
6.800000000000000000e+02 1.163155330703331458e+01
6.810000000000000000e+02 1.171810141929810278e+01
6.820000000000000000e+02 1.180464953156289099e+01
6.830000000000000000e+02 1.189119764382767741e+01
6.840000000000000000e+02 1.197774575609246561e+01
6.850000000000000000e+02 1.206429386835725204e+01
6.860000000000000000e+02 1.215084198062204024e+01
6.870000000000000000e+02 1.223739009288682844e+01
6.880000000000000000e+02 1.232393820515161487e+01
6.890000000000000000e+02 1.241048631741640307e+01
6.900000000000000000e+02 1.249703442968119127e+01
6.910000000000000000e+02 1.258358254194597770e+01
6.920000000000000000e+02 1.267013065421076590e+01
6.930000000000000000e+02 1.275667876647555232e+01
6.940000000000000000e+02 1.284322687874034052e+01
6.950000000000000000e+02 1.292977499100512873e+01
6.960000000000000000e+02 1.301632310326991515e+01
6.970000000000000000e+02 1.310287121553470335e+01
6.980000000000000000e+02 1.318941932779949155e+01
6.990000000000000000e+02 1.327596744006427798e+01
7.000000000000000000e+02 1.336251555232906618e+01
7.010000000000000000e+02 1.337717231731624601e+01
7.020000000000000000e+02 1.339182908230342761e+01
7.030000000000000000e+02 1.340648584729060744e+01
7.040000000000000000e+02 1.342114261227778726e+01
7.050000000000000000e+02 1.343579937726496887e+01
7.060000000000000000e+02 1.345045614225214869e+01
7.070000000000000000e+02 1.346511290723933030e+01
7.080000000000000000e+02 1.347976967222651012e+01
7.090000000000000000e+02 1.349442643721368995e+01
7.100000000000000000e+02 1.350908320220087155e+01
7.110000000000000000e+02 1.352373996718805138e+01
7.120000000000000000e+02 1.353839673217523121e+01
7.130000000000000000e+02 1.355305349716241281e+01
7.140000000000000000e+02 1.356771026214959264e+01
7.150000000000000000e+02 1.358236702713677246e+01
7.160000000000000000e+02 1.359702379212395407e+01
7.170000000000000000e+02 1.361168055711113389e+01
7.180000000000000000e+02 1.362633732209831550e+01
7.190000000000000000e+02 1.364099408708549532e+01
7.200000000000000000e+02 1.365565085207267515e+01
7.210000000000000000e+02 1.367030761705985675e+01
7.220000000000000000e+02 1.368496438204703658e+01
7.230000000000000000e+02 1.369962114703421641e+01
7.240000000000000000e+02 1.371427791202139801e+01
7.250000000000000000e+02 1.372893467700857784e+01
7.260000000000000000e+02 1.371234755107075998e+01
7.270000000000000000e+02 1.369576042513294389e+01
7.280000000000000000e+02 1.367917329919512603e+01
7.290000000000000000e+02 1.366258617325730995e+01
7.300000000000000000e+02 1.364599904731949209e+01
7.310000000000000000e+02 1.362941192138167601e+01
7.320000000000000000e+02 1.361282479544385815e+01
7.330000000000000000e+02 1.359623766950604207e+01
7.340000000000000000e+02 1.357965054356822421e+01
7.350000000000000000e+02 1.356306341763040635e+01
7.360000000000000000e+02 1.354647629169259027e+01
7.370000000000000000e+02 1.352988916575477241e+01
7.380000000000000000e+02 1.351330203981695632e+01
7.390000000000000000e+02 1.349671491387913846e+01
7.400000000000000000e+02 1.348012778794132238e+01
7.410000000000000000e+02 1.346354066200350452e+01
7.420000000000000000e+02 1.344695353606568666e+01
7.430000000000000000e+02 1.343036641012787058e+01
7.440000000000000000e+02 1.341377928419005272e+01
7.450000000000000000e+02 1.339719215825223664e+01
7.460000000000000000e+02 1.338060503231441878e+01
7.470000000000000000e+02 1.336401790637660270e+01
7.480000000000000000e+02 1.334743078043878484e+01
7.490000000000000000e+02 1.333084365450096875e+01
7.500000000000000000e+02 1.331425652856315089e+01
7.510000000000000000e+02 1.332401256021655733e+01
7.520000000000000000e+02 1.333376859186996555e+01
7.530000000000000000e+02 1.334352462352337199e+01
7.540000000000000000e+02 1.335328065517678020e+01
7.550000000000000000e+02 1.336303668683018664e+01
7.560000000000000000e+02 1.337279271848359308e+01
7.570000000000000000e+02 1.338254875013700129e+01
7.580000000000000000e+02 1.339230478179040773e+01
7.590000000000000000e+02 1.340206081344381595e+01
7.600000000000000000e+02 1.341181684509722238e+01
7.610000000000000000e+02 1.342157287675062882e+01
7.620000000000000000e+02 1.343132890840403704e+01
7.630000000000000000e+02 1.344108494005744348e+01
7.640000000000000000e+02 1.345084097171085169e+01
7.650000000000000000e+02 1.346059700336425813e+01
7.660000000000000000e+02 1.347035303501766457e+01
7.670000000000000000e+02 1.348010906667107278e+01
7.680000000000000000e+02 1.348986509832447922e+01
7.690000000000000000e+02 1.349962112997788743e+01
7.700000000000000000e+02 1.350937716163129387e+01
7.710000000000000000e+02 1.351913319328470031e+01
7.720000000000000000e+02 1.352888922493810853e+01
7.730000000000000000e+02 1.353864525659151496e+01
7.740000000000000000e+02 1.354840128824492318e+01
7.750000000000000000e+02 1.355815731989832962e+01
7.760000000000000000e+02 1.357128370609461498e+01
7.770000000000000000e+02 1.358441009229090035e+01
7.780000000000000000e+02 1.359753647848718572e+01
7.790000000000000000e+02 1.361066286468347108e+01
7.800000000000000000e+02 1.362378925087975645e+01
7.810000000000000000e+02 1.363691563707604182e+01
7.820000000000000000e+02 1.365004202327232541e+01
7.830000000000000000e+02 1.366316840946861078e+01
7.840000000000000000e+02 1.367629479566489614e+01
7.850000000000000000e+02 1.368942118186118151e+01
7.860000000000000000e+02 1.370254756805746688e+01
7.870000000000000000e+02 1.371567395425375224e+01
7.880000000000000000e+02 1.372880034045003761e+01
7.890000000000000000e+02 1.374192672664632298e+01
7.900000000000000000e+02 1.375505311284260834e+01
7.910000000000000000e+02 1.376817949903889371e+01
7.920000000000000000e+02 1.378130588523517908e+01
7.930000000000000000e+02 1.379443227143146444e+01
7.940000000000000000e+02 1.380755865762774803e+01
7.950000000000000000e+02 1.382068504382403340e+01
7.960000000000000000e+02 1.383381143002031877e+01
7.970000000000000000e+02 1.384693781621660413e+01
7.980000000000000000e+02 1.386006420241288950e+01
7.990000000000000000e+02 1.387319058860917487e+01
8.000000000000000000e+02 1.388631697480546023e+01
8.010000000000000000e+02 1.386995693579667055e+01
8.020000000000000000e+02 1.385359689678788087e+01
8.030000000000000000e+02 1.383723685777909118e+01
8.040000000000000000e+02 1.382087681877030150e+01
8.050000000000000000e+02 1.380451677976151359e+01
8.060000000000000000e+02 1.378815674075272391e+01
8.070000000000000000e+02 1.377179670174393422e+01
8.080000000000000000e+02 1.375543666273514454e+01
8.090000000000000000e+02 1.373907662372635485e+01
8.100000000000000000e+02 1.372271658471756517e+01
8.110000000000000000e+02 1.370635654570877549e+01
8.120000000000000000e+02 1.368999650669998580e+01
8.130000000000000000e+02 1.367363646769119789e+01
8.140000000000000000e+02 1.365727642868240821e+01
8.150000000000000000e+02 1.364091638967361853e+01
8.160000000000000000e+02 1.362455635066482884e+01
8.170000000000000000e+02 1.360819631165603916e+01
8.180000000000000000e+02 1.359183627264724947e+01
8.190000000000000000e+02 1.357547623363845979e+01
8.200000000000000000e+02 1.355911619462967010e+01
8.210000000000000000e+02 1.354275615562088220e+01
8.220000000000000000e+02 1.352639611661209251e+01
8.230000000000000000e+02 1.351003607760330283e+01
8.240000000000000000e+02 1.349367603859451314e+01
8.250000000000000000e+02 1.347731599958572346e+01
8.260000000000000000e+02 1.346191289763365262e+01
8.270000000000000000e+02 1.344650979568158000e+01
8.280000000000000000e+02 1.343110669372950916e+01
8.290000000000000000e+02 1.341570359177743832e+01
8.300000000000000000e+02 1.340030048982536748e+01
8.310000000000000000e+02 1.338489738787329486e+01
8.320000000000000000e+02 1.336949428592122402e+01
8.330000000000000000e+02 1.335409118396915318e+01
8.340000000000000000e+02 1.333868808201708056e+01
8.350000000000000000e+02 1.332328498006500972e+01
8.360000000000000000e+02 1.330788187811293888e+01
8.370000000000000000e+02 1.329247877616086804e+01
8.380000000000000000e+02 1.327707567420879542e+01
8.390000000000000000e+02 1.326167257225672458e+01
8.400000000000000000e+02 1.324626947030465374e+01
8.410000000000000000e+02 1.323086636835258290e+01
8.420000000000000000e+02 1.321546326640051028e+01
8.430000000000000000e+02 1.320006016444843944e+01
8.440000000000000000e+02 1.318465706249636860e+01
8.450000000000000000e+02 1.316925396054429598e+01
8.460000000000000000e+02 1.315385085859222514e+01
8.470000000000000000e+02 1.313844775664015430e+01
8.480000000000000000e+02 1.312304465468808345e+01
8.490000000000000000e+02 1.310764155273601084e+01
8.500000000000000000e+02 1.309223845078394000e+01
8.510000000000000000e+02 1.309258603435297807e+01
8.520000000000000000e+02 1.309293361792201793e+01
8.530000000000000000e+02 1.309328120149105601e+01
8.540000000000000000e+02 1.309362878506009586e+01
8.550000000000000000e+02 1.309397636862913394e+01
8.560000000000000000e+02 1.309432395219817380e+01
8.570000000000000000e+02 1.309467153576721188e+01
8.580000000000000000e+02 1.309501911933625173e+01
8.590000000000000000e+02 1.309536670290528981e+01
8.600000000000000000e+02 1.309571428647432789e+01
8.610000000000000000e+02 1.309606187004336775e+01
8.620000000000000000e+02 1.309640945361240583e+01
8.630000000000000000e+02 1.309675703718144568e+01
8.640000000000000000e+02 1.309710462075048376e+01
8.650000000000000000e+02 1.309745220431952362e+01
8.660000000000000000e+02 1.309779978788856170e+01
8.670000000000000000e+02 1.309814737145759977e+01
8.680000000000000000e+02 1.309849495502663963e+01
8.690000000000000000e+02 1.309884253859567771e+01
8.700000000000000000e+02 1.309919012216471756e+01
8.710000000000000000e+02 1.309953770573375564e+01
8.720000000000000000e+02 1.309988528930279550e+01
8.730000000000000000e+02 1.310023287287183358e+01
8.740000000000000000e+02 1.310058045644087343e+01
8.750000000000000000e+02 1.310092804000991151e+01
8.760000000000000000e+02 1.309789012563380339e+01
8.770000000000000000e+02 1.309485221125769527e+01
8.780000000000000000e+02 1.309181429688158538e+01
8.790000000000000000e+02 1.308877638250547726e+01
8.800000000000000000e+02 1.308573846812936914e+01
8.810000000000000000e+02 1.308270055375326102e+01
8.820000000000000000e+02 1.307966263937715112e+01
8.830000000000000000e+02 1.307662472500104300e+01
8.840000000000000000e+02 1.307358681062493488e+01
8.850000000000000000e+02 1.307054889624882676e+01
8.860000000000000000e+02 1.306751098187271687e+01
8.870000000000000000e+02 1.306447306749660875e+01
8.880000000000000000e+02 1.306143515312050063e+01
8.890000000000000000e+02 1.305839723874439251e+01
8.900000000000000000e+02 1.305535932436828261e+01
8.910000000000000000e+02 1.305232140999217449e+01
8.920000000000000000e+02 1.304928349561606638e+01
8.930000000000000000e+02 1.304624558123995826e+01
8.940000000000000000e+02 1.304320766686384836e+01
8.950000000000000000e+02 1.304016975248774024e+01
8.960000000000000000e+02 1.303713183811163212e+01
8.970000000000000000e+02 1.303409392373552400e+01
8.980000000000000000e+02 1.303105600935941411e+01
8.990000000000000000e+02 1.302801809498330599e+01
9.000000000000000000e+02 1.302498018060719787e+01
9.010000000000000000e+02 1.301166535186164275e+01
9.020000000000000000e+02 1.299835052311608585e+01
9.030000000000000000e+02 1.298503569437053073e+01
9.040000000000000000e+02 1.297172086562497562e+01
9.050000000000000000e+02 1.295840603687941872e+01
9.060000000000000000e+02 1.294509120813386360e+01
9.070000000000000000e+02 1.293177637938830671e+01
9.080000000000000000e+02 1.291846155064275159e+01
9.090000000000000000e+02 1.290514672189719647e+01
9.100000000000000000e+02 1.289183189315163958e+01
9.110000000000000000e+02 1.287851706440608446e+01
9.120000000000000000e+02 1.286520223566052934e+01
9.130000000000000000e+02 1.285188740691497244e+01
9.140000000000000000e+02 1.283857257816941733e+01
9.150000000000000000e+02 1.282525774942386221e+01
9.160000000000000000e+02 1.281194292067830531e+01
9.170000000000000000e+02 1.279862809193275019e+01
9.180000000000000000e+02 1.278531326318719508e+01
9.190000000000000000e+02 1.277199843444163818e+01
9.200000000000000000e+02 1.275868360569608306e+01
9.210000000000000000e+02 1.274536877695052617e+01
9.220000000000000000e+02 1.273205394820497105e+01
9.230000000000000000e+02 1.271873911945941593e+01
9.240000000000000000e+02 1.270542429071385904e+01
9.250000000000000000e+02 1.269210946196830392e+01
9.260000000000000000e+02 1.261901908657586269e+01
9.270000000000000000e+02 1.254592871118342323e+01
9.280000000000000000e+02 1.247283833579098200e+01
9.290000000000000000e+02 1.239974796039854077e+01
9.300000000000000000e+02 1.232665758500609954e+01
9.310000000000000000e+02 1.225356720961366008e+01
9.320000000000000000e+02 1.218047683422121885e+01
9.330000000000000000e+02 1.210738645882877762e+01
9.340000000000000000e+02 1.203429608343633817e+01
9.350000000000000000e+02 1.196120570804389693e+01
9.360000000000000000e+02 1.188811533265145570e+01
9.370000000000000000e+02 1.181502495725901447e+01
9.380000000000000000e+02 1.174193458186657502e+01
9.390000000000000000e+02 1.166884420647413378e+01
9.400000000000000000e+02 1.159575383108169255e+01
9.410000000000000000e+02 1.152266345568925132e+01
9.420000000000000000e+02 1.144957308029681187e+01
9.430000000000000000e+02 1.137648270490437064e+01
9.440000000000000000e+02 1.130339232951192940e+01
9.450000000000000000e+02 1.123030195411948995e+01
9.460000000000000000e+02 1.115721157872704872e+01
9.470000000000000000e+02 1.108412120333460749e+01
9.480000000000000000e+02 1.101103082794216803e+01
9.490000000000000000e+02 1.093794045254972680e+01
9.500000000000000000e+02 1.086485007715728557e+01
9.510000000000000000e+02 1.082755172460206872e+01
9.520000000000000000e+02 1.079025337204685364e+01
9.530000000000000000e+02 1.075295501949163679e+01
9.540000000000000000e+02 1.071565666693642171e+01
9.550000000000000000e+02 1.067835831438120486e+01
9.560000000000000000e+02 1.064105996182598979e+01
9.570000000000000000e+02 1.060376160927077294e+01
9.580000000000000000e+02 1.056646325671555786e+01
9.590000000000000000e+02 1.052916490416034101e+01
9.600000000000000000e+02 1.049186655160512593e+01
9.610000000000000000e+02 1.045456819904990908e+01
9.620000000000000000e+02 1.041726984649469401e+01
9.630000000000000000e+02 1.037997149393947716e+01
9.640000000000000000e+02 1.034267314138426208e+01
9.650000000000000000e+02 1.030537478882904523e+01
9.660000000000000000e+02 1.026807643627383015e+01
9.670000000000000000e+02 1.023077808371861330e+01
9.680000000000000000e+02 1.019347973116339823e+01
9.690000000000000000e+02 1.015618137860818138e+01
9.700000000000000000e+02 1.011888302605296630e+01
9.710000000000000000e+02 1.008158467349774945e+01
9.720000000000000000e+02 1.004428632094253437e+01
9.730000000000000000e+02 1.000698796838731752e+01
9.740000000000000000e+02 9.969689615832102447e+00
9.750000000000000000e+02 9.932391263276885596e+00
9.760000000000000000e+02 9.991690641114704619e+00
9.770000000000000000e+02 1.005099001895252187e+01
9.780000000000000000e+02 1.011028939679034089e+01
9.790000000000000000e+02 1.016958877462815991e+01
9.800000000000000000e+02 1.022888815246597716e+01
9.810000000000000000e+02 1.028818753030379618e+01
9.820000000000000000e+02 1.034748690814161343e+01
9.830000000000000000e+02 1.040678628597943245e+01
9.840000000000000000e+02 1.046608566381725147e+01
9.850000000000000000e+02 1.052538504165506872e+01
9.860000000000000000e+02 1.058468441949288774e+01
9.870000000000000000e+02 1.064398379733070499e+01
9.880000000000000000e+02 1.070328317516852401e+01
9.890000000000000000e+02 1.076258255300634303e+01
9.900000000000000000e+02 1.082188193084416028e+01
9.910000000000000000e+02 1.088118130868197930e+01
9.920000000000000000e+02 1.094048068651979833e+01
9.930000000000000000e+02 1.099978006435761557e+01
9.940000000000000000e+02 1.105907944219543459e+01
9.950000000000000000e+02 1.111837882003325362e+01
9.960000000000000000e+02 1.117767819787107086e+01
9.970000000000000000e+02 1.123697757570888989e+01
9.980000000000000000e+02 1.129627695354670713e+01
9.990000000000000000e+02 1.135557633138452616e+01
