# wavelength pathlength
4.920000000000000000e+02 1.405628181733782567e+00
4.930000000000000000e+02 1.415971770077331771e+00
4.940000000000000000e+02 1.426315358420881196e+00
4.950000000000000000e+02 1.436658946764430400e+00
4.960000000000000000e+02 1.447002535107979604e+00
4.970000000000000000e+02 1.457346123451529030e+00
4.980000000000000000e+02 1.467689711795078233e+00
4.990000000000000000e+02 1.478033300138627659e+00
5.000000000000000000e+02 1.488376888482176863e+00
5.010000000000000000e+02 1.492120527818759035e+00
5.020000000000000000e+02 1.495864167155340985e+00
5.030000000000000000e+02 1.499607806491923156e+00
5.040000000000000000e+02 1.503351445828505328e+00
5.050000000000000000e+02 1.507095085165087500e+00
5.060000000000000000e+02 1.510838724501669450e+00
5.070000000000000000e+02 1.514582363838251622e+00
5.080000000000000000e+02 1.518326003174833794e+00
5.090000000000000000e+02 1.522069642511415744e+00
5.100000000000000000e+02 1.525813281847997915e+00
5.110000000000000000e+02 1.504559581690098069e+00
5.120000000000000000e+02 1.483305881532198223e+00
5.130000000000000000e+02 1.462052181374298376e+00
5.140000000000000000e+02 1.440798481216398530e+00
5.150000000000000000e+02 1.419544781058498906e+00
5.160000000000000000e+02 1.398291080900599059e+00
5.170000000000000000e+02 1.377037380742699213e+00
5.180000000000000000e+02 1.355783680584799367e+00
5.190000000000000000e+02 1.334529980426899520e+00
5.200000000000000000e+02 1.313276280268999674e+00
5.210000000000000000e+02 1.284911530745563635e+00
5.220000000000000000e+02 1.256546781222127374e+00
5.230000000000000000e+02 1.228182031698691334e+00
5.240000000000000000e+02 1.199817282175255295e+00
5.250000000000000000e+02 1.171452532651819034e+00
5.260000000000000000e+02 1.143087783128382995e+00
5.270000000000000000e+02 1.114723033604946956e+00
5.280000000000000000e+02 1.086358284081510917e+00
5.290000000000000000e+02 1.057993534558074655e+00
5.300000000000000000e+02 1.029628785034638616e+00
5.310000000000000000e+02 1.015232089814965377e+00
5.320000000000000000e+02 1.000835394595292138e+00
5.330000000000000000e+02 9.864386993756190103e-01
5.340000000000000000e+02 9.720420041559457713e-01
5.350000000000000000e+02 9.576453089362725324e-01
5.360000000000000000e+02 9.432486137165992934e-01
5.370000000000000000e+02 9.288519184969260545e-01
5.380000000000000000e+02 9.144552232772529266e-01
5.390000000000000000e+02 9.000585280575796876e-01
5.400000000000000000e+02 8.856618328379064486e-01
5.410000000000000000e+02 8.970397143525787875e-01
5.420000000000000000e+02 9.084175958672511264e-01
5.430000000000000000e+02 9.197954773819234653e-01
5.440000000000000000e+02 9.311733588965958042e-01
5.450000000000000000e+02 9.425512404112681430e-01
5.460000000000000000e+02 9.539291219259404819e-01
5.470000000000000000e+02 9.653070034406127098e-01
5.480000000000000000e+02 9.766848849552850487e-01
5.490000000000000000e+02 9.880627664699573875e-01
5.500000000000000000e+02 9.994406479846297264e-01
5.510000000000000000e+02 1.016631489456883308e+00
5.520000000000000000e+02 1.033822330929137001e+00
5.530000000000000000e+02 1.051013172401390694e+00
5.540000000000000000e+02 1.068204013873644387e+00
5.550000000000000000e+02 1.085394855345898080e+00
5.560000000000000000e+02 1.102585696818151773e+00
5.570000000000000000e+02 1.119776538290405243e+00
5.580000000000000000e+02 1.136967379762658936e+00
5.590000000000000000e+02 1.154158221234912629e+00
5.600000000000000000e+02 1.171349062707166322e+00
5.610000000000000000e+02 1.158243347776896526e+00
5.620000000000000000e+02 1.145137632846626730e+00
5.630000000000000000e+02 1.132031917916356933e+00
5.640000000000000000e+02 1.118926202986087137e+00
5.650000000000000000e+02 1.105820488055817341e+00
5.660000000000000000e+02 1.092714773125547545e+00
5.670000000000000000e+02 1.079609058195277749e+00
5.680000000000000000e+02 1.066503343265007953e+00
5.690000000000000000e+02 1.053397628334738156e+00
5.700000000000000000e+02 1.040291913404468360e+00
5.710000000000000000e+02 1.036868530485251627e+00
5.720000000000000000e+02 1.033445147566034894e+00
5.730000000000000000e+02 1.030021764646818383e+00
5.740000000000000000e+02 1.026598381727601650e+00
5.750000000000000000e+02 1.023174998808384917e+00
5.760000000000000000e+02 1.019751615889168184e+00
5.770000000000000000e+02 1.016328232969951451e+00
5.780000000000000000e+02 1.012904850050734940e+00
5.790000000000000000e+02 1.009481467131518206e+00
5.800000000000000000e+02 1.006058084212301473e+00
5.810000000000000000e+02 1.100115306809914539e+00
5.820000000000000000e+02 1.194172529407527605e+00
5.830000000000000000e+02 1.288229752005140671e+00
5.840000000000000000e+02 1.382286974602753515e+00
5.850000000000000000e+02 1.476344197200366581e+00
5.860000000000000000e+02 1.570401419797979647e+00
5.870000000000000000e+02 1.664458642395592491e+00
5.880000000000000000e+02 1.758515864993205557e+00
5.890000000000000000e+02 1.852573087590818623e+00
5.900000000000000000e+02 1.946630310188431690e+00
5.910000000000000000e+02 2.096374710887883630e+00
5.920000000000000000e+02 2.246119111587335571e+00
5.930000000000000000e+02 2.395863512286787511e+00
5.940000000000000000e+02 2.545607912986239452e+00
5.950000000000000000e+02 2.695352313685691392e+00
5.960000000000000000e+02 2.845096714385143333e+00
5.970000000000000000e+02 2.994841115084595273e+00
5.980000000000000000e+02 3.144585515784047214e+00
5.990000000000000000e+02 3.294329916483499154e+00
6.000000000000000000e+02 3.444074317182951095e+00
6.010000000000000000e+02 3.557805344938266945e+00
6.020000000000000000e+02 3.671536372693583239e+00
6.030000000000000000e+02 3.785267400448899089e+00
6.040000000000000000e+02 3.898998428204214939e+00
6.050000000000000000e+02 4.012729455959530789e+00
6.060000000000000000e+02 4.126460483714847527e+00
6.070000000000000000e+02 4.240191511470163377e+00
6.080000000000000000e+02 4.353922539225479227e+00
6.090000000000000000e+02 4.467653566980795077e+00
6.100000000000000000e+02 4.581384594736110927e+00
6.110000000000000000e+02 4.740714089562930944e+00
6.120000000000000000e+02 4.900043584389750961e+00
6.130000000000000000e+02 5.059373079216570979e+00
6.140000000000000000e+02 5.218702574043390996e+00
6.150000000000000000e+02 5.378032068870211901e+00
6.160000000000000000e+02 5.537361563697031031e+00
6.170000000000000000e+02 5.696691058523851936e+00
6.180000000000000000e+02 5.856020553350671953e+00
6.190000000000000000e+02 6.015350048177491971e+00
6.200000000000000000e+02 6.174679543004311988e+00
6.210000000000000000e+02 6.315309811960239550e+00
6.220000000000000000e+02 6.455940080916167112e+00
6.230000000000000000e+02 6.596570349872094674e+00
6.240000000000000000e+02 6.737200618828022236e+00
6.250000000000000000e+02 6.877830887783950686e+00
6.260000000000000000e+02 7.018461156739878248e+00
6.270000000000000000e+02 7.159091425695805810e+00
6.280000000000000000e+02 7.299721694651733372e+00
6.290000000000000000e+02 7.440351963607660934e+00
6.300000000000000000e+02 7.580982232563588497e+00
6.310000000000000000e+02 7.689081140063717790e+00
6.320000000000000000e+02 7.797180047563847083e+00
6.330000000000000000e+02 7.905278955063975488e+00
6.340000000000000000e+02 8.013377862564105669e+00
6.350000000000000000e+02 8.121476770064234074e+00
6.360000000000000000e+02 8.229575677564362479e+00
6.370000000000000000e+02 8.337674585064492661e+00
6.380000000000000000e+02 8.445773492564621066e+00
6.390000000000000000e+02 8.553872400064751247e+00
6.400000000000000000e+02 8.661971307564879652e+00
6.410000000000000000e+02 8.745204364805811537e+00
6.420000000000000000e+02 8.828437422046743421e+00
6.430000000000000000e+02 8.911670479287675306e+00
6.440000000000000000e+02 8.994903536528607191e+00
6.450000000000000000e+02 9.078136593769539076e+00
6.460000000000000000e+02 9.161369651010472737e+00
6.470000000000000000e+02 9.244602708251404621e+00
6.480000000000000000e+02 9.327835765492336506e+00
6.490000000000000000e+02 9.411068822733268391e+00
6.500000000000000000e+02 9.494301879974200276e+00
6.510000000000000000e+02 9.579790595349432891e+00
6.520000000000000000e+02 9.665279310724663731e+00
6.530000000000000000e+02 9.750768026099894570e+00
6.540000000000000000e+02 9.836256741475127185e+00
6.550000000000000000e+02 9.921745456850359801e+00
6.560000000000000000e+02 1.000723417222559064e+01
6.570000000000000000e+02 1.009272288760082148e+01
6.580000000000000000e+02 1.017821160297605410e+01
6.590000000000000000e+02 1.026370031835128671e+01
6.600000000000000000e+02 1.034918903372651755e+01
6.610000000000000000e+02 1.045308871538711060e+01
6.620000000000000000e+02 1.055698839704770364e+01
6.630000000000000000e+02 1.066088807870829847e+01
6.640000000000000000e+02 1.076478776036889151e+01
6.650000000000000000e+02 1.086868744202948456e+01
6.660000000000000000e+02 1.097258712369007760e+01
6.670000000000000000e+02 1.107648680535067065e+01
6.680000000000000000e+02 1.118038648701126547e+01
6.690000000000000000e+02 1.128428616867185852e+01
6.700000000000000000e+02 1.138818585033245157e+01
6.710000000000000000e+02 1.150619043586909740e+01
6.720000000000000000e+02 1.162419502140574323e+01
6.730000000000000000e+02 1.174219960694238907e+01
6.740000000000000000e+02 1.186020419247903490e+01
6.750000000000000000e+02 1.197820877801568074e+01
6.760000000000000000e+02 1.209621336355232479e+01
6.770000000000000000e+02 1.221421794908897063e+01
6.780000000000000000e+02 1.233222253462561646e+01
6.790000000000000000e+02 1.245022712016226230e+01
6.800000000000000000e+02 1.256823170569890813e+01
6.810000000000000000e+02 1.267602941685939122e+01
6.820000000000000000e+02 1.278382712801987431e+01
6.830000000000000000e+02 1.289162483918035562e+01
6.840000000000000000e+02 1.299942255034083871e+01
6.850000000000000000e+02 1.310722026150132180e+01
6.860000000000000000e+02 1.321501797266180489e+01
6.870000000000000000e+02 1.332281568382228798e+01
6.880000000000000000e+02 1.343061339498276929e+01
6.890000000000000000e+02 1.353841110614325238e+01
6.900000000000000000e+02 1.364620881730373547e+01
6.910000000000000000e+02 1.372146550969154610e+01
6.920000000000000000e+02 1.379672220207935673e+01
6.930000000000000000e+02 1.387197889446716736e+01
6.940000000000000000e+02 1.394723558685497800e+01
6.950000000000000000e+02 1.402249227924279040e+01
6.960000000000000000e+02 1.409774897163060103e+01
6.970000000000000000e+02 1.417300566401841166e+01
6.980000000000000000e+02 1.424826235640622230e+01
6.990000000000000000e+02 1.432351904879403293e+01
7.000000000000000000e+02 1.439877574118184356e+01
7.010000000000000000e+02 1.444847804591950791e+01
7.020000000000000000e+02 1.449818035065717226e+01
7.030000000000000000e+02 1.454788265539483660e+01
7.040000000000000000e+02 1.459758496013250095e+01
7.050000000000000000e+02 1.464728726487016530e+01
7.060000000000000000e+02 1.469698956960782787e+01
7.070000000000000000e+02 1.474669187434549222e+01
7.080000000000000000e+02 1.479639417908315657e+01
7.090000000000000000e+02 1.484609648382082092e+01
7.100000000000000000e+02 1.489579878855848527e+01
7.110000000000000000e+02 1.491369621123727107e+01
7.120000000000000000e+02 1.493159363391605687e+01
7.130000000000000000e+02 1.494949105659484090e+01
7.140000000000000000e+02 1.496738847927362670e+01
7.150000000000000000e+02 1.498528590195241250e+01
7.160000000000000000e+02 1.500318332463119830e+01
7.170000000000000000e+02 1.502108074730998410e+01
7.180000000000000000e+02 1.503897816998876813e+01
7.190000000000000000e+02 1.505687559266755393e+01
7.200000000000000000e+02 1.507477301534633973e+01
7.210000000000000000e+02 1.506682446050009894e+01
7.220000000000000000e+02 1.505887590565385636e+01
7.230000000000000000e+02 1.505092735080761557e+01
7.240000000000000000e+02 1.504297879596137300e+01
7.250000000000000000e+02 1.503503024111513220e+01
7.260000000000000000e+02 1.502708168626889140e+01
7.270000000000000000e+02 1.501913313142264883e+01
7.280000000000000000e+02 1.501118457657640803e+01
7.290000000000000000e+02 1.500323602173016546e+01
7.300000000000000000e+02 1.499528746688392467e+01
7.310000000000000000e+02 1.494234197058249869e+01
7.320000000000000000e+02 1.488939647428107094e+01
7.330000000000000000e+02 1.483645097797964496e+01
7.340000000000000000e+02 1.478350548167821721e+01
7.350000000000000000e+02 1.473055998537679123e+01
7.360000000000000000e+02 1.467761448907536526e+01
7.370000000000000000e+02 1.462466899277393750e+01
7.380000000000000000e+02 1.457172349647251153e+01
7.390000000000000000e+02 1.451877800017108378e+01
7.400000000000000000e+02 1.446583250386965780e+01
7.410000000000000000e+02 1.440698854615859048e+01
7.420000000000000000e+02 1.434814458844752139e+01
7.430000000000000000e+02 1.428930063073645229e+01
7.440000000000000000e+02 1.423045667302538497e+01
7.450000000000000000e+02 1.417161271531431765e+01
7.460000000000000000e+02 1.411276875760324856e+01
7.470000000000000000e+02 1.405392479989217946e+01
7.480000000000000000e+02 1.399508084218111215e+01
7.490000000000000000e+02 1.393623688447004483e+01
7.500000000000000000e+02 1.387739292675897573e+01
7.510000000000000000e+02 1.384414584372144219e+01
7.520000000000000000e+02 1.381089876068390865e+01
7.530000000000000000e+02 1.377765167764637333e+01
7.540000000000000000e+02 1.374440459460883979e+01
7.550000000000000000e+02 1.371115751157130624e+01
7.560000000000000000e+02 1.367791042853377270e+01
7.570000000000000000e+02 1.364466334549623916e+01
7.580000000000000000e+02 1.361141626245870384e+01
7.590000000000000000e+02 1.357816917942117030e+01
7.600000000000000000e+02 1.354492209638363676e+01
7.610000000000000000e+02 1.355552290713582408e+01
7.620000000000000000e+02 1.356612371788801141e+01
7.630000000000000000e+02 1.357672452864019874e+01
7.640000000000000000e+02 1.358732533939238607e+01
7.650000000000000000e+02 1.359792615014457340e+01
7.660000000000000000e+02 1.360852696089676250e+01
7.670000000000000000e+02 1.361912777164894983e+01
7.680000000000000000e+02 1.362972858240113716e+01
7.690000000000000000e+02 1.364032939315332449e+01
7.700000000000000000e+02 1.365093020390551182e+01
7.710000000000000000e+02 1.366641390877864382e+01
7.720000000000000000e+02 1.368189761365177759e+01
7.730000000000000000e+02 1.369738131852490959e+01
7.740000000000000000e+02 1.371286502339804159e+01
7.750000000000000000e+02 1.372834872827117536e+01
7.760000000000000000e+02 1.374383243314430736e+01
7.770000000000000000e+02 1.375931613801743936e+01
7.780000000000000000e+02 1.377479984289057136e+01
7.790000000000000000e+02 1.379028354776370513e+01
7.800000000000000000e+02 1.380576725263683713e+01
7.810000000000000000e+02 1.382505173477898097e+01
7.820000000000000000e+02 1.384433621692112482e+01
7.830000000000000000e+02 1.386362069906326866e+01
7.840000000000000000e+02 1.388290518120541250e+01
7.850000000000000000e+02 1.390218966334755635e+01
7.860000000000000000e+02 1.392147414548970019e+01
7.870000000000000000e+02 1.394075862763184404e+01
7.880000000000000000e+02 1.396004310977398788e+01
7.890000000000000000e+02 1.397932759191613172e+01
7.900000000000000000e+02 1.399861207405827557e+01
7.910000000000000000e+02 1.400457228228499140e+01
7.920000000000000000e+02 1.401053249051170901e+01
7.930000000000000000e+02 1.401649269873842485e+01
7.940000000000000000e+02 1.402245290696514068e+01
7.950000000000000000e+02 1.402841311519185652e+01
7.960000000000000000e+02 1.403437332341857413e+01
7.970000000000000000e+02 1.404033353164528997e+01
7.980000000000000000e+02 1.404629373987200580e+01
7.990000000000000000e+02 1.405225394809872341e+01
8.000000000000000000e+02 1.405821415632543925e+01
8.010000000000000000e+02 1.405968313493406718e+01
8.020000000000000000e+02 1.406115211354269512e+01
8.030000000000000000e+02 1.406262109215132305e+01
8.040000000000000000e+02 1.406409007075995099e+01
8.050000000000000000e+02 1.406555904936857893e+01
8.060000000000000000e+02 1.406702802797720686e+01
8.070000000000000000e+02 1.406849700658583480e+01
8.080000000000000000e+02 1.406996598519446273e+01
8.090000000000000000e+02 1.407143496380309067e+01
8.100000000000000000e+02 1.407290394241171860e+01
8.110000000000000000e+02 1.406390452270292712e+01
8.120000000000000000e+02 1.405490510299413565e+01
8.130000000000000000e+02 1.404590568328534417e+01
8.140000000000000000e+02 1.403690626357655269e+01
8.150000000000000000e+02 1.402790684386776121e+01
8.160000000000000000e+02 1.401890742415897151e+01
8.170000000000000000e+02 1.400990800445018003e+01
8.180000000000000000e+02 1.400090858474138855e+01
8.190000000000000000e+02 1.399190916503259707e+01
8.200000000000000000e+02 1.398290974532380559e+01
8.210000000000000000e+02 1.395546501302584907e+01
8.220000000000000000e+02 1.392802028072789433e+01
8.230000000000000000e+02 1.390057554842993781e+01
8.240000000000000000e+02 1.387313081613198129e+01
8.250000000000000000e+02 1.384568608383402477e+01
8.260000000000000000e+02 1.381824135153607003e+01
8.270000000000000000e+02 1.379079661923811351e+01
8.280000000000000000e+02 1.376335188694015699e+01
8.290000000000000000e+02 1.373590715464220224e+01
8.300000000000000000e+02 1.370846242234424572e+01
8.310000000000000000e+02 1.369291616711581838e+01
8.320000000000000000e+02 1.367736991188739104e+01
8.330000000000000000e+02 1.366182365665896370e+01
8.340000000000000000e+02 1.364627740143053636e+01
8.350000000000000000e+02 1.363073114620210902e+01
8.360000000000000000e+02 1.361518489097368168e+01
8.370000000000000000e+02 1.359963863574525433e+01
8.380000000000000000e+02 1.358409238051682699e+01
8.390000000000000000e+02 1.356854612528839965e+01
8.400000000000000000e+02 1.355299987005997231e+01
8.410000000000000000e+02 1.355523188638697007e+01
8.420000000000000000e+02 1.355746390271396962e+01
8.430000000000000000e+02 1.355969591904096738e+01
8.440000000000000000e+02 1.356192793536796515e+01
8.450000000000000000e+02 1.356415995169496469e+01
8.460000000000000000e+02 1.356639196802196246e+01
8.470000000000000000e+02 1.356862398434896022e+01
8.480000000000000000e+02 1.357085600067595799e+01
8.490000000000000000e+02 1.357308801700295753e+01
8.500000000000000000e+02 1.357532003332995529e+01
8.510000000000000000e+02 1.358074909849018574e+01
8.520000000000000000e+02 1.358617816365041620e+01
8.530000000000000000e+02 1.359160722881064665e+01
8.540000000000000000e+02 1.359703629397087710e+01
8.550000000000000000e+02 1.360246535913110577e+01
8.560000000000000000e+02 1.360789442429133622e+01
8.570000000000000000e+02 1.361332348945156667e+01
8.580000000000000000e+02 1.361875255461179712e+01
8.590000000000000000e+02 1.362418161977202757e+01
8.600000000000000000e+02 1.362961068493225802e+01
8.610000000000000000e+02 1.363139965233538575e+01
8.620000000000000000e+02 1.363318861973851526e+01
8.630000000000000000e+02 1.363497758714164299e+01
8.640000000000000000e+02 1.363676655454477071e+01
8.650000000000000000e+02 1.363855552194790022e+01
8.660000000000000000e+02 1.364034448935102795e+01
8.670000000000000000e+02 1.364213345675415567e+01
8.680000000000000000e+02 1.364392242415728340e+01
8.690000000000000000e+02 1.364571139156041291e+01
8.700000000000000000e+02 1.364750035896354063e+01
8.710000000000000000e+02 1.364993204612754063e+01
8.720000000000000000e+02 1.365236373329154063e+01
8.730000000000000000e+02 1.365479542045554240e+01
8.740000000000000000e+02 1.365722710761954239e+01
8.750000000000000000e+02 1.365965879478354239e+01
8.760000000000000000e+02 1.366209048194754239e+01
8.770000000000000000e+02 1.366452216911154238e+01
8.780000000000000000e+02 1.366695385627554415e+01
8.790000000000000000e+02 1.366938554343954415e+01
8.800000000000000000e+02 1.367181723060354415e+01
8.810000000000000000e+02 1.366633739350341870e+01
8.820000000000000000e+02 1.366085755640329502e+01
8.830000000000000000e+02 1.365537771930317135e+01
8.840000000000000000e+02 1.364989788220304590e+01
8.850000000000000000e+02 1.364441804510292044e+01
8.860000000000000000e+02 1.363893820800279677e+01
8.870000000000000000e+02 1.363345837090267310e+01
8.880000000000000000e+02 1.362797853380254764e+01
8.890000000000000000e+02 1.362249869670242219e+01
8.900000000000000000e+02 1.361701885960229852e+01
8.910000000000000000e+02 1.361638927756886730e+01
8.920000000000000000e+02 1.361575969553543786e+01
8.930000000000000000e+02 1.361513011350200664e+01
8.940000000000000000e+02 1.361450053146857542e+01
8.950000000000000000e+02 1.361387094943514597e+01
8.960000000000000000e+02 1.361324136740171475e+01
8.970000000000000000e+02 1.361261178536828353e+01
8.980000000000000000e+02 1.361198220333485231e+01
8.990000000000000000e+02 1.361135262130142287e+01
9.000000000000000000e+02 1.361072303926799165e+01
9.010000000000000000e+02 1.360667558933924326e+01
9.020000000000000000e+02 1.360262813941049664e+01
9.030000000000000000e+02 1.359858068948175003e+01
9.040000000000000000e+02 1.359453323955300164e+01
9.050000000000000000e+02 1.359048578962425324e+01
9.060000000000000000e+02 1.358643833969550663e+01
9.070000000000000000e+02 1.358239088976676001e+01
9.080000000000000000e+02 1.357834343983801162e+01
9.090000000000000000e+02 1.357429598990926323e+01
9.100000000000000000e+02 1.357024853998051661e+01
9.110000000000000000e+02 1.355210442298804097e+01
9.120000000000000000e+02 1.353396030599556532e+01
9.130000000000000000e+02 1.351581618900308968e+01
9.140000000000000000e+02 1.349767207201061403e+01
9.150000000000000000e+02 1.347952795501813839e+01
9.160000000000000000e+02 1.346138383802566096e+01
9.170000000000000000e+02 1.344323972103318532e+01
9.180000000000000000e+02 1.342509560404070967e+01
9.190000000000000000e+02 1.340695148704823403e+01
9.200000000000000000e+02 1.338880737005575838e+01
9.210000000000000000e+02 1.333949004247884496e+01
9.220000000000000000e+02 1.329017271490193153e+01
9.230000000000000000e+02 1.324085538732501810e+01
9.240000000000000000e+02 1.319153805974810467e+01
9.250000000000000000e+02 1.314222073217118947e+01
9.260000000000000000e+02 1.309290340459427604e+01
9.270000000000000000e+02 1.304358607701736261e+01
9.280000000000000000e+02 1.299426874944044918e+01
9.290000000000000000e+02 1.294495142186353576e+01
9.300000000000000000e+02 1.289563409428662233e+01
9.310000000000000000e+02 1.283057288993842171e+01
9.320000000000000000e+02 1.276551168559022109e+01
9.330000000000000000e+02 1.270045048124201870e+01
9.340000000000000000e+02 1.263538927689381808e+01
9.350000000000000000e+02 1.257032807254561746e+01
9.360000000000000000e+02 1.250526686819741684e+01
9.370000000000000000e+02 1.244020566384921622e+01
9.380000000000000000e+02 1.237514445950101383e+01
9.390000000000000000e+02 1.231008325515281321e+01
9.400000000000000000e+02 1.224502205080461259e+01
9.410000000000000000e+02 1.213772807653330332e+01
9.420000000000000000e+02 1.203043410226199228e+01
9.430000000000000000e+02 1.192314012799068301e+01
9.440000000000000000e+02 1.181584615371937375e+01
9.450000000000000000e+02 1.170855217944806270e+01
9.460000000000000000e+02 1.160125820517675344e+01
9.470000000000000000e+02 1.149396423090544417e+01
9.480000000000000000e+02 1.138667025663413490e+01
9.490000000000000000e+02 1.127937628236282386e+01
9.500000000000000000e+02 1.117208230809151459e+01
