# wavelength pathlength
5.620000000000000000e+02 9.220042839134707791e-01
5.630000000000000000e+02 9.200746752983027799e-01
5.640000000000000000e+02 9.181450666831347807e-01
5.650000000000000000e+02 9.162154580679667815e-01
5.660000000000000000e+02 9.142858494527988933e-01
5.670000000000000000e+02 9.123562408376308941e-01
5.680000000000000000e+02 9.104266322224628949e-01
5.690000000000000000e+02 9.084970236072948957e-01
5.700000000000000000e+02 9.065674149921268965e-01
5.710000000000000000e+02 9.046378063769588973e-01
5.720000000000000000e+02 9.027081977617910091e-01
5.730000000000000000e+02 9.007785891466230099e-01
5.740000000000000000e+02 8.988489805314550107e-01
5.750000000000000000e+02 8.969193719162870115e-01
5.760000000000000000e+02 9.926142476578372342e-01
5.770000000000000000e+02 1.088309123399387568e+00
5.780000000000000000e+02 1.184003999140937902e+00
5.790000000000000000e+02 1.279698874882488013e+00
5.800000000000000000e+02 1.375393750624038347e+00
5.810000000000000000e+02 1.471088626365588681e+00
5.820000000000000000e+02 1.566783502107139014e+00
5.830000000000000000e+02 1.662478377848689348e+00
5.840000000000000000e+02 1.758173253590239682e+00
5.850000000000000000e+02 1.853868129331789794e+00
5.860000000000000000e+02 1.949563005073339905e+00
5.870000000000000000e+02 2.045257880814890239e+00
5.880000000000000000e+02 2.140952756556440573e+00
5.890000000000000000e+02 2.236647632297990906e+00
5.900000000000000000e+02 2.332342508039541240e+00
5.910000000000000000e+02 2.428037383781091574e+00
5.920000000000000000e+02 2.523732259522641908e+00
5.930000000000000000e+02 2.619427135264192241e+00
5.940000000000000000e+02 2.715122011005742131e+00
5.950000000000000000e+02 2.810816886747292465e+00
5.960000000000000000e+02 2.906511762488842798e+00
5.970000000000000000e+02 3.002206638230393132e+00
5.980000000000000000e+02 3.097901513971943466e+00
5.990000000000000000e+02 3.193596389713493799e+00
6.000000000000000000e+02 3.289291265455044133e+00
6.010000000000000000e+02 3.447520369681782437e+00
6.020000000000000000e+02 3.605749473908520741e+00
6.030000000000000000e+02 3.763978578135258601e+00
6.040000000000000000e+02 3.922207682361996905e+00
6.050000000000000000e+02 4.080436786588735210e+00
6.060000000000000000e+02 4.238665890815473958e+00
6.070000000000000000e+02 4.396894995042211818e+00
6.080000000000000000e+02 4.555124099268949678e+00
6.090000000000000000e+02 4.713353203495688426e+00
6.100000000000000000e+02 4.871582307722426286e+00
6.110000000000000000e+02 5.029811411949165034e+00
6.120000000000000000e+02 5.188040516175902894e+00
6.130000000000000000e+02 5.346269620402640754e+00
6.140000000000000000e+02 5.504498724629378614e+00
6.150000000000000000e+02 5.662727828856117362e+00
6.160000000000000000e+02 5.820956933082856111e+00
6.170000000000000000e+02 5.979186037309593971e+00
6.180000000000000000e+02 6.137415141536331831e+00
6.190000000000000000e+02 6.295644245763069691e+00
6.200000000000000000e+02 6.453873349989808439e+00
6.210000000000000000e+02 6.612102454216547187e+00
6.220000000000000000e+02 6.770331558443285047e+00
6.230000000000000000e+02 6.928560662670022907e+00
6.240000000000000000e+02 7.086789766896761655e+00
6.250000000000000000e+02 7.245018871123499515e+00
6.260000000000000000e+02 7.335052604917629893e+00
6.270000000000000000e+02 7.425086338711759382e+00
6.280000000000000000e+02 7.515120072505889759e+00
6.290000000000000000e+02 7.605153806300019248e+00
6.300000000000000000e+02 7.695187540094149625e+00
6.310000000000000000e+02 7.785221273888279114e+00
6.320000000000000000e+02 7.875255007682409492e+00
6.330000000000000000e+02 7.965288741476538981e+00
6.340000000000000000e+02 8.055322475270669358e+00
6.350000000000000000e+02 8.145356209064798847e+00
6.360000000000000000e+02 8.235389942858928336e+00
6.370000000000000000e+02 8.325423676653059601e+00
6.380000000000000000e+02 8.415457410447189091e+00
6.390000000000000000e+02 8.505491144241318580e+00
6.400000000000000000e+02 8.595524878035448069e+00
6.410000000000000000e+02 8.685558611829579334e+00
6.420000000000000000e+02 8.775592345623708823e+00
6.430000000000000000e+02 8.865626079417838312e+00
6.440000000000000000e+02 8.955659813211967801e+00
6.450000000000000000e+02 9.045693547006099067e+00
6.460000000000000000e+02 9.135727280800228556e+00
6.470000000000000000e+02 9.225761014594358045e+00
6.480000000000000000e+02 9.315794748388487534e+00
6.490000000000000000e+02 9.405828482182618799e+00
6.500000000000000000e+02 9.495862215976748288e+00
6.510000000000000000e+02 9.564092645739462384e+00
6.520000000000000000e+02 9.632323075502176479e+00
6.530000000000000000e+02 9.700553505264890575e+00
6.540000000000000000e+02 9.768783935027606447e+00
6.550000000000000000e+02 9.837014364790320542e+00
6.560000000000000000e+02 9.905244794553034637e+00
6.570000000000000000e+02 9.973475224315748733e+00
6.580000000000000000e+02 1.004170565407846283e+01
6.590000000000000000e+02 1.010993608384117692e+01
6.600000000000000000e+02 1.017816651360389280e+01
6.610000000000000000e+02 1.024639694336660689e+01
6.620000000000000000e+02 1.031462737312932099e+01
6.630000000000000000e+02 1.038285780289203508e+01
6.640000000000000000e+02 1.045108823265474918e+01
6.650000000000000000e+02 1.051931866241746327e+01
6.660000000000000000e+02 1.058754909218017914e+01
6.670000000000000000e+02 1.065577952194289324e+01
6.680000000000000000e+02 1.072400995170560734e+01
6.690000000000000000e+02 1.079224038146832143e+01
6.700000000000000000e+02 1.086047081123103553e+01
6.710000000000000000e+02 1.092870124099374962e+01
6.720000000000000000e+02 1.099693167075646372e+01
6.730000000000000000e+02 1.106516210051917959e+01
6.740000000000000000e+02 1.113339253028189368e+01
6.750000000000000000e+02 1.120162296004460778e+01
6.760000000000000000e+02 1.128819723639031913e+01
6.770000000000000000e+02 1.137477151273602871e+01
6.780000000000000000e+02 1.146134578908174007e+01
6.790000000000000000e+02 1.154792006542744964e+01
6.800000000000000000e+02 1.163449434177316100e+01
6.810000000000000000e+02 1.172106861811887057e+01
6.820000000000000000e+02 1.180764289446458193e+01
6.830000000000000000e+02 1.189421717081029328e+01
6.840000000000000000e+02 1.198079144715600286e+01
6.850000000000000000e+02 1.206736572350171421e+01
6.860000000000000000e+02 1.215393999984742379e+01
6.870000000000000000e+02 1.224051427619313515e+01
6.880000000000000000e+02 1.232708855253884472e+01
6.890000000000000000e+02 1.241366282888455608e+01
6.900000000000000000e+02 1.250023710523026566e+01
6.910000000000000000e+02 1.258681138157597701e+01
6.920000000000000000e+02 1.267338565792168836e+01
6.930000000000000000e+02 1.275995993426739794e+01
6.940000000000000000e+02 1.284653421061310929e+01
6.950000000000000000e+02 1.293310848695881887e+01
6.960000000000000000e+02 1.301968276330453023e+01
6.970000000000000000e+02 1.310625703965023980e+01
6.980000000000000000e+02 1.319283131599595116e+01
6.990000000000000000e+02 1.327940559234166074e+01
7.000000000000000000e+02 1.336597986868737209e+01
7.010000000000000000e+02 1.338068477618934793e+01
7.020000000000000000e+02 1.339538968369132377e+01
7.030000000000000000e+02 1.341009459119329961e+01
7.040000000000000000e+02 1.342479949869527545e+01
7.050000000000000000e+02 1.343950440619725128e+01
7.060000000000000000e+02 1.345420931369922712e+01
7.070000000000000000e+02 1.346891422120120296e+01
7.080000000000000000e+02 1.348361912870317880e+01
7.090000000000000000e+02 1.349832403620515464e+01
7.100000000000000000e+02 1.351302894370713048e+01
7.110000000000000000e+02 1.352773385120910632e+01
7.120000000000000000e+02 1.354243875871108216e+01
7.130000000000000000e+02 1.355714366621305622e+01
7.140000000000000000e+02 1.357184857371503206e+01
7.150000000000000000e+02 1.358655348121700790e+01
7.160000000000000000e+02 1.360125838871898374e+01
7.170000000000000000e+02 1.361596329622095958e+01
7.180000000000000000e+02 1.363066820372293542e+01
7.190000000000000000e+02 1.364537311122491126e+01
7.200000000000000000e+02 1.366007801872688709e+01
7.210000000000000000e+02 1.367478292622886293e+01
7.220000000000000000e+02 1.368948783373083877e+01
7.230000000000000000e+02 1.370419274123281461e+01
7.240000000000000000e+02 1.371889764873479045e+01
7.250000000000000000e+02 1.373360255623676629e+01
7.260000000000000000e+02 1.371687835804491939e+01
7.270000000000000000e+02 1.370015415985307250e+01
7.280000000000000000e+02 1.368342996166122738e+01
7.290000000000000000e+02 1.366670576346938049e+01
7.300000000000000000e+02 1.364998156527753359e+01
7.310000000000000000e+02 1.363325736708568670e+01
7.320000000000000000e+02 1.361653316889383980e+01
7.330000000000000000e+02 1.359980897070199468e+01
7.340000000000000000e+02 1.358308477251014779e+01
7.350000000000000000e+02 1.356636057431830089e+01
7.360000000000000000e+02 1.354963637612645400e+01
7.370000000000000000e+02 1.353291217793460710e+01
7.380000000000000000e+02 1.351618797974276198e+01
7.390000000000000000e+02 1.349946378155091509e+01
7.400000000000000000e+02 1.348273958335906819e+01
7.410000000000000000e+02 1.346601538516722130e+01
7.420000000000000000e+02 1.344929118697537440e+01
7.430000000000000000e+02 1.343256698878352928e+01
7.440000000000000000e+02 1.341584279059168239e+01
7.450000000000000000e+02 1.339911859239983549e+01
7.460000000000000000e+02 1.338239439420798860e+01
7.470000000000000000e+02 1.336567019601614170e+01
7.480000000000000000e+02 1.334894599782429658e+01
7.490000000000000000e+02 1.333222179963244969e+01
7.500000000000000000e+02 1.331549760144060279e+01
7.510000000000000000e+02 1.332523103025718925e+01
7.520000000000000000e+02 1.333496445907377392e+01
7.530000000000000000e+02 1.334469788789036038e+01
7.540000000000000000e+02 1.335443131670694683e+01
7.550000000000000000e+02 1.336416474552353151e+01
7.560000000000000000e+02 1.337389817434011796e+01
7.570000000000000000e+02 1.338363160315670264e+01
7.580000000000000000e+02 1.339336503197328909e+01
7.590000000000000000e+02 1.340309846078987555e+01
7.600000000000000000e+02 1.341283188960646022e+01
7.610000000000000000e+02 1.342256531842304668e+01
7.620000000000000000e+02 1.343229874723963313e+01
7.630000000000000000e+02 1.344203217605621781e+01
7.640000000000000000e+02 1.345176560487280426e+01
7.650000000000000000e+02 1.346149903368939071e+01
7.660000000000000000e+02 1.347123246250597539e+01
7.670000000000000000e+02 1.348096589132256184e+01
7.680000000000000000e+02 1.349069932013914830e+01
7.690000000000000000e+02 1.350043274895573298e+01
7.700000000000000000e+02 1.351016617777231943e+01
7.710000000000000000e+02 1.351989960658890411e+01
7.720000000000000000e+02 1.352963303540549056e+01
7.730000000000000000e+02 1.353936646422207701e+01
7.740000000000000000e+02 1.354909989303866169e+01
7.750000000000000000e+02 1.355883332185524814e+01
7.760000000000000000e+02 1.357193409305943987e+01
7.770000000000000000e+02 1.358503486426362983e+01
7.780000000000000000e+02 1.359813563546782156e+01
7.790000000000000000e+02 1.361123640667201151e+01
7.800000000000000000e+02 1.362433717787620324e+01
7.810000000000000000e+02 1.363743794908039497e+01
7.820000000000000000e+02 1.365053872028458493e+01
7.830000000000000000e+02 1.366363949148877666e+01
7.840000000000000000e+02 1.367674026269296661e+01
7.850000000000000000e+02 1.368984103389715834e+01
7.860000000000000000e+02 1.370294180510135007e+01
7.870000000000000000e+02 1.371604257630554002e+01
7.880000000000000000e+02 1.372914334750973175e+01
7.890000000000000000e+02 1.374224411871392171e+01
7.900000000000000000e+02 1.375534488991811344e+01
7.910000000000000000e+02 1.376844566112230517e+01
7.920000000000000000e+02 1.378154643232649512e+01
7.930000000000000000e+02 1.379464720353068685e+01
7.940000000000000000e+02 1.380774797473487681e+01
7.950000000000000000e+02 1.382084874593906854e+01
7.960000000000000000e+02 1.383394951714326027e+01
7.970000000000000000e+02 1.384705028834745022e+01
7.980000000000000000e+02 1.386015105955164195e+01
7.990000000000000000e+02 1.387325183075583190e+01
8.000000000000000000e+02 1.388635260196002363e+01
8.010000000000000000e+02 1.386969799031973771e+01
8.020000000000000000e+02 1.385304337867945357e+01
8.030000000000000000e+02 1.383638876703916765e+01
8.040000000000000000e+02 1.381973415539888350e+01
8.050000000000000000e+02 1.380307954375859758e+01
8.060000000000000000e+02 1.378642493211831344e+01
8.070000000000000000e+02 1.376977032047802751e+01
8.080000000000000000e+02 1.375311570883774337e+01
8.090000000000000000e+02 1.373646109719745745e+01
8.100000000000000000e+02 1.371980648555717330e+01
8.110000000000000000e+02 1.370315187391688738e+01
8.120000000000000000e+02 1.368649726227660324e+01
8.130000000000000000e+02 1.366984265063631732e+01
8.140000000000000000e+02 1.365318803899603317e+01
8.150000000000000000e+02 1.363653342735574725e+01
8.160000000000000000e+02 1.361987881571546311e+01
8.170000000000000000e+02 1.360322420407517718e+01
8.180000000000000000e+02 1.358656959243489304e+01
8.190000000000000000e+02 1.356991498079460712e+01
8.200000000000000000e+02 1.355326036915432297e+01
8.210000000000000000e+02 1.353660575751403705e+01
8.220000000000000000e+02 1.351995114587375291e+01
8.230000000000000000e+02 1.350329653423346699e+01
8.240000000000000000e+02 1.348664192259318284e+01
8.250000000000000000e+02 1.346998731095289692e+01
8.260000000000000000e+02 1.345467793663255485e+01
8.270000000000000000e+02 1.343936856231221277e+01
8.280000000000000000e+02 1.342405918799187070e+01
8.290000000000000000e+02 1.340874981367152863e+01
8.300000000000000000e+02 1.339344043935118655e+01
8.310000000000000000e+02 1.337813106503084448e+01
8.320000000000000000e+02 1.336282169071050241e+01
8.330000000000000000e+02 1.334751231639016034e+01
8.340000000000000000e+02 1.333220294206981826e+01
8.350000000000000000e+02 1.331689356774947619e+01
8.360000000000000000e+02 1.330158419342913412e+01
8.370000000000000000e+02 1.328627481910879204e+01
8.380000000000000000e+02 1.327096544478844820e+01
8.390000000000000000e+02 1.325565607046810612e+01
8.400000000000000000e+02 1.324034669614776405e+01
8.410000000000000000e+02 1.322503732182742198e+01
8.420000000000000000e+02 1.320972794750707990e+01
8.430000000000000000e+02 1.319441857318673783e+01
8.440000000000000000e+02 1.317910919886639576e+01
8.450000000000000000e+02 1.316379982454605369e+01
8.460000000000000000e+02 1.314849045022571161e+01
8.470000000000000000e+02 1.313318107590536954e+01
8.480000000000000000e+02 1.311787170158502747e+01
8.490000000000000000e+02 1.310256232726468539e+01
8.500000000000000000e+02 1.308725295294434332e+01
8.510000000000000000e+02 1.308750169840890720e+01
8.520000000000000000e+02 1.308775044387347286e+01
8.530000000000000000e+02 1.308799918933803674e+01
8.540000000000000000e+02 1.308824793480260062e+01
8.550000000000000000e+02 1.308849668026716628e+01
8.560000000000000000e+02 1.308874542573173017e+01
8.570000000000000000e+02 1.308899417119629582e+01
8.580000000000000000e+02 1.308924291666085971e+01
8.590000000000000000e+02 1.308949166212542359e+01
8.600000000000000000e+02 1.308974040758998925e+01
8.610000000000000000e+02 1.308998915305455313e+01
8.620000000000000000e+02 1.309023789851911701e+01
8.630000000000000000e+02 1.309048664398368267e+01
8.640000000000000000e+02 1.309073538944824655e+01
8.650000000000000000e+02 1.309098413491281043e+01
8.660000000000000000e+02 1.309123288037737609e+01
8.670000000000000000e+02 1.309148162584193997e+01
8.680000000000000000e+02 1.309173037130650386e+01
8.690000000000000000e+02 1.309197911677106951e+01
8.700000000000000000e+02 1.309222786223563340e+01
8.710000000000000000e+02 1.309247660770019905e+01
8.720000000000000000e+02 1.309272535316476294e+01
8.730000000000000000e+02 1.309297409862932682e+01
8.740000000000000000e+02 1.309322284409389248e+01
8.750000000000000000e+02 1.309347158955845636e+01
8.760000000000000000e+02 1.309062736361952872e+01
8.770000000000000000e+02 1.308778313768060109e+01
8.780000000000000000e+02 1.308493891174167345e+01
8.790000000000000000e+02 1.308209468580274759e+01
8.800000000000000000e+02 1.307925045986381996e+01
8.810000000000000000e+02 1.307640623392489232e+01
8.820000000000000000e+02 1.307356200798596468e+01
8.830000000000000000e+02 1.307071778204703705e+01
8.840000000000000000e+02 1.306787355610810941e+01
8.850000000000000000e+02 1.306502933016918355e+01
8.860000000000000000e+02 1.306218510423025592e+01
8.870000000000000000e+02 1.305934087829132828e+01
8.880000000000000000e+02 1.305649665235240064e+01
8.890000000000000000e+02 1.305365242641347301e+01
8.900000000000000000e+02 1.305080820047454537e+01
8.910000000000000000e+02 1.304796397453561951e+01
8.920000000000000000e+02 1.304511974859669188e+01
8.930000000000000000e+02 1.304227552265776424e+01
8.940000000000000000e+02 1.303943129671883661e+01
8.950000000000000000e+02 1.303658707077990897e+01
8.960000000000000000e+02 1.303374284484098133e+01
8.970000000000000000e+02 1.303089861890205547e+01
8.980000000000000000e+02 1.302805439296312784e+01
8.990000000000000000e+02 1.302521016702420020e+01
9.000000000000000000e+02 1.302236594108527257e+01
9.010000000000000000e+02 1.300900761769775116e+01
9.020000000000000000e+02 1.299564929431022797e+01
9.030000000000000000e+02 1.298229097092270656e+01
9.040000000000000000e+02 1.296893264753518338e+01
9.050000000000000000e+02 1.295557432414766197e+01
9.060000000000000000e+02 1.294221600076013878e+01
9.070000000000000000e+02 1.292885767737261737e+01
9.080000000000000000e+02 1.291549935398509419e+01
9.090000000000000000e+02 1.290214103059757278e+01
9.100000000000000000e+02 1.288878270721004959e+01
9.110000000000000000e+02 1.287542438382252818e+01
9.120000000000000000e+02 1.286206606043500500e+01
9.130000000000000000e+02 1.284870773704748359e+01
9.140000000000000000e+02 1.283534941365996040e+01
9.150000000000000000e+02 1.282199109027243900e+01
9.160000000000000000e+02 1.280863276688491581e+01
9.170000000000000000e+02 1.279527444349739440e+01
9.180000000000000000e+02 1.278191612010987122e+01
9.190000000000000000e+02 1.276855779672234981e+01
9.200000000000000000e+02 1.275519947333482662e+01
9.210000000000000000e+02 1.274184114994730521e+01
9.220000000000000000e+02 1.272848282655978203e+01
9.230000000000000000e+02 1.271512450317226062e+01
9.240000000000000000e+02 1.270176617978473743e+01
9.250000000000000000e+02 1.268840785639721602e+01
9.260000000000000000e+02 1.261554104755047234e+01
9.270000000000000000e+02 1.254267423870372866e+01
9.280000000000000000e+02 1.246980742985698676e+01
9.290000000000000000e+02 1.239694062101024308e+01
9.300000000000000000e+02 1.232407381216349940e+01
9.310000000000000000e+02 1.225120700331675572e+01
9.320000000000000000e+02 1.217834019447001381e+01
9.330000000000000000e+02 1.210547338562327013e+01
9.340000000000000000e+02 1.203260657677652645e+01
9.350000000000000000e+02 1.195973976792978277e+01
9.360000000000000000e+02 1.188687295908304087e+01
9.370000000000000000e+02 1.181400615023629719e+01
9.380000000000000000e+02 1.174113934138955351e+01
9.390000000000000000e+02 1.166827253254280983e+01
9.400000000000000000e+02 1.159540572369606792e+01
9.410000000000000000e+02 1.152253891484932424e+01
9.420000000000000000e+02 1.144967210600258056e+01
9.430000000000000000e+02 1.137680529715583688e+01
9.440000000000000000e+02 1.130393848830909498e+01
9.450000000000000000e+02 1.123107167946235130e+01
9.460000000000000000e+02 1.115820487061560762e+01
9.470000000000000000e+02 1.108533806176886394e+01
9.480000000000000000e+02 1.101247125292212203e+01
9.490000000000000000e+02 1.093960444407537835e+01
9.500000000000000000e+02 1.086673763522863467e+01
9.510000000000000000e+02 1.082938945852372825e+01
9.520000000000000000e+02 1.079204128181882361e+01
9.530000000000000000e+02 1.075469310511391718e+01
9.540000000000000000e+02 1.071734492840901076e+01
9.550000000000000000e+02 1.067999675170410434e+01
9.560000000000000000e+02 1.064264857499919970e+01
9.570000000000000000e+02 1.060530039829429327e+01
9.580000000000000000e+02 1.056795222158938685e+01
9.590000000000000000e+02 1.053060404488448221e+01
9.600000000000000000e+02 1.049325586817957578e+01
9.610000000000000000e+02 1.045590769147466936e+01
9.620000000000000000e+02 1.041855951476976294e+01
9.630000000000000000e+02 1.038121133806485830e+01
9.640000000000000000e+02 1.034386316135995187e+01
9.650000000000000000e+02 1.030651498465504545e+01
9.660000000000000000e+02 1.026916680795013903e+01
9.670000000000000000e+02 1.023181863124523439e+01
9.680000000000000000e+02 1.019447045454032796e+01
9.690000000000000000e+02 1.015712227783542154e+01
9.700000000000000000e+02 1.011977410113051690e+01
9.710000000000000000e+02 1.008242592442561048e+01
9.720000000000000000e+02 1.004507774772070405e+01
9.730000000000000000e+02 1.000772957101579763e+01
9.740000000000000000e+02 9.970381394310892986e+00
9.750000000000000000e+02 9.933033217605986565e+00
9.760000000000000000e+02 9.992324660368629097e+00
9.770000000000000000e+02 1.005161610313126985e+01
9.780000000000000000e+02 1.011090754589391238e+01
9.790000000000000000e+02 1.017019898865655492e+01
9.800000000000000000e+02 1.022949043141919567e+01
9.810000000000000000e+02 1.028878187418183821e+01
9.820000000000000000e+02 1.034807331694448074e+01
9.830000000000000000e+02 1.040736475970712149e+01
9.840000000000000000e+02 1.046665620246976403e+01
9.850000000000000000e+02 1.052594764523240656e+01
9.860000000000000000e+02 1.058523908799504731e+01
9.870000000000000000e+02 1.064453053075768985e+01
9.880000000000000000e+02 1.070382197352033238e+01
9.890000000000000000e+02 1.076311341628297313e+01
9.900000000000000000e+02 1.082240485904561567e+01
9.910000000000000000e+02 1.088169630180825820e+01
9.920000000000000000e+02 1.094098774457089895e+01
9.930000000000000000e+02 1.100027918733354149e+01
9.940000000000000000e+02 1.105957063009618402e+01
9.950000000000000000e+02 1.111886207285882477e+01
9.960000000000000000e+02 1.117815351562146731e+01
9.970000000000000000e+02 1.123744495838410984e+01
9.980000000000000000e+02 1.129673640114675059e+01
9.990000000000000000e+02 1.135602784390939313e+01
