# wavelength pathlength
6.220000000000000000e+02 9.837707048677420962e-01
6.230000000000000000e+02 1.006989418129305758e+00
6.240000000000000000e+02 1.030208131390869530e+00
6.250000000000000000e+02 1.053426844652433081e+00
6.260000000000000000e+02 1.076645557913996853e+00
6.270000000000000000e+02 1.099864271175560404e+00
6.280000000000000000e+02 1.123082984437124177e+00
6.290000000000000000e+02 1.146301697698687727e+00
6.300000000000000000e+02 1.169520410960251500e+00
6.310000000000000000e+02 1.188908958129927251e+00
6.320000000000000000e+02 1.208297505299602781e+00
6.330000000000000000e+02 1.227686052469278533e+00
6.340000000000000000e+02 1.247074599638954284e+00
6.350000000000000000e+02 1.266463146808630036e+00
6.360000000000000000e+02 1.285851693978305565e+00
6.370000000000000000e+02 1.305240241147981317e+00
6.380000000000000000e+02 1.324628788317657069e+00
6.390000000000000000e+02 1.344017335487332598e+00
6.400000000000000000e+02 1.363405882657008350e+00
6.410000000000000000e+02 1.379273508350197464e+00
6.420000000000000000e+02 1.395141134043386577e+00
6.430000000000000000e+02 1.411008759736575469e+00
6.440000000000000000e+02 1.426876385429764582e+00
6.450000000000000000e+02 1.442744011122953696e+00
6.460000000000000000e+02 1.458611636816142809e+00
6.470000000000000000e+02 1.474479262509331923e+00
6.480000000000000000e+02 1.490346888202520814e+00
6.490000000000000000e+02 1.506214513895709928e+00
6.500000000000000000e+02 1.522082139588899041e+00
6.510000000000000000e+02 1.538452425705284288e+00
6.520000000000000000e+02 1.554822711821669312e+00
6.530000000000000000e+02 1.571192997938054559e+00
6.540000000000000000e+02 1.587563284054439583e+00
6.550000000000000000e+02 1.603933570170824829e+00
6.560000000000000000e+02 1.620303856287210076e+00
6.570000000000000000e+02 1.636674142403595100e+00
6.580000000000000000e+02 1.653044428519980347e+00
6.590000000000000000e+02 1.669414714636365371e+00
6.600000000000000000e+02 1.685785000752750618e+00
6.610000000000000000e+02 1.701149495834752834e+00
6.620000000000000000e+02 1.716513990916755050e+00
6.630000000000000000e+02 1.731878485998757489e+00
6.640000000000000000e+02 1.747242981080759705e+00
6.650000000000000000e+02 1.762607476162761921e+00
6.660000000000000000e+02 1.777971971244764138e+00
6.670000000000000000e+02 1.793336466326766354e+00
6.680000000000000000e+02 1.808700961408768793e+00
6.690000000000000000e+02 1.824065456490771009e+00
6.700000000000000000e+02 1.839429951572773225e+00
6.710000000000000000e+02 1.855360556938951522e+00
6.720000000000000000e+02 1.871291162305130040e+00
6.730000000000000000e+02 1.887221767671308337e+00
6.740000000000000000e+02 1.903152373037486633e+00
6.750000000000000000e+02 1.919082978403665152e+00
6.760000000000000000e+02 1.935013583769843448e+00
6.770000000000000000e+02 1.950944189136021745e+00
6.780000000000000000e+02 1.966874794502200041e+00
6.790000000000000000e+02 1.982805399868378560e+00
6.800000000000000000e+02 1.998736005234556856e+00
6.810000000000000000e+02 2.014272269942461779e+00
6.820000000000000000e+02 2.029808534650366703e+00
6.830000000000000000e+02 2.045344799358271626e+00
6.840000000000000000e+02 2.060881064066176549e+00
6.850000000000000000e+02 2.076417328774081028e+00
6.860000000000000000e+02 2.091953593481985951e+00
6.870000000000000000e+02 2.107489858189890874e+00
6.880000000000000000e+02 2.123026122897795798e+00
6.890000000000000000e+02 2.138562387605700721e+00
6.900000000000000000e+02 2.154098652313605644e+00
6.910000000000000000e+02 2.164505324737681313e+00
6.920000000000000000e+02 2.174911997161756982e+00
6.930000000000000000e+02 2.185318669585832208e+00
6.940000000000000000e+02 2.195725342009907877e+00
6.950000000000000000e+02 2.206132014433983546e+00
6.960000000000000000e+02 2.216538686858059215e+00
6.970000000000000000e+02 2.226945359282134884e+00
6.980000000000000000e+02 2.237352031706210109e+00
6.990000000000000000e+02 2.247758704130285778e+00
7.000000000000000000e+02 2.258165376554361448e+00
7.010000000000000000e+02 2.267482235402883628e+00
7.020000000000000000e+02 2.276799094251405808e+00
7.030000000000000000e+02 2.286115953099927989e+00
7.040000000000000000e+02 2.295432811948450169e+00
7.050000000000000000e+02 2.304749670796971905e+00
7.060000000000000000e+02 2.314066529645494086e+00
7.070000000000000000e+02 2.323383388494016266e+00
7.080000000000000000e+02 2.332700247342538447e+00
7.090000000000000000e+02 2.342017106191060627e+00
7.100000000000000000e+02 2.351333965039582807e+00
7.110000000000000000e+02 2.356813529714655964e+00
7.120000000000000000e+02 2.362293094389729120e+00
7.130000000000000000e+02 2.367772659064802276e+00
7.140000000000000000e+02 2.373252223739875433e+00
7.150000000000000000e+02 2.378731788414948589e+00
7.160000000000000000e+02 2.384211353090022190e+00
7.170000000000000000e+02 2.389690917765095346e+00
7.180000000000000000e+02 2.395170482440168502e+00
7.190000000000000000e+02 2.400650047115241659e+00
7.200000000000000000e+02 2.406129611790314815e+00
7.210000000000000000e+02 2.410598354775455476e+00
7.220000000000000000e+02 2.415067097760596582e+00
7.230000000000000000e+02 2.419535840745737687e+00
7.240000000000000000e+02 2.424004583730878348e+00
7.250000000000000000e+02 2.428473326716019010e+00
7.260000000000000000e+02 2.432942069701160115e+00
7.270000000000000000e+02 2.437410812686301220e+00
7.280000000000000000e+02 2.441879555671441882e+00
7.290000000000000000e+02 2.446348298656582543e+00
7.300000000000000000e+02 2.450817041641723648e+00
7.310000000000000000e+02 2.438646864486778920e+00
7.320000000000000000e+02 2.426476687331834636e+00
7.330000000000000000e+02 2.414306510176889908e+00
7.340000000000000000e+02 2.402136333021945180e+00
7.350000000000000000e+02 2.389966155867000452e+00
7.360000000000000000e+02 2.377795978712056169e+00
7.370000000000000000e+02 2.365625801557111441e+00
7.380000000000000000e+02 2.353455624402166713e+00
7.390000000000000000e+02 2.341285447247222429e+00
7.400000000000000000e+02 2.329115270092277701e+00
7.410000000000000000e+02 2.303959765560190665e+00
7.420000000000000000e+02 2.278804261028103184e+00
7.430000000000000000e+02 2.253648756496016148e+00
7.440000000000000000e+02 2.228493251963928667e+00
7.450000000000000000e+02 2.203337747431841631e+00
7.460000000000000000e+02 2.178182242899754595e+00
7.470000000000000000e+02 2.153026738367667114e+00
7.480000000000000000e+02 2.127871233835580078e+00
7.490000000000000000e+02 2.102715729303492598e+00
7.500000000000000000e+02 2.077560224771405561e+00
7.510000000000000000e+02 2.063434627409681088e+00
7.520000000000000000e+02 2.049309030047957059e+00
7.530000000000000000e+02 2.035183432686232585e+00
7.540000000000000000e+02 2.021057835324508112e+00
7.550000000000000000e+02 2.006932237962784082e+00
7.560000000000000000e+02 1.992806640601059609e+00
7.570000000000000000e+02 1.978681043239335358e+00
7.580000000000000000e+02 1.964555445877611106e+00
7.590000000000000000e+02 1.950429848515886633e+00
7.600000000000000000e+02 1.936304251154162381e+00
7.610000000000000000e+02 1.936803497465209967e+00
7.620000000000000000e+02 1.937302743776257552e+00
7.630000000000000000e+02 1.937801990087305137e+00
7.640000000000000000e+02 1.938301236398352723e+00
7.650000000000000000e+02 1.938800482709400308e+00
7.660000000000000000e+02 1.939299729020447893e+00
7.670000000000000000e+02 1.939798975331495479e+00
7.680000000000000000e+02 1.940298221642543064e+00
7.690000000000000000e+02 1.940797467953590649e+00
7.700000000000000000e+02 1.941296714264638235e+00
7.710000000000000000e+02 1.942264318938851986e+00
7.720000000000000000e+02 1.943231923613065959e+00
7.730000000000000000e+02 1.944199528287279710e+00
7.740000000000000000e+02 1.945167132961493683e+00
7.750000000000000000e+02 1.946134737635707435e+00
7.760000000000000000e+02 1.947102342309921186e+00
7.770000000000000000e+02 1.948069946984135159e+00
7.780000000000000000e+02 1.949037551658348910e+00
7.790000000000000000e+02 1.950005156332562883e+00
7.800000000000000000e+02 1.950972761006776635e+00
7.810000000000000000e+02 1.952016831492967786e+00
7.820000000000000000e+02 1.953060901979158714e+00
7.830000000000000000e+02 1.954104972465349865e+00
7.840000000000000000e+02 1.955149042951540794e+00
7.850000000000000000e+02 1.956193113437731945e+00
7.860000000000000000e+02 1.957237183923923096e+00
7.870000000000000000e+02 1.958281254410114025e+00
7.880000000000000000e+02 1.959325324896305176e+00
7.890000000000000000e+02 1.960369395382496105e+00
7.900000000000000000e+02 1.961413465868687256e+00
7.910000000000000000e+02 1.958647062913386971e+00
7.920000000000000000e+02 1.955880659958086909e+00
7.930000000000000000e+02 1.953114257002786625e+00
7.940000000000000000e+02 1.950347854047486562e+00
7.950000000000000000e+02 1.947581451092186278e+00
7.960000000000000000e+02 1.944815048136885993e+00
7.970000000000000000e+02 1.942048645181585931e+00
7.980000000000000000e+02 1.939282242226285646e+00
7.990000000000000000e+02 1.936515839270985584e+00
8.000000000000000000e+02 1.933749436315685299e+00
8.010000000000000000e+02 1.929879021926753868e+00
8.020000000000000000e+02 1.926008607537822215e+00
8.030000000000000000e+02 1.922138193148890783e+00
8.040000000000000000e+02 1.918267778759959352e+00
8.050000000000000000e+02 1.914397364371027699e+00
8.060000000000000000e+02 1.910526949982096268e+00
8.070000000000000000e+02 1.906656535593164836e+00
8.080000000000000000e+02 1.902786121204233405e+00
8.090000000000000000e+02 1.898915706815301752e+00
8.100000000000000000e+02 1.895045292426370320e+00
8.110000000000000000e+02 1.890203819746595570e+00
8.120000000000000000e+02 1.885362347066820821e+00
8.130000000000000000e+02 1.880520874387045849e+00
8.140000000000000000e+02 1.875679401707271099e+00
8.150000000000000000e+02 1.870837929027496349e+00
8.160000000000000000e+02 1.865996456347721599e+00
8.170000000000000000e+02 1.861154983667946849e+00
8.180000000000000000e+02 1.856313510988171878e+00
8.190000000000000000e+02 1.851472038308397128e+00
8.200000000000000000e+02 1.846630565628622378e+00
8.210000000000000000e+02 1.840781348610729173e+00
8.220000000000000000e+02 1.834932131592835969e+00
8.230000000000000000e+02 1.829082914574942764e+00
8.240000000000000000e+02 1.823233697557049560e+00
8.250000000000000000e+02 1.817384480539156577e+00
8.260000000000000000e+02 1.811535263521263373e+00
8.270000000000000000e+02 1.805686046503370168e+00
8.280000000000000000e+02 1.799836829485476963e+00
8.290000000000000000e+02 1.793987612467583759e+00
8.300000000000000000e+02 1.788138395449690554e+00
8.310000000000000000e+02 1.783601490663019540e+00
8.320000000000000000e+02 1.779064585876348525e+00
8.330000000000000000e+02 1.774527681089677289e+00
8.340000000000000000e+02 1.769990776303006275e+00
8.350000000000000000e+02 1.765453871516335260e+00
8.360000000000000000e+02 1.760916966729664246e+00
8.370000000000000000e+02 1.756380061942993231e+00
8.380000000000000000e+02 1.751843157156321995e+00
8.390000000000000000e+02 1.747306252369650981e+00
8.400000000000000000e+02 1.742769347582979966e+00
8.410000000000000000e+02 1.739795255530922180e+00
8.420000000000000000e+02 1.736821163478864394e+00
8.430000000000000000e+02 1.733847071426806385e+00
8.440000000000000000e+02 1.730872979374748599e+00
8.450000000000000000e+02 1.727898887322690813e+00
8.460000000000000000e+02 1.724924795270633027e+00
8.470000000000000000e+02 1.721950703218575240e+00
8.480000000000000000e+02 1.718976611166517232e+00
8.490000000000000000e+02 1.716002519114459446e+00
8.500000000000000000e+02 1.713028427062401660e+00
8.510000000000000000e+02 1.710151378877263539e+00
8.520000000000000000e+02 1.707274330692125419e+00
8.530000000000000000e+02 1.704397282506987299e+00
8.540000000000000000e+02 1.701520234321849179e+00
8.550000000000000000e+02 1.698643186136711059e+00
8.560000000000000000e+02 1.695766137951573160e+00
8.570000000000000000e+02 1.692889089766435040e+00
8.580000000000000000e+02 1.690012041581296920e+00
8.590000000000000000e+02 1.687134993396158800e+00
8.600000000000000000e+02 1.684257945211020679e+00
8.610000000000000000e+02 1.681199097962629896e+00
8.620000000000000000e+02 1.678140250714239334e+00
8.630000000000000000e+02 1.675081403465848551e+00
8.640000000000000000e+02 1.672022556217457767e+00
8.650000000000000000e+02 1.668963708969067206e+00
8.660000000000000000e+02 1.665904861720676422e+00
8.670000000000000000e+02 1.662846014472285638e+00
8.680000000000000000e+02 1.659787167223894855e+00
8.690000000000000000e+02 1.656728319975504293e+00
8.700000000000000000e+02 1.653669472727113510e+00
8.710000000000000000e+02 1.651327974705832258e+00
8.720000000000000000e+02 1.648986476684551006e+00
8.730000000000000000e+02 1.646644978663269976e+00
8.740000000000000000e+02 1.644303480641988724e+00
8.750000000000000000e+02 1.641961982620707472e+00
8.760000000000000000e+02 1.639620484599426220e+00
8.770000000000000000e+02 1.637278986578144968e+00
8.780000000000000000e+02 1.634937488556863938e+00
8.790000000000000000e+02 1.632595990535582686e+00
8.800000000000000000e+02 1.630254492514301434e+00
8.810000000000000000e+02 1.628174461420300201e+00
8.820000000000000000e+02 1.626094430326299189e+00
8.830000000000000000e+02 1.624014399232297956e+00
8.840000000000000000e+02 1.621934368138296945e+00
8.850000000000000000e+02 1.619854337044295711e+00
8.860000000000000000e+02 1.617774305950294478e+00
8.870000000000000000e+02 1.615694274856293466e+00
8.880000000000000000e+02 1.613614243762292233e+00
8.890000000000000000e+02 1.611534212668291222e+00
8.900000000000000000e+02 1.609454181574289988e+00
8.910000000000000000e+02 1.607739897944388208e+00
8.920000000000000000e+02 1.606025614314486427e+00
8.930000000000000000e+02 1.604311330684584647e+00
8.940000000000000000e+02 1.602597047054682866e+00
8.950000000000000000e+02 1.600882763424781086e+00
8.960000000000000000e+02 1.599168479794879305e+00
8.970000000000000000e+02 1.597454196164977525e+00
8.980000000000000000e+02 1.595739912535075744e+00
8.990000000000000000e+02 1.594025628905173964e+00
9.000000000000000000e+02 1.592311345275272183e+00
9.010000000000000000e+02 1.591115092095269690e+00
9.020000000000000000e+02 1.589918838915267196e+00
9.030000000000000000e+02 1.588722585735264481e+00
9.040000000000000000e+02 1.587526332555261988e+00
9.050000000000000000e+02 1.586330079375259494e+00
9.060000000000000000e+02 1.585133826195257001e+00
9.070000000000000000e+02 1.583937573015254507e+00
9.080000000000000000e+02 1.582741319835251792e+00
9.090000000000000000e+02 1.581545066655249299e+00
9.100000000000000000e+02 1.580348813475246805e+00
9.110000000000000000e+02 1.579641378147890629e+00
9.120000000000000000e+02 1.578933942820534231e+00
9.130000000000000000e+02 1.578226507493178055e+00
9.140000000000000000e+02 1.577519072165821656e+00
9.150000000000000000e+02 1.576811636838465480e+00
9.160000000000000000e+02 1.576104201511109304e+00
9.170000000000000000e+02 1.575396766183752906e+00
9.180000000000000000e+02 1.574689330856396730e+00
9.190000000000000000e+02 1.573981895529040331e+00
9.200000000000000000e+02 1.573274460201684155e+00
9.210000000000000000e+02 1.573664257633483388e+00
9.220000000000000000e+02 1.574054055065282842e+00
9.230000000000000000e+02 1.574443852497082297e+00
9.240000000000000000e+02 1.574833649928881529e+00
9.250000000000000000e+02 1.575223447360680762e+00
9.260000000000000000e+02 1.575613244792480216e+00
9.270000000000000000e+02 1.576003042224279671e+00
9.280000000000000000e+02 1.576392839656078904e+00
9.290000000000000000e+02 1.576782637087878136e+00
9.300000000000000000e+02 1.577172434519677591e+00
9.310000000000000000e+02 1.578844636725163619e+00
9.320000000000000000e+02 1.580516838930649648e+00
9.330000000000000000e+02 1.582189041136135454e+00
9.340000000000000000e+02 1.583861243341621483e+00
9.350000000000000000e+02 1.585533445547107512e+00
9.360000000000000000e+02 1.587205647752593540e+00
9.370000000000000000e+02 1.588877849958079569e+00
9.380000000000000000e+02 1.590550052163565375e+00
9.390000000000000000e+02 1.592222254369051404e+00
9.400000000000000000e+02 1.593894456574537433e+00
9.410000000000000000e+02 1.595776083624520503e+00
9.420000000000000000e+02 1.597657710674503573e+00
9.430000000000000000e+02 1.599539337724486865e+00
9.440000000000000000e+02 1.601420964774469935e+00
9.450000000000000000e+02 1.603302591824453005e+00
9.460000000000000000e+02 1.605184218874436075e+00
9.470000000000000000e+02 1.607065845924419145e+00
9.480000000000000000e+02 1.608947472974402437e+00
9.490000000000000000e+02 1.610829100024385507e+00
9.500000000000000000e+02 1.612710727074368577e+00
